date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2007-09-05,13.5292383068,13.5929267185,13.5110416178,13.5201399623,5031,14.87,0.0,14.94,14.85,14.86,1.0,5031
2007-09-06,13.5383366514,13.6930085083,13.5201399623,13.5201399623,3200,14.88,0.0,15.05,14.86,14.86,1.0,3200
2007-09-07,13.8112869871,13.8658770542,13.5019432733,13.5383366514,29676,15.18,0.0,15.24,14.84,14.88,1.0,29676
2007-09-10,13.6566151302,13.8749753987,13.6566151302,13.8294836761,18319,15.01,0.0,15.25,15.01,15.2,1.0,18319
2007-09-11,13.6202217521,13.7385002309,13.6202217521,13.7021978362,2776,14.97,0.0,15.1,14.97,15.0601,1.0,2776
2007-09-12,13.602025063,13.8749753987,13.2107962485,13.583828374,8670,14.95,0.0,15.25,14.52,14.93,1.0,8670
2007-09-13,13.6384184411,14.0569422892,13.5565333404,13.7657952645,5544,14.99,0.0,15.45,14.9,15.13,1.0,5544
2007-09-14,13.7294018864,13.9113687768,13.6475167856,13.803098477,2750,15.09,0.0,15.29,15.0,15.171,1.0,2750
2007-09-17,13.7385002309,13.8294836761,13.6748118192,13.8294836761,109101,15.1,0.0,15.2,15.03,15.2,1.0,109101
2007-09-18,14.3117869193,14.3935810366,13.7294018864,13.7294018864,6960,15.7301,0.0,15.82,15.09,15.09,1.0,6960
2007-09-19,13.8476803652,14.3116959359,13.7475985754,14.0933356673,16576,15.22,0.0,15.73,15.11,15.49,1.0,16576
2007-09-20,13.7839919535,13.8566877262,13.6475167856,13.6566151302,2935,15.15,0.0,15.2299,15.0,15.01,1.0,2935
2007-09-21,13.7021068528,13.8658770542,13.6475167856,13.6930085083,3076,15.06,0.0,15.24,15.0,15.05,1.0,3076
2007-09-24,13.4473532061,13.8657860708,13.4473532061,13.6475167856,5995,14.78,0.0,15.2399,14.78,15.0,1.0,5995
2007-09-25,13.4655498952,13.4928449287,13.3199763828,13.3199763828,10098,14.8,0.0,14.83,14.64,14.64,1.0,10098
2007-09-26,13.6566151302,13.7574357788,13.4824703735,13.4824703735,5465,14.9,0.11,15.01,14.71,14.71,1.0,5465
2007-09-27,13.7482702653,13.8215943733,13.5741255086,13.5741255086,70715,15.0,0.0,15.08,14.81,14.81,1.0,70715
2007-09-28,13.6107875626,13.7756751507,13.6107875626,13.6199530761,1964,14.85,0.0,15.0299,14.85,14.86,1.0,1964
2007-10-01,13.7024426977,13.7482702653,13.3816497249,13.4642310016,13270,14.95,0.0,15.0,14.6,14.6901,1.0,13270
2007-10-02,13.8582564274,13.8674219409,13.528297941,13.528297941,6002,15.12,0.0,15.13,14.76,14.76,1.0,6002
2007-10-03,13.7482702653,13.9499115625,13.7391047518,13.9499115625,15889,15.0,0.0,15.22,14.99,15.22,1.0,15889
2007-10-04,13.5374634545,13.5741255086,13.47330486,13.5649599951,6538,14.77,0.0,14.81,14.7,14.8,1.0,6538
2007-10-05,13.6566151302,13.6566151302,13.4884279573,13.5191324275,2704,14.9,0.0,14.9,14.7165,14.75,1.0,2704
2007-10-08,13.6291185896,13.7482702653,13.6291185896,13.7482702653,2864,14.87,0.0,15.0,14.87,15.0,1.0,2864
2007-10-09,14.0782287516,14.0782287516,13.5356303518,13.5356303518,8800,15.36,0.0,15.36,14.768,14.768,1.0,8800
2007-10-10,13.0150291845,13.2899945898,12.8867119953,12.8867119953,165507,14.2,0.0,14.5,14.06,14.06,1.0,165507
2007-10-11,13.024194698,13.1615857455,12.7492292927,12.8225534007,34493,14.21,0.0,14.3599,13.91,13.99,1.0,34493
2007-10-12,13.0150291845,13.0669976461,12.9233740494,13.0150291845,24710,14.2,0.0,14.2567,14.1,14.2,1.0,24710
2007-10-15,12.9600361034,13.0516912385,12.8775464818,12.9508705899,14446,14.14,0.0,14.24,14.05,14.13,1.0,14446
2007-10-16,12.8133878872,12.9946817445,12.7400637791,12.9233740494,22308,13.98,0.0,14.1778,13.9,14.1,1.0,22308
2007-10-17,12.630077617,12.7858913467,12.5109259414,12.7858913467,16712,13.78,0.0,13.95,13.65,13.95,1.0,16712
2007-10-18,12.4467673468,12.5658273673,12.3276156712,12.5292569684,16049,13.58,0.0,13.7099,13.45,13.67,1.0,16049
2007-10-19,12.2451260496,12.4009397793,12.2359605361,12.2726225901,10193,13.36,0.0,13.53,13.35,13.39,1.0,10193
2007-10-22,12.6942362116,12.8042223737,12.3826087523,12.3826087523,16338,13.85,0.0,13.97,13.51,13.51,1.0,16338
2007-10-23,12.5017604279,12.6209121035,12.3734432387,12.5384224819,9431,13.64,0.0,13.77,13.5,13.68,1.0,9431
2007-10-24,12.180967455,12.3917742658,11.9609951308,12.3734432387,39898,13.29,0.0,13.52,13.05,13.5,1.0,39898
2007-10-25,12.1534709145,12.3276156712,12.1351398875,12.3276156712,8128,13.26,0.0,13.45,13.24,13.45,1.0,8128
2007-10-26,12.8867119953,12.8867119953,12.3001191307,12.3734432387,117206,14.06,0.0,14.06,13.42,13.5,1.0,117206
2007-10-29,12.8225534007,13.3633186978,12.6025810765,12.8317189142,42660,13.99,0.0,14.58,13.75,14.0,1.0,42660
2007-10-30,12.7950568602,13.2166704817,12.7125672386,12.7125672386,14517,13.96,0.0,14.42,13.87,13.87,1.0,14517
2007-10-31,12.9508705899,13.2075049682,12.6850706981,12.7125672386,24004,14.13,0.0,14.41,13.84,13.87,1.0,24004
2007-11-01,12.7400637791,12.8592154548,12.60835535,12.7400637791,24140,13.9,0.0,14.03,13.7563,13.9,1.0,24140
2007-11-02,12.8225534007,12.8775464818,12.630077617,12.8317189142,13100,13.99,0.0,14.05,13.78,14.0,1.0,13100
2007-11-05,12.4101052928,12.8867119953,12.3734432387,12.5842500495,10332,13.54,0.0,14.06,13.5,13.73,1.0,10332
2007-11-06,12.7400637791,12.9508705899,12.1810591102,12.2817881036,56125,13.9,0.0,14.13,13.2901,13.4,1.0,56125
2007-11-07,12.3276156712,12.5200914549,12.0068226983,12.4009397793,6016,13.45,0.0,13.66,13.1,13.53,1.0,6016
2007-11-08,12.7675603197,12.7675603197,12.0068226983,12.125974374,11985,13.93,0.0,13.93,13.1,13.23,1.0,11985
2007-11-09,12.4650983738,12.5017604279,12.2542915631,12.2542915631,10892,13.6,0.0,13.64,13.37,13.37,1.0,10892
2007-11-12,12.3642777252,12.3642777252,12.1461385037,12.2359605361,4890,13.49,0.0,13.49,13.252,13.35,1.0,4890
2007-11-13,12.5109259414,12.5567535089,12.3276156712,12.3276156712,12282,13.65,0.0,13.7,13.45,13.45,1.0,12282
2007-11-14,12.2542915631,12.4742638874,12.2542915631,12.4650983738,5954,13.37,0.0,13.61,13.37,13.6,1.0,5954
2007-11-15,12.199298482,12.3276156712,12.144305401,12.144305401,626,13.31,0.0,13.45,13.25,13.25,1.0,626
2007-11-16,12.0068226983,12.1901329685,12.0068226983,12.1534709145,8237,13.1,0.0,13.3,13.1,13.26,1.0,8237
2007-11-19,11.9793261578,12.2267950226,11.8510089687,12.0068226983,8906,13.07,0.0,13.34,12.93,13.1,1.0,8906
2007-11-20,11.9609951308,12.0434847524,11.9243330767,11.9426641038,9334,13.05,0.0,13.14,13.01,13.03,1.0,9334
2007-11-21,12.0984778334,12.4376018333,11.9609951308,11.9609951308,8300,13.2,0.0,13.57,13.05,13.05,1.0,8300
2007-11-23,12.144305401,12.3734432387,12.0984778334,12.144305401,5772,13.25,0.0,13.5,13.2,13.25,1.0,5772
2007-11-26,12.125974374,12.5475879954,11.9609951308,11.9609951308,9966,13.23,0.0,13.69,13.05,13.05,1.0,9966
2007-11-27,12.0709812929,12.2267950226,11.9609951308,11.9609951308,5241,13.17,0.0,13.34,13.05,13.05,1.0,5241
2007-11-28,12.0343192389,12.1351398875,12.0159882118,12.0984778334,8339,13.13,0.0,13.24,13.11,13.2,1.0,8339
2007-11-29,11.9321237632,12.0434847524,11.8693399957,11.8693399957,4115,13.0185,0.0,13.14,12.95,12.95,1.0,4115
2007-11-30,12.0068226983,12.0068226983,11.7594454887,11.8785055092,9179,13.1,0.0,13.1,12.8301,12.96,1.0,9179
2007-12-03,11.9243330767,11.9609951308,11.7685193471,11.9426641038,3644,13.01,0.0,13.05,12.84,13.03,1.0,3644
2007-12-04,11.9243330767,11.9243330767,11.9243330767,11.9243330767,19,13.01,0.0,13.01,13.01,13.01,1.0,19
2007-12-05,11.8418434552,11.8418434552,11.5485470228,11.7868503741,3496,12.92,0.0,12.92,12.6,12.86,1.0,3496
2007-12-06,11.9151675632,11.9151675632,11.7043607525,11.7043607525,4615,13.0,0.0,13.0,12.77,12.77,1.0,4615
2007-12-07,11.8693399957,11.9151675632,11.8051814011,11.8051814011,6937,12.95,0.0,13.0,12.88,12.88,1.0,6937
2007-12-10,11.7776848606,11.8693399957,11.4660574012,11.8693399957,9744,12.85,0.0,12.95,12.51,12.95,1.0,9744
2007-12-11,11.3194091851,11.7592621784,11.2735816175,11.7592621784,8636,12.35,0.0,12.8299,12.3,12.8299,1.0,8636
2007-12-12,11.8143469146,11.9151675632,11.2735816175,11.4477263742,5682,12.89,0.0,13.0,12.3,12.49,1.0,5682
2007-12-13,11.6860297255,11.9151675632,11.4843884283,11.8418434552,32300,12.75,0.0,13.0,12.53,12.92,1.0,32300
2007-12-14,11.6402021579,11.9151675632,11.4110643202,11.7043607525,259864,12.7,0.0,13.0,12.45,12.77,1.0,259864
2007-12-17,11.6402021579,11.6402021579,10.778643888,11.3285746986,26669,12.7,0.0,12.7,11.76,12.36,1.0,26669
2007-12-18,11.6127056174,11.9151675632,11.5118849688,11.6310366444,19568,12.67,0.0,13.0,12.56,12.69,1.0,19568
2007-12-19,11.0626831516,11.4568918877,10.796974915,11.4568918877,10680,12.0699,0.0,12.5,11.78,12.5,1.0,10680
2007-12-20,10.8061404285,11.0353699214,10.7328163204,11.0353699214,4736,11.79,0.0,12.0401,11.71,12.0401,1.0,4736
2007-12-21,10.6686577258,10.9161265906,10.5586715637,10.7511473474,15891,11.64,0.0,11.91,11.52,11.73,1.0,15891
2007-12-24,10.815305942,10.8611335096,10.6686577258,10.6686577258,2056,11.8,0.0,11.85,11.64,11.64,1.0,2056
2007-12-26,11.2369195635,11.2369195635,10.5678370772,10.5678370772,5969,12.26,0.0,12.26,11.53,11.53,1.0,5969
2007-12-27,11.1177678878,11.7929734251,11.1177678878,11.1177678878,2229,12.02,0.11,12.75,12.02,12.02,1.0,2229
2007-12-28,10.7476997571,11.0715209332,10.5443056507,11.0715209332,8830,11.6199,0.0,11.97,11.4,11.97,1.0,8830
2007-12-31,10.6830465145,10.6830465145,10.5628044325,10.5998019962,11248,11.55,0.0,11.55,11.42,11.46,1.0,11248
2008-01-02,10.6645477327,10.8032885965,10.5443056507,10.6830465145,1936,11.53,0.0,11.68,11.4,11.55,1.0,1936
2008-01-03,10.9512788513,11.0437727605,10.5998019962,10.5998019962,2570,11.84,0.0,11.94,11.46,11.46,1.0,2570
2008-01-04,10.5443056507,10.7107946873,10.5443056507,10.7107946873,5740,11.4,0.0,11.58,11.4,11.58,1.0,5740
2008-01-07,10.5535550416,10.6367995599,10.5443056507,10.5535550416,4500,11.41,0.0,11.5,11.4,11.41,1.0,4500
2008-01-08,10.2019856927,10.6183007781,10.2019856927,10.5535550416,10264,11.0299,0.0,11.48,11.0299,11.41,1.0,10264
2008-01-09,9.7118604678,10.2205769684,9.2586403126,10.1835794048,9903,10.5,0.0,11.05,10.01,11.01,1.0,9903
2008-01-10,9.4713763038,10.3315696595,9.4713763038,9.7118604678,9555,10.24,0.0,11.17,10.24,10.5,1.0,9555
2008-01-11,10.1188336683,10.1373324501,9.4067230612,9.8321025497,2820,10.94,0.0,10.96,10.1701,10.63,1.0,2820
2008-01-14,10.2020781866,10.5904601114,9.7211098587,10.1280830592,30148,11.03,0.0,11.4499,10.51,10.95,1.0,30148
2008-01-15,9.9800928045,10.3544156551,9.924596459,9.924596459,5475,10.79,0.0,11.1947,10.73,10.73,1.0,5475
2008-01-16,10.0540879319,10.1465818411,9.8691001134,9.9430952408,13255,10.87,0.0,10.97,10.67,10.75,1.0,13255
2008-01-17,9.9615940226,10.03558915,9.7211098587,10.0263397591,11158,10.77,0.0,10.85,10.51,10.84,1.0,11158
2008-01-18,9.6748629041,9.9430952408,9.4991244766,9.7303592496,10503,10.46,0.0,10.75,10.27,10.52,1.0,10503
2008-01-22,9.4621269129,9.563870213,9.2493909217,9.2493909217,11691,10.23,0.0,10.34,10.0,10.0,1.0,11691
2008-01-23,10.3500684413,10.7014528025,9.804354377,9.804354377,13466,11.19,0.0,11.5699,10.6,10.6,1.0,13466
2008-01-24,10.4425623506,10.5165574779,10.3593178323,10.3685672232,5000,11.29,0.0,11.37,11.2,11.21,1.0,5000
2008-01-25,10.8032885965,10.8957825057,10.1743300138,10.1743300138,7327,11.68,0.0,11.78,11.0,11.0,1.0,7327
2008-01-28,10.4980586961,10.6922959054,10.2205769684,10.6922959054,4502,11.35,0.0,11.56,11.05,11.56,1.0,4502
2008-01-29,10.6460489508,10.7385428601,10.2205769684,10.3685672232,4044,11.51,0.0,11.61,11.05,11.21,1.0,4044
2008-01-30,10.8217873784,10.9855015977,10.7107946873,10.7107946873,5508,11.7,0.0,11.877,11.58,11.58,1.0,5508
2008-01-31,11.0345233696,11.0900197151,10.9142812876,10.9142812876,3550,11.93,0.0,11.99,11.8,11.8,1.0,3550
2008-02-01,11.2472593607,11.4322471792,11.0530221514,11.0530221514,9470,12.16,0.0,12.36,11.95,11.95,1.0,9470
2008-02-04,11.5987362158,11.6819807341,11.4044990064,11.4044990064,12698,12.54,0.0,12.63,12.33,12.33,1.0,12698
2008-02-05,11.5617386521,11.570988043,11.4692447429,11.5154916975,11859,12.5,0.0,12.51,12.4,12.45,1.0,11859
2008-02-06,11.802222816,11.8392203797,11.7467264705,11.7837240342,17280,12.76,0.0,12.8,12.7,12.74,1.0,17280
2008-02-07,11.8762179434,11.931714289,11.8392203797,11.8947167253,4112,12.84,0.0,12.9,12.8,12.86,1.0,4112
2008-02-08,11.2102617971,11.802222816,11.0715209332,11.7004795159,14584,12.12,0.0,12.76,11.97,12.65,1.0,14584
2008-02-11,10.9142812876,11.0530221514,10.747792251,11.0530221514,7061,11.8,0.0,11.95,11.62,11.95,1.0,7061
2008-02-12,10.4980586961,10.9604357483,10.4610611324,10.8310367693,5605,11.35,0.0,11.8499,11.31,11.71,1.0,5605
2008-02-13,11.0345233696,11.1916705213,10.7848823086,11.1916705213,2101,11.93,0.0,12.0999,11.6601,12.0999,1.0,2101
2008-02-14,11.5617386521,11.5987362158,11.2287605789,11.2287605789,4218,12.5,0.0,12.54,12.14,12.14,1.0,4218
2008-02-15,11.6357337795,11.6357337795,11.5617386521,11.5617386521,1820,12.58,0.0,12.58,12.5,12.5,1.0,1820
2008-02-19,11.6449831704,11.7929734251,11.5617386521,11.6357337795,9805,12.59,0.0,12.75,12.5,12.58,1.0,9805
2008-02-20,11.6264843885,11.6449831704,11.5617386521,11.6449831704,600,12.57,0.0,12.59,12.5,12.59,1.0,600
2008-02-21,11.5617386521,11.7929734251,11.5617386521,11.7929734251,4415,12.5,0.0,12.75,12.5,12.75,1.0,4415
2008-02-22,11.4414040762,11.7467264705,10.747792251,11.5617386521,5129,12.3699,0.0,12.7,11.62,12.5,1.0,5129
2008-02-25,10.4795599143,11.219511188,10.3685672232,11.219511188,3780,11.33,0.0,12.13,11.21,12.13,1.0,3780
2008-02-26,10.4425623506,10.5443056507,10.3685672232,10.3685672232,4082,11.29,0.0,11.4,11.21,11.21,1.0,4082
2008-02-27,10.3685672232,10.4519042354,10.3685672232,10.4518117415,2858,11.21,0.0,11.3001,11.21,11.3,1.0,2858
2008-02-28,10.3593178323,10.979027024,10.3593178323,10.6830465145,2930,11.2,0.0,11.87,11.2,11.55,1.0,2930
2008-02-29,9.8968482862,10.1743300138,9.8321025497,10.1743300138,6756,10.7,0.0,11.0,10.63,11.0,1.0,6756
2008-03-03,10.0143155509,10.03558915,9.7766062042,9.9985915863,5751,10.827,0.0,10.85,10.57,10.81,1.0,5751
2008-03-04,9.7581074224,9.9523446317,9.7118604678,9.8136037679,7615,10.55,0.0,10.76,10.5,10.61,1.0,7615
2008-03-05,9.7858555951,9.8968482862,9.7858555951,9.8320100558,1393,10.58,0.0,10.7,10.58,10.6299,1.0,1393
2008-03-06,9.8042618831,9.804354377,9.4621269129,9.7118604678,11108,10.5999,0.0,10.6,10.23,10.5,1.0,11108
2008-03-07,9.9430952408,9.9430952408,9.7673568133,9.8136037679,6180,10.75,0.0,10.75,10.56,10.61,1.0,6180
2008-03-10,9.5083738675,9.8783495043,9.4991244766,9.8783495043,25441,10.28,0.0,10.68,10.27,10.68,1.0,25441
2008-03-11,10.155831232,10.1742375199,9.684112295,10.1742375199,3882,10.98,0.0,10.9999,10.47,10.9999,1.0,3882
2008-03-12,9.9338458499,9.9338458499,9.7211098587,9.8228531588,3679,10.74,0.0,10.74,10.51,10.62,1.0,3679
2008-03-13,10.1743300138,10.1743300138,9.9615940226,9.9615940226,2580,11.0,0.0,11.0,10.77,10.77,1.0,2580
2008-03-14,9.7118604678,10.4148141778,9.7118604678,10.2853227049,5144,10.5,0.0,11.26,10.5,11.12,1.0,5144
2008-03-17,9.1846451852,9.7118604678,8.148713402,9.7118604678,19005,9.93,0.0,10.5,8.81,10.5,1.0,19005
2008-03-18,9.3141366581,9.3881317855,9.2493909217,9.2493909217,8018,10.07,0.0,10.15,10.0,10.0,1.0,8018
2008-03-19,9.4343787401,9.5453714312,9.2956378763,9.2956378763,5426,10.2,0.0,10.32,10.05,10.05,1.0,5426
2008-03-20,9.4639767911,9.4639767911,9.3418848309,9.3511342218,1800,10.232,0.0,10.232,10.1,10.11,1.0,1800
2008-03-24,9.4343787401,9.4343787401,9.2956378763,9.4343787401,26831,10.2,0.0,10.2,10.05,10.2,1.0,26831
2008-03-25,9.4158799583,9.4158799583,9.2493909217,9.33263544,5360,10.18,0.0,10.18,10.0,10.09,1.0,5360
2008-03-26,9.2493909217,9.323386049,9.2031439671,9.2670572583,9640,10.0,0.0,10.08,9.95,10.0191,1.0,9640
2008-03-27,9.2804688752,9.286442064,9.2537761874,9.2771089564,600,9.9436,0.09,9.95,9.915,9.94,1.0,600
2008-03-28,9.2804688752,9.2804688752,9.2804688752,9.2804688752,0,9.9436,0.0,9.9436,9.9436,9.9436,1.0,0
2008-03-31,9.3144413868,9.333107602,9.193110988,9.239776526,3365,9.98,0.0,10.0,9.85,9.9,1.0,3365
2008-04-01,8.8851184371,9.1557785576,8.8664522219,9.1557785576,4200,9.52,0.0,9.81,9.5,9.81,1.0,4200
2008-04-02,8.6517907471,8.9317839752,8.5864589939,8.8757853295,7505,9.27,0.0,9.57,9.2,9.51,1.0,7505
2008-04-03,8.5957921015,9.3051082792,8.4501956229,8.4651285951,4049,9.21,0.0,9.97,9.054,9.07,1.0,4049
2008-04-04,8.5211272407,8.8664522219,8.4464623798,8.4651285951,2108,9.13,0.0,9.5,9.05,9.07,1.0,2108
2008-04-07,9.1371123424,9.2584427412,8.4464623798,8.7077893927,3931,9.79,0.0,9.92,9.05,9.33,1.0,3931
2008-04-08,8.9877826208,9.14644545,8.8757853295,9.0251150512,4300,9.63,0.0,9.8,9.51,9.67,1.0,4300
2008-04-09,8.7824542535,8.8664522219,8.6797900699,8.8664522219,1293,9.41,0.0,9.5,9.3,9.5,1.0,1293
2008-04-10,8.8571191143,8.8664522219,8.6797900699,8.8664522219,7371,9.49,0.0,9.5,9.3,9.5,1.0,7371
2008-04-11,9.0904468044,9.14644545,8.8664522219,8.8664522219,7148,9.74,0.0,9.8,9.5,9.5,1.0,7148
2008-04-14,8.8011204687,9.3237744944,8.7171225003,9.2304434184,11041,9.43,0.0,9.99,9.34,9.89,1.0,11041
2008-04-15,8.8571191143,8.9037846523,8.5397934559,8.8664522219,6841,9.49,0.0,9.54,9.15,9.5,1.0,6841
2008-04-16,8.4557954874,8.7731211459,8.3997968418,8.5117941331,14033,9.06,0.0,9.4,9.0,9.12,1.0,14033
2008-04-17,8.7824542535,8.9131177599,8.6891231775,8.6891231775,8400,9.41,0.0,9.55,9.31,9.31,1.0,8400
2008-04-18,8.7917873611,8.8664522219,8.5677927787,8.5677927787,8200,9.42,0.0,9.5,9.18,9.18,1.0,8200
2008-04-21,8.8011204687,8.8664522219,8.6890298464,8.8664522219,3200,9.43,0.0,9.5,9.3099,9.5,1.0,3200
2008-04-22,8.8477860067,8.9131177599,8.7264556079,8.8944515447,10890,9.48,0.0,9.55,9.35,9.53,1.0,10890
2008-04-23,8.8291197915,8.8571191143,8.6424576395,8.8571191143,6800,9.46,0.0,9.49,9.26,9.49,1.0,6800
2008-04-24,8.6331245319,8.7417619044,8.5864589939,8.7077893927,4929,9.25,0.0,9.3664,9.2,9.33,1.0,4929
2008-04-25,8.3997968418,8.6331245319,8.3997035108,8.6331245319,12738,9.0,0.0,9.25,8.9999,9.25,1.0,12738
2008-04-28,8.3997968418,8.4931279179,8.325131981,8.4931279179,9993,9.0,0.0,9.1,8.92,9.1,1.0,9993
2008-04-29,8.4837948103,8.4931279179,8.4464623798,8.4931279179,2400,9.09,0.0,9.1,9.05,9.1,1.0,2400
2008-04-30,8.3157988734,8.4931279179,8.3157988734,8.4931279179,8885,8.91,0.0,9.1,8.91,9.1,1.0,8885
2008-05-01,7.6158158033,8.2971326582,7.6158158033,8.1664691518,19755,8.16,0.0,8.89,8.16,8.75,1.0,19755
2008-05-02,7.0371631319,8.3437981962,6.8131685495,7.8398103857,50677,7.54,0.0,8.94,7.3,8.4,1.0,50677
2008-05-05,8.0638049682,8.3997968418,7.1584935308,7.1584935308,26334,8.64,0.0,9.0,7.67,7.67,1.0,26334
2008-05-06,8.0171394302,8.3811306266,7.4478198664,8.3811306266,20182,8.59,0.0,8.98,7.98,8.98,1.0,20182
2008-05-07,8.2691333354,8.3904637342,7.9891401073,8.1198036138,7388,8.86,0.0,8.99,8.56,8.7,1.0,7388
2008-05-08,8.1944684746,8.3064657658,8.1664691518,8.2971326582,44700,8.78,0.0,8.9,8.75,8.89,1.0,44700
2008-05-09,7.8584766009,8.3997968418,7.8584766009,8.2411340126,9679,8.42,0.0,9.0,8.42,8.83,1.0,9679
2008-05-12,8.4277961646,8.5957921015,7.9611407845,7.9611407845,42005,9.03,0.0,9.21,8.53,8.53,1.0,42005
2008-05-13,8.3997968418,8.5397934559,8.3344650886,8.3344650886,11478,9.0,0.0,9.15,8.93,8.93,1.0,11478
2008-05-14,8.8384528991,8.8570257833,8.371797519,8.3997968418,13751,9.47,0.0,9.4899,8.97,9.0,1.0,13751
2008-05-15,8.9691164056,9.2211103108,8.8571191143,8.8571191143,25301,9.61,0.0,9.88,9.49,9.49,1.0,25301
2008-05-16,8.8757853295,9.099779912,8.3997968418,8.8664522219,5406,9.51,0.0,9.75,9.0,9.5,1.0,5406
2008-05-19,8.2504671202,9.006448836,8.1198036138,9.006448836,29293,8.84,0.0,9.65,8.7,9.65,1.0,29293
2008-05-20,8.1664691518,8.6144583167,7.9331414617,8.1104705062,7107,8.75,0.0,9.23,8.5,8.69,1.0,7107
2008-05-21,8.2691333354,8.2971326582,7.9331414617,8.231800905,5184,8.86,0.0,8.89,8.5,8.82,1.0,5184
2008-05-22,8.3997968418,8.4277961646,8.2132280209,8.2598002278,4381,9.0,0.0,9.03,8.8001,8.85,1.0,4381
2008-05-23,8.1478029366,8.3157988734,7.9984732149,8.3157988734,3268,8.73,0.0,8.91,8.57,8.91,1.0,3268
2008-05-27,8.0544718606,8.138469829,8.015739464,8.045138753,1753,8.63,0.0,8.72,8.5885,8.62,1.0,1753
2008-05-28,8.3904637342,8.3904637342,7.9891401073,7.9891401073,2800,8.99,0.0,8.99,8.56,8.56,1.0,2800
2008-05-29,8.3997968418,8.3997968418,7.9331414617,8.3997968418,8026,9.0,0.0,9.0,8.5,9.0,1.0,8026
2008-05-30,8.2598002278,8.3997968418,8.1758022594,8.3344650886,1766,8.85,0.0,9.0,8.76,8.93,1.0,1766
2008-06-02,7.9984732149,8.1291367214,7.9144752465,8.0544718606,4249,8.57,0.0,8.71,8.48,8.63,1.0,4249
2008-06-03,8.1571360442,8.2691333354,7.9331414617,7.9331414617,4930,8.74,0.0,8.86,8.5,8.5,1.0,4930
2008-06-04,8.138469829,8.3895304235,8.0731380758,8.3157988734,7950,8.72,0.0,8.989,8.65,8.91,1.0,7950
2008-06-05,8.1198036138,8.1198036138,8.0264725378,8.0731380758,2061,8.7,0.0,8.7,8.6,8.65,1.0,2061
2008-06-06,7.9984732149,8.0264725378,7.8491434933,7.9331414617,5145,8.57,0.0,8.6,8.41,8.5,1.0,5145
2008-06-09,8.0544718606,8.0544718606,7.8771428161,7.9891401073,8922,8.63,0.0,8.63,8.44,8.56,1.0,8922
2008-06-10,7.9238083541,7.9983798839,7.858569932,7.9051421389,3597,8.49,0.0,8.5699,8.4201,8.47,1.0,3597
2008-06-11,7.8771428161,8.0264725378,7.8398103857,8.0171394302,5742,8.44,0.0,8.6,8.4,8.59,1.0,5742
2008-06-12,7.8211441705,7.8678097085,7.8211441705,7.8678097085,1400,8.38,0.0,8.43,8.38,8.43,1.0,1400
2008-06-13,7.8398103857,7.9051421389,7.8304772781,7.9051421389,1200,8.4,0.0,8.47,8.39,8.47,1.0,1200
2008-06-16,7.6531482337,7.8398103857,7.5224847272,7.7744786325,4000,8.2,0.0,8.4,8.06,8.33,1.0,4000
2008-06-17,7.7091468793,7.7534791404,7.6531482337,7.6531482337,5478,8.26,0.0,8.3075,8.2,8.2,1.0,5478
2008-06-18,7.5327511456,7.7651455249,7.3824881132,7.7651455249,7640,8.071,0.0,8.32,7.91,8.32,1.0,7640
2008-06-19,7.2144921764,7.5504840501,6.8691671951,7.4664860816,21320,7.73,0.0,8.09,7.36,8.0,1.0,21320
2008-06-20,7.3544887904,7.4758191892,7.3544887904,7.4291536512,3410,7.88,0.0,8.01,7.88,7.96,1.0,3410
2008-06-23,7.31715636,7.5411509424,7.31715636,7.3451556828,6100,7.84,0.0,8.08,7.84,7.87,1.0,6100
2008-06-24,7.1118279928,7.1491604232,7.0091638091,7.1118279928,6622,7.62,0.0,7.66,7.51,7.62,1.0,6622
2008-06-25,7.2984901448,7.5250926849,7.0152369697,7.1285382397,3300,7.73,0.09,7.97,7.43,7.55,1.0,3300
