date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2017-08-28,49.891638787,50.1295484495,49.1507484467,49.5645130012,8160,50.33,0.0,50.57,49.5826,50.0,1.0,8160
2017-08-29,49.891638787,50.1890258651,49.5298178421,50.1890258651,5515,50.33,0.0,50.63,49.965,50.63,1.0,5515
2017-08-30,49.8024226636,49.9015516896,49.7032936376,49.7032936376,4345,50.24,0.0,50.34,50.14,50.14,1.0,4345
2017-08-31,49.594251709,50.5062387483,49.5347742934,49.6834678324,4609,50.03,0.0,50.95,49.97,50.12,1.0,4609
2017-09-01,50.9919709757,51.1109258069,49.2294568934,49.4752968778,33307,51.44,0.0,51.56,49.662,49.91,1.0,33307
2017-09-05,50.9523193653,51.2714157,50.3872839171,50.9523193653,26870,51.4,0.0,51.7219,50.83,51.4,1.0,26870
2017-09-06,49.2671259232,50.9027548523,49.2671259232,50.9027548523,18465,49.7,0.0,51.35,49.7,51.35,1.0,18465
2017-09-07,49.1085194816,50.135496191,48.4146162996,49.693380735,14690,49.54,0.0,50.576,48.84,50.13,1.0,14690
2017-09-08,48.0775776112,48.5633098386,47.0862873512,47.3341099162,95741,48.5,0.0,48.99,47.5,47.75,1.0,95741
2017-09-11,47.9982743904,48.0676647086,47.0862873512,47.4728905526,17755,48.42,0.0,48.49,47.5,47.89,1.0,17755
2017-09-12,48.5137453256,48.5633098386,47.6810615072,47.6810615072,11866,48.94,0.0,48.99,48.1,48.1,1.0,11866
2017-09-13,48.2857485658,48.5633098386,48.1345768012,48.5633098386,7980,48.71,0.0,48.99,48.5575,48.99,1.0,7980
2017-09-14,47.7405389228,48.553396936,47.3043712084,48.553396936,26927,48.16,0.0,48.98,47.72,48.98,1.0,26927
2017-09-15,48.6624388646,48.8904356244,47.4431518448,47.4431518448,43520,49.09,0.0,49.32,47.86,47.86,1.0,43520
2017-09-18,49.7330323454,50.4765000405,47.4233260396,48.1667937346,23670,50.17,0.0,50.92,47.84,48.59,1.0,23670
2017-09-19,49.5645130012,49.8123355662,48.9598259426,49.8123355662,16103,50.0,0.0,50.25,49.39,50.25,1.0,16103
2017-09-20,49.4534884921,49.5645130012,49.0738243225,49.4158194622,2532,49.888,0.0,50.0,49.505,49.85,1.0,2532
2017-09-21,49.5744259038,49.8123355662,48.602961449,48.602961449,9089,50.01,0.0,50.25,49.03,49.03,1.0,9089
2017-09-22,49.2773362129,50.5657161639,48.8989607207,48.9697388452,12487,49.7103,0.0,51.01,49.3286,49.4,1.0,12487
2017-09-25,51.5371806187,51.988217687,49.2770388258,50.0006807157,73512,51.99,0.0,52.445,49.71,50.44,1.0,73512
2017-09-26,52.2310838007,52.8060321515,51.4346812058,51.5470935213,38150,52.69,0.0,53.27,51.8866,52.0,1.0,38150
2017-09-27,52.3500386319,52.8258579567,52.3500386319,52.5383837813,23986,52.81,0.0,53.29,52.81,53.0,1.0,23986
2017-09-28,52.6375128073,52.9745514957,51.9018763054,52.3599515345,35161,53.1,0.0,53.44,52.3579,52.82,1.0,35161
2017-09-29,51.2001419303,52.6375128073,51.1704032225,52.6375128073,37403,51.65,0.0,53.1,51.62,53.1,1.0,37403
2017-10-02,50.7342355081,51.1604903199,48.7714807932,50.3377194041,50167,51.18,0.0,51.61,49.2,50.78,1.0,50167
2017-10-03,49.9312903974,50.7044968003,47.7405389228,50.7044968003,78682,50.37,0.0,51.15,48.16,51.15,1.0,78682
2017-10-04,50.8531903393,51.2893580537,49.8222484688,50.0403323261,49234,51.3,0.0,51.74,50.26,50.48,1.0,49234
2017-10-05,51.3983999823,51.7949160863,50.9523193653,51.1109258069,13440,51.85,0.0,52.25,51.4,51.56,1.0,13440
2017-10-06,51.5669193265,51.9832612357,50.0898968391,50.0898968391,19861,52.02,0.0,52.44,50.53,50.53,1.0,19861
2017-10-09,51.6858741577,51.6957870603,50.6053677743,51.5570064239,12570,52.14,0.0,52.15,51.05,52.01,1.0,12570
2017-10-10,51.7949160863,51.7949160863,50.5070317805,51.7949160863,6719,52.25,0.0,52.25,50.9508,52.25,1.0,6719
2017-10-11,51.7453515733,52.1319547747,51.2645757972,51.8048289889,10204,52.2,0.0,52.59,51.715,52.26,1.0,10204
2017-10-12,51.4281386901,51.7453515733,50.6747580925,51.7453515733,11770,51.88,0.0,52.2,51.12,52.2,1.0,11770
2017-10-13,52.3797773397,52.3797773397,50.7838000211,51.4380515927,10601,52.84,0.0,52.84,51.23,51.89,1.0,10601
2017-10-16,52.4888192683,52.9150740801,51.6561354499,52.4789063657,13238,52.95,0.0,53.38,52.11,52.94,1.0,13238
2017-10-17,52.9646385931,53.2669821224,51.889088661,52.5383837813,12714,53.43,0.0,53.735,52.345,53.0,1.0,12714
2017-10-18,52.8258579567,52.8745303085,52.2509096059,52.8407273106,12505,53.29,0.0,53.3391,52.71,53.305,1.0,12505
2017-10-19,53.0142031061,53.0340289113,52.2459531546,52.6474257099,62178,53.48,0.0,53.5,52.705,53.11,1.0,62178
2017-10-20,53.5296740413,53.5296740413,52.0427386513,53.1926353529,9284,54.0,0.0,54.0,52.5,53.66,1.0,9284
2017-10-23,52.3401257293,53.3168440225,51.5768322291,53.1331579373,17371,52.8,0.0,53.7853,52.03,53.6,1.0,17371
2017-10-24,51.5371806187,52.6969902229,51.0217096835,52.6969902229,10891,51.99,0.0,53.16,51.47,53.16,1.0,10891
2017-10-25,52.4987321709,52.6870773203,50.9523193653,51.1307516121,5708,52.96,0.0,53.15,51.4,51.58,1.0,5708
2017-10-26,52.8456837619,53.0340289113,51.6462225473,52.4888192683,5774,53.31,0.0,53.5,52.1,52.95,1.0,5774
2017-10-27,53.3215030867,53.4801095283,51.6472138376,52.0427386513,12438,53.79,0.0,53.95,52.101,52.5,1.0,12438
2017-10-30,53.9162772427,54.5110513988,51.9138709175,52.6771644177,30776,54.39,0.0,54.99,52.37,53.14,1.0,30776
2017-10-31,53.8072353141,54.3722707624,53.0092466548,53.8468869245,16792,54.28,0.0,54.85,53.475,54.32,1.0,16792
2017-11-01,55.9385093732,56.3449383798,52.4392547553,53.9757546583,25914,56.43,0.0,56.84,52.9,54.45,1.0,25914
2017-11-02,55.9880738862,56.5035448214,55.0166094314,56.2755480616,21846,56.48,0.0,57.0,55.5,56.77,1.0,21846
2017-11-03,55.7105126134,55.8443367985,55.3140956384,55.6510351978,8230,56.2,0.0,56.335,55.8001,56.14,1.0,8230
2017-11-06,53.4900224309,55.4626900484,52.5492879742,55.4626900484,28506,53.96,0.0,55.95,53.011,55.95,1.0,28506
2017-11-07,53.9162772427,54.8084384768,53.1182885834,53.1182885834,19842,54.39,0.0,55.29,53.585,53.585,1.0,19842
2017-11-08,54.1640998078,54.5713486785,52.9026215984,53.895911527,16565,54.53,0.11,54.94,53.26,54.26,1.0,16565
2017-11-09,55.1474568371,55.3659806214,53.3598329525,54.1144353113,11737,55.52,0.0,55.74,53.7203,54.48,1.0,11737
2017-11-10,56.2400757586,56.8360497157,54.9487988514,55.6143031035,13833,56.62,0.0,57.22,55.32,55.99,1.0,13833
2017-11-13,55.3957793192,56.2003441614,55.2765845278,56.2003441614,8089,55.77,0.0,56.58,55.65,56.58,1.0,8089
2017-11-14,54.939660584,55.747006638,54.939660584,55.747006638,2693,55.3108,0.0,56.1236,55.3108,56.1236,1.0,2693
2017-11-15,56.3692034493,57.0148419029,54.9289330528,54.9289330528,12755,56.75,0.0,57.4,55.3,55.3,1.0,12755
2017-11-16,57.3624933779,57.5412855651,56.9949761043,56.9949761043,7702,57.75,0.0,57.93,57.38,57.38,1.0,7702
2017-11-17,57.1837011908,57.5015539679,57.0247748022,57.3326946801,5597,57.57,0.0,57.89,57.41,57.72,1.0,5597
2017-11-20,55.7831623914,56.9900096547,54.6508118728,56.8360497157,10336,56.16,0.0,57.375,55.02,57.22,1.0,10336
2017-11-21,56.4089350464,56.985043205,55.9321558807,56.1109480679,14005,56.79,0.0,57.37,56.31,56.49,1.0,14005
2017-11-22,56.4585995429,57.3918947598,55.6236400289,55.6236400289,1693,56.84,0.0,57.7796,55.9994,55.9994,1.0,1693
2017-11-24,56.3990021472,56.8161839172,55.3461148228,56.4585995429,3473,56.78,0.0,57.2,55.72,56.84,1.0,3473
2017-11-27,56.6969891257,56.706922025,55.6639676,55.6639676,9086,57.08,0.0,57.09,56.04,56.04,1.0,9086
2017-11-28,56.2599415571,57.1141708958,55.1176581392,56.5380627372,5763,56.64,0.0,57.5,55.49,56.92,1.0,5763
2017-11-29,57.1141708958,57.1141708958,56.4188679457,56.4188679457,4977,57.5,0.0,57.5,56.8,56.8,1.0,4977
2017-11-30,56.6175259315,57.1141708958,56.6175259315,57.1141708958,7436,57.0,0.0,57.5,57.0,57.5,1.0,7436
2017-12-01,56.49833114,56.9105464604,55.872558485,56.3890692479,3813,56.88,0.0,57.295,56.25,56.77,1.0,3813
2017-12-04,57.1141708958,57.1141708958,56.49833114,56.49833114,12263,57.5,0.0,57.5,56.88,56.88,1.0,12263
2017-12-05,57.4816881694,57.6108158601,56.7863852193,56.9453116079,9526,57.87,0.0,58.0,57.17,57.33,1.0,9526
2017-12-06,56.8360497157,57.3771940689,56.8261168165,56.9800767554,3672,57.22,0.0,57.7648,57.21,57.365,1.0,3672
2017-12-07,56.6572575286,57.1141708958,56.5181969386,56.6175259315,5847,57.04,0.0,57.5,56.9,57.0,1.0,5847
2017-12-08,56.845982615,56.985043205,56.6684817048,56.7665194207,7771,57.23,0.0,57.37,57.0513,57.15,1.0,7771
2017-12-11,56.6175259315,57.1141708958,56.6175259315,56.91551291,6154,57.0,0.0,57.5,57.0,57.3,1.0,6154
2017-12-12,56.567861435,57.1141708958,56.2599415571,56.91551291,9836,56.95,0.0,57.5,56.64,57.3,1.0,9836
2017-12-13,55.5149741107,56.6175259315,55.5149741107,56.3294718522,9046,55.89,0.0,57.0,55.89,56.71,1.0,9046
2017-12-14,55.4255780171,56.9701438561,55.2765845278,55.6242360028,45853,55.8,0.0,57.355,55.65,56.0,1.0,45853
2017-12-15,54.9587317507,55.4255780171,54.7799395635,55.4156451178,31523,55.33,0.0,55.8,55.15,55.79,1.0,31523
2017-12-18,55.455376715,56.6473246293,54.9587317507,54.9587317507,24842,55.83,0.0,57.03,55.33,55.33,1.0,24842
2017-12-19,55.2964503264,55.9818203771,55.2269200314,55.4752425135,12564,55.67,0.0,56.36,55.6,55.85,1.0,12564
2017-12-20,55.455376715,57.0943050972,55.3558490641,55.4355109164,30992,55.83,0.0,57.48,55.7298,55.81,1.0,30992
2017-12-21,55.5994037546,56.7665194207,55.52490701,55.6639676,8099,55.975,0.0,57.15,55.9,56.04,1.0,8099
2017-12-22,55.6242360028,55.9222229814,55.6242360028,55.7732294921,2526,56.0,0.0,56.3,56.0,56.15,1.0,2526
2017-12-26,54.9686646499,55.5646386071,54.6508118728,55.1275910385,15569,55.34,0.0,55.94,55.02,55.5,1.0,15569
2017-12-27,53.8462470306,55.3759135207,53.8462470306,55.3759135207,15926,54.21,0.0,55.75,54.21,55.75,1.0,15926
2017-12-28,54.4322880885,54.8594027578,53.9167706155,54.1343011099,8506,54.8,0.0,55.23,54.281,54.5,1.0,8506
2017-12-29,54.2038314049,54.8792685564,54.2038314049,54.2932274985,11872,54.57,0.0,55.25,54.57,54.66,1.0,11872
2018-01-02,54.2137643042,55.9321558807,54.1492004588,54.8693356571,15524,54.58,0.0,56.31,54.515,55.24,1.0,15524
2018-01-03,53.7469180377,54.8792685564,53.6376561456,54.3329590956,8935,54.11,0.0,55.25,54.0,54.7,1.0,8935
2018-01-04,53.9853076206,54.3726906928,53.7469180377,53.7469180377,7806,54.35,0.0,54.74,54.11,54.11,1.0,7806
2018-01-05,53.7369851384,54.3423953499,53.7369851384,53.8859786277,5726,54.1,0.0,54.7095,54.1,54.25,1.0,5726
2018-01-08,53.687320642,54.034972117,53.6376561456,53.6376561456,12420,54.05,0.0,54.4,54.0,54.0,1.0,12420
2018-01-09,54.1343011099,54.9289330528,53.9058444263,53.9555089227,10306,54.5,0.0,55.3,54.27,54.32,1.0,10306
2018-01-10,54.9289330528,55.3759135207,54.034972117,54.034972117,10337,55.3,0.0,55.75,54.4,54.4,1.0,10337
2018-01-11,54.9090672542,54.9289330528,54.4422209878,54.9289330528,14440,55.28,0.0,55.3,54.81,55.3,1.0,14440
2018-01-12,56.0314848736,56.567861435,54.9090672542,54.9587317507,6946,56.41,0.0,56.95,55.28,55.33,1.0,6946
2018-01-16,57.0744392986,57.1141708958,55.94208878,55.94208878,10893,57.46,0.0,57.5,56.32,56.32,1.0,10893
2018-01-17,57.4022249751,57.444439797,56.6175259315,57.2134998886,12710,57.79,0.0,57.8325,57.0,57.6,1.0,12710
2018-01-18,57.5214197665,58.0180647308,57.1340366943,57.4816881694,9363,57.91,0.0,58.41,57.52,57.87,1.0,9363
2018-01-19,58.4451794001,58.7332334794,57.2532314858,57.2730972843,12978,58.84,0.0,59.13,57.64,57.66,1.0,12978
2018-01-22,58.9815559616,59.378871933,56.91551291,57.7399435508,10876,59.38,0.0,59.78,57.3,58.13,1.0,10876
2018-01-23,58.5941728894,59.0610191559,57.6306816586,59.0610191559,7891,58.99,0.0,59.46,58.02,59.46,1.0,7891
2018-01-24,57.9485344358,59.4086706309,57.4121578743,59.170281048,6058,58.34,0.0,59.81,57.8,59.57,1.0,6058
2018-01-25,58.683568983,58.9020927673,57.4022249751,58.3657162058,4571,59.08,0.0,59.3,57.79,58.76,1.0,4571
2018-01-26,56.49833114,59.100750753,54.731268357,58.2067898172,39912,56.88,0.0,59.5,55.101,58.6,1.0,39912
2018-01-29,55.6242360028,56.3096060536,55.24678583,56.0414177728,19960,56.0,0.0,56.69,55.62,56.42,1.0,19960
2018-01-30,55.8228939886,56.8161839172,55.2765845278,55.3361819235,16232,56.2,0.0,57.2,55.65,55.71,1.0,16232
2018-01-31,56.9651774065,57.9584673351,55.9222229814,55.9222229814,11976,57.35,0.0,58.35,56.3,56.3,1.0,11976
2018-02-01,57.7399435508,57.8690712415,54.6905434699,54.7402079664,10859,58.13,0.0,58.26,55.06,55.11,1.0,10859
2018-02-02,57.1042379965,57.6753797054,56.5102506192,57.6008829608,15775,57.49,0.0,58.065,56.892,57.99,1.0,15775
2018-02-05,55.9917532764,57.5709849339,55.2676449185,56.9552445072,19920,56.37,0.0,57.9599,55.641,57.34,1.0,19920
2018-02-06,55.3361819235,56.0747607114,54.6643847509,55.3869399321,15368,55.6,0.11,56.3421,54.925,55.651,1.0,15368
2018-02-07,54.6892661277,55.5551380391,54.6892661277,55.3461344742,8742,54.95,0.0,55.82,54.95,55.61,1.0,8742
2018-02-08,54.2812115487,54.6544322002,52.4598947696,53.9030146219,28463,54.54,0.0,54.915,52.71,54.16,1.0,28463
2018-02-09,54.2513538966,54.8136730115,53.4850074923,54.8136730115,10080,54.51,0.0,55.075,53.74,55.075,1.0,10080
2018-02-12,54.7191237798,54.7290763305,54.1120181867,54.1120181867,4862,54.98,0.0,54.99,54.37,54.37,1.0,4862
2018-02-13,54.3210217515,54.679313577,54.2911640994,54.4205472586,5550,54.58,0.0,54.94,54.55,54.68,1.0,5550
2018-02-14,54.4006421572,54.7191237798,53.7935365641,54.0423503318,11312,54.66,0.0,54.98,54.05,54.3,1.0,11312
2018-02-15,54.44045236,54.9082222432,54.3110692008,54.7191237798,5080,54.7,0.0,55.17,54.57,54.98,1.0,5080
2018-02-16,55.6944737489,55.7143788503,53.8432993177,54.2812115487,5320,55.96,0.0,55.98,54.1,54.54,1.0,5320
2018-02-20,54.3906896065,55.3461344742,53.8930620712,55.3461344742,6177,54.65,0.0,55.61,54.15,55.61,1.0,6177
2018-02-21,54.6295508234,55.6447109954,53.9726824769,54.2115436938,16146,54.89,0.0,55.91,54.23,54.47,1.0,16146
2018-02-22,54.4603574614,54.7390288812,54.0423503318,54.3309743023,8983,54.72,0.0,55.0,54.3,54.59,1.0,8983
2018-02-23,54.2015911431,54.6395033741,54.0921130853,54.6195982727,9025,54.46,0.0,54.9,54.35,54.88,1.0,9025
2018-02-26,54.271258998,54.7887916347,54.271258998,54.5399778671,5407,54.53,0.0,55.05,54.53,54.8,1.0,5407
2018-02-27,54.2513538966,54.7290763305,54.002540129,54.4205472586,7900,54.51,0.0,54.99,54.26,54.68,1.0,7900
2018-02-28,54.0423503318,54.6892661277,53.9925875783,54.2513538966,6507,54.3,0.0,54.95,54.25,54.51,1.0,6507
2018-03-01,53.7835840134,54.0821605346,53.5447227965,53.9428248247,5811,54.04,0.0,54.34,53.8,54.2,1.0,5811
2018-03-02,54.1418758388,54.1418758388,53.3456717824,53.7238687092,5892,54.4,0.0,54.4,53.6,53.98,1.0,5892
2018-03-05,53.5845329993,54.1617809403,53.5447227965,53.932872274,5676,53.84,0.0,54.42,53.8,54.19,1.0,5676
2018-03-06,53.6542008543,53.9826350276,53.5447227965,53.59448555,4798,53.91,0.0,54.24,53.8,53.85,1.0,4798
2018-03-07,53.9527773754,54.4653337368,53.7736314627,53.9677062015,6677,54.21,0.0,54.725,54.03,54.225,1.0,6677
2018-03-08,54.3110692008,54.6195982727,53.7936360897,54.1418758388,6090,54.57,0.0,54.88,54.0501,54.4,1.0,6090
2018-03-09,55.2366564165,55.2665140686,54.7390288812,54.7390288812,5720,55.5,0.0,55.53,55.0,55.0,1.0,5720
2018-03-12,55.28641917,55.455612532,54.2045769083,55.0873681559,9047,55.55,0.0,55.72,54.463,55.35,1.0,9047
2018-03-13,54.9579849967,55.4008735031,54.9380798953,55.3461344742,5435,55.22,0.0,55.665,55.2,55.61,1.0,5435
2018-03-14,53.5845329993,55.0376054024,52.7584712908,54.6892661277,22772,53.84,0.0,55.3,53.01,54.95,1.0,22772
2018-03-15,54.7390288812,54.7390288812,53.4850074923,53.6342957529,10230,55.0,0.0,55.0,53.74,53.89,1.0,10230
2018-03-16,54.9778900981,54.9878426488,53.8880857959,54.44045236,8055,55.24,0.0,55.25,54.145,54.7,1.0,8055
2018-03-19,54.3807370558,54.9878426488,54.271258998,54.5797880699,2583,54.64,0.0,55.25,54.53,54.84,1.0,2583
2018-03-20,55.4406837059,55.6845211982,54.2911640994,54.2911640994,3988,55.705,0.0,55.95,54.55,54.55,1.0,3988
2018-03-21,54.5051439396,55.2267038658,54.5051439396,55.0674630545,9299,54.765,0.0,55.49,54.765,55.33,1.0,9299
2018-03-22,54.1916385924,54.7390288812,53.8432993177,54.4304998093,7381,54.45,0.0,55.0,54.1,54.69,1.0,7381
2018-03-23,53.6442483036,54.7290763305,53.2869517332,53.9428248247,8814,53.9,0.0,54.99,53.541,54.2,1.0,8814
2018-03-26,52.818186595,54.2115436938,52.7982814936,52.9309489945,10646,53.07,0.0,54.47,53.05,53.1833,1.0,10646
2018-03-27,53.2859564782,53.6442483036,52.8679493485,53.6442483036,9161,53.54,0.0,53.9,53.12,53.9,1.0,9161
2018-03-28,52.9674748556,53.494960043,52.86038541,53.4451972895,14727,53.22,0.0,53.75,53.1124,53.7,1.0,14727
2018-03-29,53.2461462753,53.494960043,52.7982814936,53.0470952612,24248,53.5,0.0,53.75,53.05,53.3,1.0,24248
2018-04-02,52.9674748556,53.5447227965,52.8082340443,52.8082340443,13151,53.22,0.0,53.8,53.06,53.06,1.0,13151
2018-04-03,53.7835840134,54.2313492697,52.8579967978,53.2262411739,11125,54.04,0.0,54.4899,53.11,53.48,1.0,11125
2018-04-04,54.1418758388,54.5996931713,52.6987559865,53.6143906514,10754,54.4,0.0,54.86,52.95,53.87,1.0,10754
2018-04-05,55.6944737489,55.7044262996,54.1816860417,55.1271783587,20260,55.96,0.0,55.97,54.44,55.39,1.0,20260
2018-04-06,55.3312056482,55.3312056482,54.8024266292,55.2366564165,16014,55.595,0.0,55.595,55.0637,55.5,1.0,16014
2018-04-09,55.5750431405,55.6845211982,55.0674630545,55.0674630545,5800,55.84,0.0,55.95,55.33,55.33,1.0,5800
2018-04-10,55.9532400673,56.1224334293,54.9131985185,55.4854701841,10213,56.22,0.0,56.39,55.175,55.75,1.0,10213
2018-04-11,56.1572673567,56.3115318927,55.4456599813,55.9034773138,12287,56.425,0.0,56.58,55.71,56.17,1.0,12287
2018-04-12,56.2816742406,56.3214844434,55.3162768221,56.2219589363,13221,56.55,0.0,56.59,55.58,56.49,1.0,13221
2018-04-13,56.2717216899,56.3811997476,55.5700668651,56.3811997476,8183,56.54,0.0,56.65,55.835,56.65,1.0,8183
2018-04-16,56.2020538349,56.401104849,55.4357074306,56.1721961828,11589,56.47,0.0,56.67,55.7,56.44,1.0,11589
2018-04-17,55.893524763,56.2418640377,54.9589802518,56.2418640377,7985,56.16,0.0,56.51,55.221,56.51,1.0,7985
2018-04-18,55.8338094588,56.231911487,55.794198307,56.1821487335,6235,56.1,0.0,56.5,56.0602,56.45,1.0,6235
2018-04-19,56.2219589363,56.4210099504,55.7840467053,55.7840467053,10225,56.49,0.0,56.69,56.05,56.05,1.0,10225
2018-04-20,56.1821487335,56.2717216899,55.5551380391,56.1124808786,13470,56.45,0.0,56.54,55.82,56.38,1.0,13470
2018-04-23,56.13238598,56.2916267913,55.793999256,56.2916267913,16488,56.4,0.0,56.56,56.06,56.56,1.0,16488
2018-04-24,56.1721961828,56.1821487335,55.808928082,56.1721961828,10437,56.44,0.0,56.45,56.075,56.44,1.0,10437
2018-04-25,56.1721961828,56.3612946462,55.9880739947,55.9880739947,3251,56.44,0.0,56.63,56.255,56.255,1.0,3251
2018-04-26,55.9333349659,56.231911487,55.4078402886,56.230916232,18834,56.2,0.0,56.5,55.672,56.499,1.0,18834
2018-04-27,56.4608201533,56.8698842328,55.9769272787,56.3211397359,15356,56.59,0.14,57.0,56.105,56.45,1.0,15356
2018-04-30,57.4485602478,57.7578526007,56.4805749552,56.56059188,32073,57.58,0.0,57.89,56.6098,56.69,1.0,32073
2018-05-01,57.3587656938,57.6181721833,56.6703407794,56.9796331322,12765,57.49,0.0,57.75,56.8,57.11,1.0,12765
2018-05-02,56.7900668515,57.3188570031,56.6453978477,56.6453978477,13227,56.92,0.0,57.45,56.775,56.775,1.0,13227
2018-05-03,56.7102494701,57.3687428665,56.500728844,56.6803179521,12851,56.84,0.0,57.5,56.63,56.81,1.0,12851
2018-05-04,57.777806946,57.8575245557,56.9197700962,56.9995874776,12367,57.91,0.0,57.9899,57.05,57.13,1.0,12367
2018-05-07,57.7578526007,57.8177156367,57.4124428828,57.777806946,16303,57.89,0.0,57.95,57.5438,57.91,1.0,16303
2018-05-08,57.71794391,57.8676015001,56.4907516713,57.8676015001,13921,57.85,0.0,58.0,56.62,58.0,1.0,13921
2018-05-09,57.658080874,57.7877841187,57.1891537584,57.4186287298,8183,57.79,0.0,57.92,57.32,57.55,1.0,8183
2018-05-10,57.229062449,57.7678297734,56.7002722974,57.7678297734,11444,57.36,0.0,57.9,56.83,57.9,1.0,11444
2018-05-11,57.2689711397,57.2689711397,56.6803179521,57.2143960052,8808,57.4,0.0,57.4,56.81,57.3453,1.0,8808
2018-05-14,57.7378982553,57.8177156367,57.139267895,57.4585374205,11520,57.87,0.0,57.95,57.27,57.59,1.0,11520
2018-05-15,57.658080874,57.7679295451,57.3787200391,57.5084232839,9283,57.79,0.0,57.9001,57.51,57.64,1.0,9283
2018-05-16,57.7279210827,57.7678297734,57.2789483124,57.7678297734,13537,57.86,0.0,57.9,57.41,57.9,1.0,13537
2018-05-17,57.7678297734,57.8177156367,57.3874999511,57.7378982553,15118,57.9,0.0,57.95,57.5188,57.87,1.0,15118
2018-05-18,57.7129553237,57.8875558454,57.4735031795,57.4735031795,13909,57.845,0.0,58.02,57.605,57.605,1.0,13909
2018-05-21,57.7977612914,57.7977612914,57.5583091472,57.6680580466,11957,57.93,0.0,57.93,57.69,57.8,1.0,11957
2018-05-22,57.8177156367,57.8177156367,57.6281493559,57.747875428,15604,57.95,0.0,57.95,57.76,57.88,1.0,15604
2018-05-23,58.0870992989,58.4363003424,57.8576243274,58.1170308169,27437,58.22,0.0,58.57,57.99,58.25,1.0,27437
2018-05-24,58.845364422,59.8630360346,58.1419737486,58.3664601337,32067,58.98,0.0,60.0,58.275,58.5,1.0,32067
2018-05-25,58.6258666232,59.1746111202,58.5460492418,59.1746111202,13571,58.76,0.0,59.31,58.68,59.31,1.0,13571
2018-05-29,58.6757524865,59.3641774009,58.3963916517,58.3963916517,9249,58.81,0.0,59.5,58.53,58.53,1.0,9249
2018-05-30,57.9374417088,59.0049991847,57.7977612914,59.0049991847,11642,58.07,0.0,59.14,57.93,59.14,1.0,11642
2018-05-31,57.9673732268,58.6458209685,57.6081950106,58.6458209685,10934,58.1,0.0,58.78,57.74,58.78,1.0,10934
2018-06-01,58.0671449535,58.6358437959,57.3169613403,58.2766655797,24056,58.2,0.0,58.77,57.4481,58.41,1.0,24056
2018-06-04,59.1746111202,59.6235838904,57.5982178379,57.9673732268,27152,59.31,0.0,59.76,57.73,58.1,1.0,27152
2018-06-05,59.3542002283,59.483903473,58.9251818034,59.1746111202,10927,59.49,0.0,59.62,59.06,59.31,1.0,10927
2018-06-06,59.5736980271,59.6634925811,59.2244969835,59.2743828469,16825,59.71,0.0,59.8,59.36,59.41,1.0,16825
2018-06-07,59.8331045165,60.7609815751,59.4586612262,59.6435382358,17335,59.97,0.0,60.9,59.5947,59.78,1.0,17335
2018-06-08,60.2621229415,61.3596119354,59.9328762433,59.9328762433,14317,60.4,0.0,61.5,60.07,60.07,1.0,14317
2018-06-11,59.9927392793,60.3020316322,59.0149763574,60.2621229415,23623,60.13,0.0,60.44,59.15,60.4,1.0,23623
2018-06-12,60.3519174955,60.7410272297,59.8231273439,59.8730132072,6655,60.49,0.0,60.88,59.96,60.01,1.0,6655
2018-06-13,60.1623512147,61.369988195,59.8740109245,60.2521457688,21751,60.3,0.0,61.5104,60.011,60.39,1.0,21751
2018-06-14,59.5537436817,60.1623512147,59.2045426382,60.1623512147,6559,59.69,0.0,60.3,59.34,60.3,1.0,6559
2018-06-15,59.0249535301,59.7532871352,58.905227458,59.4040860916,11997,59.16,0.0,59.89,59.04,59.54,1.0,11997
2018-06-18,59.6435382358,60.1423968694,58.87529594,58.87529594,11632,59.78,0.0,60.28,59.01,59.01,1.0,11632
2018-06-19,61.0104108919,61.3296804174,59.5736980271,59.5736980271,17528,61.15,0.0,61.47,59.71,59.71,1.0,17528
2018-06-20,59.6136067178,61.0104108919,59.1845882928,61.0104108919,22986,59.75,0.0,61.15,59.32,61.15,1.0,22986
2018-06-21,58.4861862058,59.6934240991,57.4784917659,59.5836751997,24194,58.62,0.0,59.83,57.61,59.72,1.0,24194
2018-06-22,58.9850448394,59.2943371922,57.8576243274,58.5560264145,376629,59.12,0.0,59.43,57.99,58.69,1.0,376629
2018-06-25,60.5714152943,61.0503195826,58.87529594,58.87529594,30841,60.71,0.0,61.19,59.01,59.01,1.0,30841
2018-06-26,60.8208446111,61.8784249144,59.7832186532,60.5913696397,21620,60.96,0.0,62.02,59.92,60.73,1.0,21620
2018-06-27,61.1999771727,61.4494064895,59.4739263003,60.7110957117,34832,61.34,0.0,61.59,59.61,60.85,1.0,34832
2018-06-28,63.5845214414,63.8539051035,61.3596119354,61.3596119354,51097,63.73,0.0,64.0,61.5,61.5,1.0,51097
2018-06-29,63.1056171531,63.8040192402,62.3583269199,63.7740877222,33675,63.25,0.0,63.95,62.501,63.92,1.0,33675
2018-07-02,63.0457541171,63.4947268873,62.1278542312,62.9160508723,13268,63.19,0.0,63.64,62.27,63.06,1.0,13268
2018-07-03,63.414909506,63.7441562041,63.0257997717,63.2053888798,26069,63.56,0.0,63.89,63.17,63.35,1.0,26069
2018-07-05,63.6443844774,63.7840648948,63.0158225991,63.3650236426,15157,63.79,0.0,63.93,63.16,63.51,1.0,15157
