date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2003-09-23,13.5587455015,13.5982918425,13.5446218083,13.5982918425,4900,48.0,0.0,48.14,47.95,48.14,1.0,2178
2003-09-24,13.5050754672,13.5587455015,13.5050754672,13.530498115,5100,47.81,0.0,48.0,47.81,47.9,1.0,2267
2003-09-25,13.1350347046,13.626539229,13.1350347046,13.4881270353,15300,46.5,0.0,48.24,46.5,47.75,1.0,6800
2003-09-26,12.7395712941,13.12373575,12.7395712941,13.0672409771,12300,45.1,0.0,46.46,45.1,46.26,1.0,5467
2003-09-29,13.1915294775,13.1915294775,12.6972002144,12.6972002144,11799,46.7,0.0,46.7,44.95,44.95,1.0,5244
2003-09-30,12.8638597945,13.2339005572,12.8638597945,13.2339005572,11700,45.54,0.0,46.85,45.54,46.85,1.0,5200
2003-10-01,13.346890103,13.346890103,12.9090556129,12.9090556129,27999,47.25,0.0,47.25,45.7,45.7,1.0,12444
2003-10-02,13.6067660585,13.6067660585,13.3327664098,13.3327664098,12300,48.17,0.0,48.17,47.2,47.2,1.0,5467
2003-10-03,13.9090130936,13.9090130936,13.714106127,13.714106127,14400,49.24,0.0,49.24,48.55,48.55,1.0,6400
2003-10-06,13.7423535135,13.8722914912,13.6858587406,13.8722914912,14800,48.65,0.0,49.11,48.45,49.11,1.0,6578
2003-10-07,13.7564772067,13.7706008999,13.6773845246,13.6773845246,4599,48.7,0.0,48.75,48.42,48.42,1.0,2044
2003-10-08,13.6576113541,13.7818998545,13.6576113541,13.7818998545,6000,48.35,0.0,48.79,48.35,48.79,1.0,2667
2003-10-09,13.7988482864,13.8412193661,13.6999824338,13.6999824338,5499,48.85,0.0,49.0,48.5,48.5,1.0,2444
2003-10-10,13.7084566497,13.7762503772,13.7056319111,13.7762503772,1800,48.53,0.0,48.77,48.52,48.77,1.0,800
2003-10-13,13.897714139,13.897714139,13.7423535135,13.7423535135,1899,49.2,0.0,49.2,48.65,48.65,1.0,844
2003-10-14,13.897714139,13.9824562984,13.858167798,13.9259615255,12600,49.2,0.0,49.5,49.06,49.3,1.0,5600
2003-10-15,13.9090130936,13.9400852187,13.7734256386,13.9400852187,4000,49.24,0.0,49.35,48.76,49.35,1.0,1778
2003-10-16,13.897714139,13.897714139,13.897714139,13.897714139,1800,49.2,0.0,49.2,49.2,49.2,1.0,800
2003-10-17,13.6858587406,13.9118378323,13.6858587406,13.9118378323,3600,48.45,0.0,49.25,48.45,49.25,1.0,1600
2003-10-20,13.897714139,13.9033636163,13.7423535135,13.7423535135,5800,49.2,0.0,49.22,48.65,48.65,1.0,2578
2003-10-21,13.7734256386,13.9118378323,13.7706008999,13.9090130936,4200,48.76,0.0,49.25,48.75,49.24,1.0,1867
2003-10-22,13.5022507286,13.9259615255,13.4881270353,13.7988482864,14400,47.8,0.0,49.3,47.75,48.85,1.0,6400
2003-10-23,13.346890103,13.4598796489,13.3327664098,13.3327664098,9900,47.25,0.0,47.65,47.2,47.2,1.0,4400
2003-10-24,13.3610137963,13.4175085692,13.3129932393,13.346890103,9999,47.3,0.0,47.5,47.13,47.25,1.0,4444
2003-10-27,13.4457559556,13.4881270353,13.3638385349,13.3638385349,3699,47.6,0.0,47.75,47.31,47.31,1.0,1644
2003-10-28,13.8553430593,13.9118378323,13.4598796489,13.4598796489,13500,49.05,0.0,49.25,47.65,47.65,1.0,6000
2003-10-29,13.9683326052,13.9824562984,13.9005388777,13.9118378323,8199,49.45,0.0,49.5,49.21,49.25,1.0,3644
2003-10-30,13.9400852187,13.9824562984,13.8835904458,13.9824562984,5100,49.35,0.0,49.5,49.15,49.5,1.0,2267
2003-10-31,13.7451782521,13.9824562984,13.7451782521,13.9683326052,6399,48.66,0.0,49.5,48.66,49.45,1.0,2844
2003-11-03,13.9824562984,13.9824562984,13.7706008999,13.7988482864,9600,49.5,0.0,49.5,48.75,48.85,1.0,4267
2003-11-04,13.9824562984,13.9824562984,13.9400852187,13.9542089119,9900,49.5,0.0,49.5,49.35,49.4,1.0,4400
2003-11-05,13.9683326052,13.9683326052,13.8299204115,13.9118378323,4599,49.45,0.0,49.45,48.96,49.25,1.0,2044
2003-11-06,13.9683326052,13.9824562984,13.9400852187,13.9824562984,5100,49.45,0.0,49.5,49.35,49.5,1.0,2267
2003-11-07,13.9513841733,13.9824562984,13.9400852187,13.9683326052,8100,49.39,0.0,49.5,49.35,49.45,1.0,3600
2003-11-10,13.9259615255,14.1236932307,13.8412193661,13.9683326052,20799,49.3,0.0,50.0,49.0,49.45,1.0,9244
2003-11-11,13.8468688434,13.9683326052,13.8412193661,13.9683326052,7299,49.02,0.0,49.45,49.0,49.45,1.0,3244
2003-11-12,13.8412193661,13.8440441047,13.8129719796,13.8412193661,8500,49.0,0.0,49.01,48.9,49.0,1.0,3778
2003-11-13,13.7564772067,13.8412193661,13.6802092633,13.7988482864,4599,48.7,0.0,49.0,48.43,48.85,1.0,2044
2003-11-14,13.5756939334,13.8383946275,13.5728691947,13.7988482864,9900,48.06,0.0,48.99,48.05,48.85,1.0,4400
2003-11-17,13.4740033421,13.530498115,13.2762716369,13.530498115,11400,47.7,0.0,47.9,47.0,47.9,1.0,5067
2003-11-18,13.4457559556,13.5587455015,13.4372817397,13.530498115,6000,47.6,0.0,48.0,47.57,47.9,1.0,2667
2003-11-19,13.8129719796,13.8412193661,13.4175085692,13.4288075238,7299,48.9,0.0,49.0,47.5,47.54,1.0,3244
2003-11-20,13.6406629222,13.8412193661,13.6152402744,13.7706008999,4900,48.29,0.0,49.0,48.2,48.75,1.0,2178
2003-11-21,13.6491371382,13.6971576951,13.6152402744,13.6971576951,2700,48.32,0.0,48.49,48.2,48.49,1.0,1200
2003-11-24,13.8440441047,13.8694667526,13.6773845246,13.6773845246,9400,49.01,0.0,49.1,48.42,48.42,1.0,4178
2003-11-25,13.9513841733,13.9513841733,13.7706008999,13.8694667526,6399,49.39,0.0,49.39,48.75,49.1,1.0,2844
2003-11-26,14.0389510713,14.0671984578,13.9400852187,13.9824562984,6399,49.7,0.0,49.8,49.35,49.5,1.0,2844
2003-11-28,14.0558995032,14.1208684921,14.04177581,14.081322151,6900,49.76,0.0,49.99,49.71,49.85,1.0,3067
2003-12-01,14.081322151,14.1660643104,14.0558995032,14.0982705829,10500,49.85,0.0,50.15,49.76,49.91,1.0,4667
2003-12-02,14.0205902701,14.5078576866,14.0205902701,14.1434664012,9066,33.09,0.0,34.24,33.09,33.38,1.5,6044
2003-12-03,13.8129719796,14.0671984578,13.8129719796,14.0671984578,9400,32.6,0.0,33.2,32.6,33.2,1.0,6267
2003-12-04,13.7282298203,13.7494153601,13.5884052573,13.7494153601,7200,32.4,0.0,32.45,32.07,32.45,1.0,4800
2003-12-05,13.8426317354,13.8553430593,13.7282298203,13.7282298203,6000,32.67,0.0,32.7,32.4,32.4,1.0,4000
2003-12-08,13.9909305143,14.0460129179,13.8553430593,13.897714139,6600,33.02,0.0,33.15,32.7,32.8,1.0,4400
2003-12-09,14.0926211056,14.1095695375,14.0248273781,14.0460129179,9400,33.26,0.0,33.3,33.1,33.15,1.0,6267
2003-12-10,14.0883839976,14.0926211056,14.0290644861,14.0671984578,5100,33.25,0.0,33.26,33.11,33.2,1.0,3400
2003-12-11,14.3637960156,14.3765827777,14.1506833151,14.1506833151,13500,33.7,0.2,33.73,33.2,33.2,1.0,9000
2003-12-12,14.5939577322,14.5939577322,14.4277298258,14.4277298258,6900,34.24,0.0,34.24,33.85,33.85,1.0,4600
2003-12-15,14.3211734755,14.8326439568,14.3211734755,14.7900214167,8700,33.6,0.0,34.8,33.6,34.7,1.0,5800
2003-12-16,14.3978940477,14.4490410958,14.1506833151,14.2785509354,7000,33.78,0.0,33.9,33.2,33.5,1.0,4667
2003-12-17,14.4106808098,14.4618278579,14.3552715076,14.4618278579,2700,33.81,0.0,33.93,33.68,33.93,1.0,1800
2003-12-18,14.2060926172,14.4703523659,14.2060926172,14.4703523659,10200,33.33,0.0,33.95,33.33,33.95,1.0,6800
2003-12-19,14.0569137269,14.2146171253,14.0057666787,14.2060926172,8800,32.98,0.0,33.35,32.86,33.33,1.0,5867
2003-12-22,14.1506833151,14.1506833151,14.0057666787,14.0569137269,3300,33.2,0.0,33.2,32.86,32.98,1.0,2200
2003-12-23,14.2742886814,14.3637960156,14.2146171253,14.2146171253,3600,33.49,0.0,33.7,33.35,33.35,1.0,2400
2003-12-24,14.2572396654,14.2572396654,14.2103548713,14.2572396654,900,33.45,0.0,33.45,33.34,33.45,1.0,600
2003-12-26,14.2998622055,14.3211734755,14.2998622055,14.3211734755,400,33.55,0.0,33.6,33.55,33.6,1.0,267
2003-12-29,14.4277298258,14.5342861761,14.3637960156,14.3637960156,8800,33.85,0.0,34.1,33.7,33.7,1.0,5867
2003-12-30,14.4362543338,14.4703523659,14.3851072857,14.3851072857,2100,33.87,0.0,33.95,33.75,33.75,1.0,1400
2003-12-31,14.0654382349,14.491663636,14.0654382349,14.4490410958,9000,33.0,0.0,34.0,33.0,33.9,1.0,6000
2004-01-02,14.4064185557,14.4064185557,14.0228156948,14.108060775,40200,33.8,0.0,33.8,32.9,33.1,1.0,26800
2004-01-05,14.4106808098,14.4874013819,14.2998622055,14.4490410958,4200,33.81,0.0,33.99,33.55,33.9,1.0,2800
2004-01-06,14.2785509354,14.3808450317,14.2785509354,14.3808450317,2500,33.5,0.0,33.74,33.5,33.74,1.0,1667
2004-01-07,14.3211734755,14.3211734755,14.2359283953,14.2828131894,3100,33.6,0.0,33.6,33.4,33.51,1.0,2067
2004-01-08,14.2572396654,14.3637960156,14.2572396654,14.3637960156,4900,33.45,0.0,33.7,33.45,33.7,1.0,3267
2004-01-09,14.1719945852,14.2828131894,14.1719945852,14.2785509354,4200,33.25,0.0,33.51,33.25,33.5,1.0,2800
2004-01-12,14.1975681092,14.2146171253,14.116585283,14.2146171253,4600,33.31,0.0,33.35,33.12,33.35,1.0,3067
2004-01-13,14.0483892189,14.2146171253,14.0441269648,14.2146171253,2400,32.96,0.0,33.35,32.95,33.35,1.0,1600
2004-01-14,14.1677323312,14.1933058552,14.108060775,14.108060775,7300,33.24,0.0,33.3,33.1,33.1,1.0,4867
2004-01-15,14.1549455691,14.2103548713,14.1293720451,14.2103548713,2800,33.21,0.0,33.34,33.15,33.34,1.0,1867
2004-01-16,14.112323029,14.2188793793,14.108060775,14.2146171253,3100,33.11,0.0,33.36,33.1,33.35,1.0,2067
2004-01-20,14.2146171253,14.2146171253,14.0782249969,14.125109791,8200,33.35,0.0,33.35,33.03,33.14,1.0,5467
2004-01-21,14.1719945852,14.1762568392,14.1293720451,14.1719945852,1800,33.25,0.0,33.26,33.15,33.25,1.0,1200
2004-01-22,13.9929799167,14.2146171253,13.9333083606,14.1762568392,5200,32.83,0.0,33.35,32.69,33.26,1.0,3467
2004-01-23,14.125109791,14.1293720451,14.0228156948,14.1293720451,3900,33.14,0.0,33.15,32.9,33.15,1.0,2600
2004-01-26,13.9972421707,14.108060775,13.9460951226,14.086749505,6300,32.84,0.0,33.1,32.72,33.05,1.0,4200
2004-01-27,13.8778990584,14.0569137269,13.8523255344,14.0228156948,14700,32.56,0.0,32.98,32.5,32.9,1.0,9800
2004-01-28,13.6221638178,13.8182275023,13.6179015638,13.8097029943,11200,31.96,0.0,32.42,31.95,32.4,1.0,7467
2004-01-29,13.5113452135,13.5752790237,13.5113452135,13.5752790237,3300,31.7,0.0,31.85,31.7,31.85,1.0,2200
2004-01-30,13.703146644,13.703146644,13.5539677536,13.5539677536,2400,32.15,0.0,32.15,31.8,31.8,1.0,1600
2004-02-02,13.6775731199,13.703146644,13.6392128338,13.6605241039,2800,32.09,0.0,32.15,32.0,32.05,1.0,1867
2004-02-03,13.5667545157,13.6775731199,13.5667545157,13.6179015638,2700,31.83,0.0,32.09,31.83,31.95,1.0,1800
2004-02-04,13.4090511173,13.4687226734,13.4047888633,13.4474114034,13800,31.46,0.0,31.6,31.45,31.55,1.0,9200
2004-02-05,13.4261001333,13.4261001333,13.4047888633,13.4261001333,6400,31.5,0.0,31.5,31.45,31.5,1.0,4267
2004-02-06,13.5752790237,13.5965902937,13.4303623873,13.4303623873,3700,31.85,0.0,31.9,31.51,31.51,1.0,2467
2004-02-09,13.5241319756,13.5326564836,13.5070829595,13.5326564836,1600,31.73,0.0,31.75,31.69,31.75,1.0,1067
2004-02-10,13.7883917242,13.8097029943,13.6179015638,13.6179015638,11100,32.35,0.0,32.4,31.95,31.95,1.0,7400
2004-02-11,13.9801931547,13.9801931547,13.7926539782,13.8352765183,6600,32.8,0.0,32.8,32.36,32.46,1.0,4400
2004-02-12,13.8949480745,13.9375706146,13.8949480745,13.9375706146,600,32.6,0.0,32.7,32.6,32.7,1.0,400
2004-02-13,13.5752790237,13.8523255344,13.5369187376,13.8523255344,6700,31.85,0.0,32.5,31.76,32.5,1.0,4467
2004-02-17,13.7415069301,13.7457691841,13.5795412777,13.6392128338,5200,32.24,0.0,32.25,31.86,32.0,1.0,3467
2004-02-18,13.8097029943,13.8310142643,13.7670804542,13.8310142643,3900,32.4,0.0,32.45,32.3,32.45,1.0,2600
2004-02-19,13.703146644,13.7883917242,13.703146644,13.703146644,2200,32.15,0.0,32.35,32.15,32.15,1.0,1467
2004-02-20,13.6818353739,13.7457691841,13.6179015638,13.7457691841,7500,32.1,0.0,32.25,31.95,32.25,1.0,5000
2004-02-23,13.686097628,13.7244579141,13.6605241039,13.7244579141,11200,32.11,0.0,32.2,32.05,32.2,1.0,7467
2004-02-24,13.8054407403,13.8054407403,13.7244579141,13.7244579141,3100,32.39,0.0,32.39,32.2,32.2,1.0,2067
2004-02-25,13.8992103285,13.8992103285,13.7457691841,13.7457691841,1500,32.61,0.0,32.61,32.25,32.25,1.0,1000
2004-02-26,14.0100289328,14.0142911868,13.9418328686,13.9418328686,4000,32.87,0.0,32.88,32.71,32.71,1.0,2667
2004-02-27,14.095274013,14.108060775,14.0611759809,14.0654382349,5100,33.07,0.0,33.1,32.99,33.0,1.0,3400
2004-03-01,14.2359283953,14.2785509354,14.1378965531,14.1378965531,3700,33.4,0.0,33.5,33.17,33.17,1.0,2467
2004-03-02,14.086749505,14.1933058552,14.086749505,14.1933058552,2700,33.05,0.0,33.3,33.05,33.3,1.0,1800
2004-03-03,13.9631441386,14.0228156948,13.8352765183,14.0228156948,4300,32.76,0.0,32.9,32.46,32.9,1.0,2867
2004-03-04,14.0398647108,14.0398647108,13.9588818846,14.0015044247,2700,32.94,0.0,32.94,32.75,32.85,1.0,1800
2004-03-05,14.2274038873,14.2359283953,14.0015044247,14.0015044247,6900,33.38,0.0,33.4,32.85,32.85,1.0,4600
2004-03-08,14.0697004889,14.1933058552,14.0654382349,14.1933058552,6900,33.01,0.0,33.3,33.0,33.3,1.0,4600
2004-03-09,14.0228156948,14.1293720451,14.0228156948,14.0654382349,4600,32.9,0.0,33.15,32.9,33.0,1.0,3067
2004-03-10,14.0441269648,14.086749505,14.0228156948,14.0228156948,8100,32.95,0.0,33.05,32.9,32.9,1.0,5400
2004-03-11,13.8864235665,14.0879868486,13.8864235665,14.0022152392,5700,32.38,0.2,32.85,32.38,32.65,1.0,3800
2004-03-12,14.1952013604,14.1952013604,13.9293093712,13.9293093712,11100,33.1,0.0,33.1,32.48,32.48,1.0,7400
2004-03-15,14.0451010439,14.2080671018,14.0451010439,14.1523155557,8800,32.75,0.0,33.13,32.75,33.0,1.0,5867
2004-03-16,13.8778464055,14.109429751,13.8649806641,14.0794096877,6400,32.36,0.0,32.9,32.33,32.83,1.0,4267
2004-03-17,13.9207322102,13.9593294345,13.9207322102,13.9207322102,10300,32.46,0.0,32.55,32.46,32.46,1.0,6867
2004-03-18,13.9207322102,13.9207322102,13.9207322102,13.9207322102,4600,32.46,0.0,32.46,32.46,32.46,1.0,3067
2004-03-19,13.500451324,14.0022152392,13.4961627436,14.0022152392,15900,31.48,0.0,32.65,31.47,32.65,1.0,10600
2004-03-22,13.4446997779,13.573357192,13.4018139732,13.5647800311,10900,31.35,0.0,31.65,31.25,31.63,1.0,7267
2004-03-23,13.7148803476,13.7148803476,13.4875855826,13.4875855826,3100,31.98,0.0,31.98,31.45,31.45,1.0,2067
2004-03-24,13.8950007274,13.8950007274,13.5948000944,13.6591288015,17100,32.4,0.0,32.4,31.7,31.85,1.0,11400
2004-03-25,14.2380871651,14.2380871651,13.9378865321,13.9378865321,10300,33.2,0.0,33.2,32.5,32.5,1.0,6867
2004-03-26,14.1308726533,14.3109930331,14.1308726533,14.2252214237,2100,32.95,0.0,33.37,32.95,33.17,1.0,1400
2004-03-29,14.3667445793,14.3667445793,14.1952013604,14.1952013604,6000,33.5,0.0,33.5,33.1,33.1,1.0,4000
2004-03-30,14.0451010439,14.3667445793,14.0451010439,14.3667445793,6300,32.75,0.0,33.5,32.75,33.5,1.0,4200
2004-03-31,14.4525161887,14.4525161887,14.0622553658,14.0622553658,4300,33.7,0.0,33.7,32.79,32.79,1.0,2867
2004-04-01,14.7527168217,14.9028171382,14.473959091,14.473959091,18700,34.4,0.0,34.75,33.75,33.75,1.0,12467
2004-04-02,15.082937518,15.082937518,14.7956026264,14.855642753,9300,35.17,0.0,35.17,34.5,34.64,1.0,6200
2004-04-05,15.1815748688,15.1815748688,14.9242600405,15.0314745523,4800,35.4,0.0,35.4,34.8,35.05,1.0,3200
2004-04-06,15.2330378345,15.3531180877,15.1815748688,15.2244606735,6600,35.52,0.0,35.8,35.4,35.5,1.0,4400
2004-04-07,15.4088696338,15.4088696338,15.2030177712,15.2030177712,1600,35.93,0.0,35.93,35.45,35.45,1.0,1067
2004-04-08,15.5675471112,15.6061443355,15.4817755018,15.5675471112,12400,36.3,0.0,36.39,36.1,36.3,1.0,8267
2004-04-12,15.5503927894,15.674761623,15.5461042089,15.6318758183,1500,36.26,0.0,36.55,36.25,36.45,1.0,1000
2004-04-13,15.37456099,15.6533187207,15.37456099,15.610432916,5800,35.85,0.0,36.5,35.85,36.4,1.0,3867
2004-04-14,14.9671458453,15.3960038924,14.8813742358,15.310232283,8200,34.9,0.0,35.9,34.7,35.7,1.0,5467
2004-04-15,15.0357631328,15.074360357,14.6969652756,14.8813742358,10000,35.06,0.0,35.15,34.27,34.7,1.0,6667
2004-04-16,15.37456099,15.4346011166,14.9242600405,15.1129575813,3700,35.85,0.0,35.99,34.8,35.24,1.0,2467
2004-04-19,14.6969652756,15.2244606735,13.800651957,15.2244606735,33600,34.27,0.0,35.5,32.18,35.5,1.0,22400
2004-04-20,14.8341998506,15.1386890641,14.7312739193,14.7312739193,19000,34.59,0.0,35.3,34.35,34.35,1.0,12667
2004-04-21,14.4525161887,14.8427770116,14.2123556823,14.8427770116,16300,33.7,0.0,34.61,33.14,34.61,1.0,10867
2004-04-22,14.928548621,15.0314745523,14.4525161887,14.4525161887,9100,34.81,0.0,35.05,33.7,33.7,1.0,6067
2004-04-23,14.2809729698,14.928548621,14.2595300675,14.928548621,17700,33.3,0.0,34.81,33.25,34.81,1.0,11800
2004-04-26,14.3195701941,14.5811736028,14.2595300675,14.3667445793,12000,33.39,0.0,34.0,33.25,33.5,1.0,8000
2004-04-27,14.9242600405,14.9885887476,14.3881874816,14.3881874816,10200,34.8,0.0,34.95,33.55,33.55,1.0,6800
2004-04-28,14.1222954924,14.8384884311,13.9807723368,14.8384884311,16500,32.93,0.0,34.6,32.6,34.6,1.0,11000
2004-04-29,14.2809729698,14.7655825631,14.173758458,14.173758458,15900,33.3,0.0,34.43,33.05,33.05,1.0,10600
2004-04-30,13.8521149227,14.3238587745,13.8521149227,14.3238587745,20800,32.3,0.0,33.4,32.3,33.4,1.0,13867
2004-05-03,13.6805717038,13.9378865321,13.6076658358,13.809229118,22600,31.9,0.0,32.5,31.73,32.2,1.0,15067
2004-05-04,13.6891488648,13.8521149227,13.6162429968,13.6462630601,5400,31.92,0.0,32.3,31.75,31.82,1.0,3600
2004-05-05,13.6634173819,13.8306720203,13.6634173819,13.7663433133,5800,31.86,0.0,32.25,31.86,32.1,1.0,3867
2004-05-06,13.6805717038,13.7234575085,13.509028485,13.5948000944,23100,31.9,0.0,32.0,31.5,31.7,1.0,15400
2004-05-07,13.1959621106,13.8306720203,13.1959621106,13.6805717038,12100,30.77,0.0,32.25,30.77,31.9,1.0,8067
2004-05-10,13.208827852,13.3717939099,13.1573648863,13.2903108809,10800,30.8,0.0,31.18,30.68,30.99,1.0,7200
2004-05-11,13.1230562425,13.273156559,12.8657414143,13.273156559,10800,30.6,0.0,30.95,30.0,30.95,1.0,7200
2004-05-12,13.054438955,13.1101905011,12.5569636203,13.0801704378,13800,30.44,0.0,30.57,29.28,30.5,1.0,9200
2004-05-13,13.1230562425,13.2431364957,13.0587275355,13.0587275355,5800,30.6,0.0,30.88,30.45,30.45,1.0,3867
2004-05-14,13.1016133402,13.2131164324,12.9472244432,13.0801704378,6100,30.55,0.0,30.81,30.19,30.5,1.0,4067
2004-05-17,12.9943988284,13.0587275355,12.8657414143,13.0587275355,12300,30.3,0.0,30.45,30.0,30.45,1.0,8200
2004-05-18,12.9986874089,13.0458617941,12.9515130237,12.9515130237,3900,30.31,0.0,30.42,30.2,30.2,1.0,2600
2004-05-19,12.8657414143,13.2302707543,12.8657414143,13.1016133402,8200,30.0,0.0,30.85,30.0,30.55,1.0,5467
2004-05-20,12.5226549765,12.9300701213,12.5226549765,12.8228556095,13500,29.2,0.0,30.15,29.2,29.9,1.0,9000
2004-05-21,12.5440978789,12.5869836836,12.3511117577,12.5869836836,19500,29.25,0.0,29.35,28.8,29.35,1.0,13000
2004-05-24,12.7156410978,12.7928355462,12.6298694883,12.6298694883,6100,29.65,0.0,29.83,29.45,29.45,1.0,4067
2004-05-25,13.6376858991,13.6376858991,12.672755293,12.672755293,13800,31.8,0.0,31.8,29.55,29.55,1.0,9200
2004-05-26,13.809229118,13.809229118,13.5519142897,13.5948000944,6000,32.2,0.0,32.2,31.6,31.7,1.0,4000
2004-05-27,13.5948000944,13.8306720203,13.4875855826,13.7663433133,3900,31.7,0.0,32.25,31.45,32.1,1.0,2600
2004-05-28,13.8950007274,14.0107924001,13.5948000944,13.5948000944,6400,32.4,0.0,32.67,31.7,31.7,1.0,4267
2004-06-01,14.0493896244,14.0665439463,13.8306720203,13.8306720203,5800,32.76,0.0,32.8,32.25,32.25,1.0,3867
2004-06-02,14.0665439463,14.0665439463,14.0022152392,14.0022152392,3300,32.8,0.0,32.8,32.65,32.65,1.0,2200
2004-06-03,13.9421751126,14.0236581415,13.9378865321,14.0236581415,4800,32.51,0.0,32.7,32.5,32.7,1.0,3200
2004-06-04,14.1523155557,14.1523155557,14.0022152392,14.0065038197,4500,33.0,0.0,33.0,32.65,32.66,1.0,3000
2004-06-07,14.5811736028,14.5983279247,14.2380871651,14.2380871651,8100,34.0,0.0,34.04,33.2,33.2,1.0,5400
2004-06-08,14.5811736028,14.5811736028,14.5382877981,14.5382877981,3600,34.0,0.0,34.0,33.9,33.9,1.0,2400
2004-06-09,14.1523155557,14.5811736028,14.1523155557,14.5811736028,6000,33.0,0.0,34.0,33.0,34.0,1.0,4000
2004-06-10,14.1780470385,14.1780470385,14.10085259,14.1051411705,19800,33.06,0.0,33.06,32.88,32.89,1.0,13200
2004-06-14,13.3160423638,14.1361551836,13.3160423638,14.1361551836,10900,30.85,0.2,32.75,30.85,32.75,1.0,7267
2004-06-15,13.2987768307,13.4455338616,13.2944604474,13.3807881127,13800,30.81,0.0,31.15,30.8,31.0,1.0,9200
2004-06-16,13.3117259805,13.402370029,13.3074095972,13.3376242801,6700,30.84,0.0,31.05,30.83,30.9,1.0,4467
2004-06-17,13.3376242801,13.3721553462,13.1865508659,13.2944604474,4500,30.9,0.0,30.98,30.55,30.8,1.0,3000
2004-06-18,13.2599293813,13.402370029,13.2556129981,13.3807881127,19900,30.72,0.0,31.05,30.71,31.0,1.0,13267
2004-06-21,13.2469802316,13.3376242801,13.2297146985,13.2297146985,3400,30.69,0.0,30.9,30.65,30.65,1.0,2267
2004-06-22,13.0786412843,13.1865508659,12.9620989363,13.1865508659,13800,30.3,0.0,30.55,30.03,30.55,1.0,9200
2004-06-23,13.5966072758,13.6311383419,13.0786412843,13.0829576676,10800,31.5,0.0,31.58,30.3,30.31,1.0,7200
2004-06-24,13.6484038749,13.8340083552,13.6484038749,13.6613530247,8100,31.62,0.0,32.05,31.62,31.65,1.0,5400
2004-06-25,15.3231605807,15.3231605807,13.7347315402,13.7347315402,73000,35.5,0.0,35.5,31.82,31.82,1.0,48667
2004-06-28,15.0857595012,15.3231605807,14.8310928888,15.3231605807,15600,34.95,0.0,35.5,34.36,35.5,1.0,10400
2004-06-29,15.0857595012,15.1073414176,14.9562680034,15.0210137523,16500,34.95,0.0,35.0,34.65,34.8,1.0,11000
2004-06-30,14.917420554,15.1073414176,14.7836126729,15.1073414176,23100,34.56,0.0,35.0,34.25,35.0,1.0,15400
2004-07-01,14.7836126729,15.1073414176,14.7836126729,14.9778499197,24100,34.25,0.0,35.0,34.25,34.7,1.0,16067
2004-07-02,14.8699403381,14.999431836,14.718866924,14.718866924,4500,34.45,0.0,34.75,34.1,34.1,1.0,3000
2004-07-06,14.9951154527,14.999431836,14.5936918094,14.8051945892,6100,34.74,0.0,34.75,33.81,34.3,1.0,4067
2004-07-07,15.0037482193,15.0771267347,14.8483584218,14.999431836,11800,34.76,0.0,34.93,34.4,34.75,1.0,7867
2004-07-08,14.3606071132,14.9346860871,14.3606071132,14.9346860871,7200,33.27,0.0,34.6,33.27,34.6,1.0,4800
2004-07-09,14.3778726462,14.4814658445,14.2440647651,14.3088105141,3700,33.31,0.0,33.55,33.0,33.15,1.0,2467
2004-07-12,14.2872285977,14.3303924304,14.2440647651,14.3303924304,2500,33.1,0.0,33.2,33.0,33.2,1.0,1667
2004-07-13,14.1145732673,14.3476579634,14.0325619853,14.3433415801,4800,32.7,0.0,33.24,32.51,33.23,1.0,3200
2004-07-14,14.1577370999,14.1577370999,14.028245602,14.0498275183,2100,32.8,0.0,32.8,32.5,32.55,1.0,1400
2004-07-15,13.8555902715,14.0714094346,13.8555902715,14.0714094346,4000,32.1,0.0,32.6,32.1,32.6,1.0,2667
2004-07-16,13.8555902715,13.8987541041,13.8124264389,13.8340083552,8400,32.1,0.0,32.2,32.0,32.05,1.0,5600
