date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2012-09-04,12.7281915155,12.8937076601,11.8840591784,12.6288818288,326786,15.38,0.0,15.58,14.36,15.26,1.0,326786
2012-09-05,12.3971592264,12.819225395,12.273022118,12.8109495878,575935,14.98,0.0,15.49,14.83,15.48,1.0,575935
2012-09-06,12.5461237565,12.6454334433,12.4716414915,12.5212963349,400237,15.16,0.0,15.28,15.07,15.13,1.0,400237
2012-09-07,12.5047447204,12.6040544071,12.4468140698,12.6040544071,165257,15.11,0.0,15.23,15.04,15.23,1.0,165257
2012-09-10,12.4633656843,12.5999165035,12.4385382626,12.5543995638,128673,15.06,0.0,15.225,15.03,15.17,1.0,128673
2012-09-11,12.4385382626,12.6148129565,12.3516422867,12.5212963349,176419,15.03,0.0,15.243,14.925,15.13,1.0,176419
2012-09-12,12.3392285759,12.5288273194,12.2481946964,12.5047447204,119810,14.91,0.0,15.1391,14.8,15.11,1.0,119810
2012-09-13,12.3309527686,12.5295721421,12.0247479012,12.2068156602,350724,14.9,0.0,15.14,14.53,14.75,1.0,350724
2012-09-14,12.3392285759,12.4865379445,12.1240575879,12.4633656843,455610,14.91,0.0,15.088,14.65,15.06,1.0,455610
2012-09-17,12.2481946964,12.393186839,12.1819882385,12.2564705036,172606,14.8,0.0,14.9752,14.72,14.81,1.0,172606
2012-09-18,12.3475043831,12.3640559975,12.1243058622,12.2068156602,141000,14.92,0.0,14.94,14.6503,14.75,1.0,141000
2012-09-19,12.0081962868,12.3475043831,11.9916446723,12.3475043831,216084,14.51,0.0,14.92,14.49,14.92,1.0,216084
2012-09-20,11.9171624073,12.0495753229,11.8261285278,11.9668172506,193683,14.4,0.0,14.56,14.29,14.46,1.0,193683
2012-09-21,11.7350946483,12.2895737325,11.6688881904,12.090954359,761441,14.18,0.0,14.85,14.1,14.61,1.0,761441
2012-09-24,11.7350946483,11.8426801422,11.5861301182,11.6688881904,323015,14.18,0.0,14.31,14.0,14.1,1.0,323015
2012-09-25,11.4950962387,11.834404335,11.470268817,11.7847494916,372995,13.89,0.0,14.3,13.86,14.24,1.0,372995
2012-09-26,11.6192333471,11.6937156121,11.415317457,11.415317457,181377,14.04,0.0,14.13,13.7936,13.7936,1.0,181377
2012-09-27,11.5778543109,11.7516462627,11.5033720459,11.652336576,214277,13.99,0.0,14.2,13.9,14.08,1.0,214277
2012-09-28,11.3213042869,11.5944059254,11.3213042869,11.5116478531,183909,13.68,0.0,14.01,13.68,13.91,1.0,183909
2012-10-01,11.3709591303,11.544751082,11.2633736363,11.3792349375,163496,13.74,0.0,13.95,13.61,13.75,1.0,163496
2012-10-02,11.3461317086,11.4785446242,11.2054429857,11.3957865519,194053,13.71,0.0,13.87,13.54,13.77,1.0,194053
2012-10-03,11.288201058,11.3957865519,11.2302704074,11.3709591303,203075,13.64,0.0,13.77,13.57,13.74,1.0,203075
2012-10-04,11.288201058,11.3213042869,11.1971671785,11.3047526724,209203,13.64,0.0,13.68,13.53,13.66,1.0,209203
2012-10-05,11.5116478531,11.8013011061,11.3130284797,11.3130284797,379532,13.91,0.0,14.26,13.67,13.67,1.0,379532
2012-10-08,11.4537172025,11.4868204314,11.3047526724,11.4288897809,84470,13.84,0.0,13.88,13.66,13.81,1.0,84470
2012-10-09,11.2219946002,11.4537172025,11.1475123351,11.4371655881,220146,13.56,0.0,13.84,13.47,13.82,1.0,220146
2012-10-10,11.1640639496,11.362683323,10.9902719978,11.2054429857,256018,13.49,0.0,13.73,13.28,13.54,1.0,256018
2012-10-11,11.1309607207,11.2757873472,11.0895816845,11.2550978291,171921,13.45,0.0,13.625,13.4,13.6,1.0,171921
2012-10-12,11.0316510339,11.2550978291,10.9571687689,11.1309607207,338715,13.33,0.0,13.6,13.24,13.45,1.0,338715
2012-10-15,11.2054429857,11.2468220219,10.8330316605,11.0482026484,260433,13.54,0.0,13.59,13.09,13.35,1.0,260433
2012-10-16,11.7019914194,11.726818841,11.2054429857,11.2550978291,262134,14.14,0.0,14.17,13.54,13.6,1.0,262134
2012-10-17,11.9916446723,11.9999204795,11.5530268893,11.6771639977,281615,14.49,0.0,14.5,13.96,14.11,1.0,281615
2012-10-18,11.7433704555,12.0330237084,11.7433704555,11.9916446723,183566,14.19,0.0,14.54,14.19,14.49,1.0,183566
2012-10-19,11.4619930098,11.7640599736,11.2716494435,11.6109575399,317724,13.85,0.0,14.215,13.62,14.03,1.0,317724
2012-10-22,11.4123381664,11.5440062594,11.3461317086,11.3957865519,149798,13.79,0.0,13.9491,13.71,13.77,1.0,149798
2012-10-23,11.5778543109,11.6026817326,11.2054429857,11.2468220219,161905,13.99,0.0,14.02,13.54,13.59,1.0,161905
2012-10-24,11.6109575399,11.6771639977,11.4950962387,11.6606123832,177092,14.03,0.0,14.11,13.89,14.09,1.0,177092
2012-10-25,11.7847494916,11.8426801422,11.6275091543,11.7433704555,227007,14.24,0.0,14.31,14.05,14.19,1.0,227007
2012-10-26,11.6440607688,11.9254382145,11.6026817326,11.7599220699,120554,14.07,0.0,14.41,14.02,14.21,1.0,120554
2012-10-31,11.726818841,11.8675075639,11.5480614049,11.6688881904,166906,14.17,0.0,14.34,13.954,14.1,1.0,166906
2012-11-01,11.8261285278,11.9750930579,11.5116478531,11.7599220699,283346,14.29,0.0,14.47,13.91,14.21,1.0,283346
2012-11-02,12.2150914674,12.2564705036,11.9419898289,12.0661269374,464441,14.76,0.0,14.81,14.43,14.58,1.0,464441
2012-11-05,12.4137108409,12.4468140698,12.1240575879,12.1819882385,375501,15.0,0.0,15.04,14.65,14.72,1.0,375501
2012-11-06,12.4385382626,12.5295721421,12.3144011542,12.4302624554,218587,15.03,0.0,15.14,14.88,15.02,1.0,218587
2012-11-07,12.0992301663,12.379448999,11.9833688651,12.2647463108,234251,14.62,0.0,14.9586,14.48,14.82,1.0,234251
2012-11-08,11.7930252989,12.2068156602,11.7930252989,12.0495753229,235323,14.25,0.0,14.75,14.25,14.56,1.0,235323
2012-11-09,11.6192333471,11.8840591784,11.6109575399,11.7019914194,328739,14.04,0.0,14.36,14.03,14.14,1.0,328739
2012-11-12,11.6606123832,11.7350946483,11.6026817326,11.6937156121,165598,14.09,0.0,14.18,14.02,14.13,1.0,165598
2012-11-13,11.652336576,11.7495773109,11.5861301182,11.5861301182,156657,14.08,0.0,14.1975,14.0,14.0,1.0,156657
2012-11-14,11.6854398049,11.8737971774,11.5530268893,11.7185430338,238196,14.12,0.0,14.3476,13.96,14.16,1.0,238196
2012-11-15,11.5778543109,11.7168878724,11.3146836411,11.6688881904,426475,13.99,0.0,14.158,13.672,14.1,1.0,426475
2012-11-16,11.8840591784,11.8840591784,11.4288897809,11.5861301182,425103,14.36,0.0,14.36,13.81,14.0,1.0,425103
2012-11-19,12.1075059735,12.1075059735,11.849190292,12.0158455704,219419,14.53,0.1,14.53,14.22,14.42,1.0,219419
2012-11-20,12.0825076817,12.1491697931,11.9501000631,12.0408438621,165650,14.5,0.0,14.58,14.3411,14.45,1.0,165650
2012-11-21,12.2074991405,12.2074991405,12.0330110641,12.05750939,121410,14.65,0.0,14.65,14.4406,14.47,1.0,121410
2012-11-23,12.4491492942,12.4491492942,12.1909169403,12.2158319044,96050,14.94,0.0,14.94,14.6301,14.66,1.0,96050
2012-11-26,12.4991458777,12.5158114055,12.3408233632,12.4324837663,162054,15.0,0.0,15.02,14.81,14.92,1.0,162054
2012-11-27,13.1407686994,13.1740997551,12.6574683921,12.665801156,526077,15.77,0.0,15.81,15.19,15.2,1.0,526077
2012-11-28,13.3490877973,13.3740860891,12.7324632674,13.0324427684,291462,16.02,0.0,16.05,15.28,15.64,1.0,291462
2012-11-29,13.590737951,13.6657328262,13.4157499087,13.5074103118,260545,16.31,0.0,16.4,16.1,16.21,1.0,260545
2012-11-30,13.5407413675,13.7490604654,13.3407550334,13.5990707149,337926,16.25,0.0,16.5,16.01,16.32,1.0,337926
2012-12-03,13.5574068953,13.6574000623,13.4574137283,13.5490741314,229328,16.27,0.0,16.39,16.15,16.26,1.0,229328
2012-12-04,13.4990775479,13.5824051871,13.2324291025,13.5824051871,159844,16.2,0.0,16.3,15.88,16.3,1.0,159844
2012-12-05,13.4324154365,13.5407413675,13.2532610123,13.3157567417,125798,16.12,0.0,16.25,15.905,15.98,1.0,125798
2012-12-06,13.4324154365,13.5157430757,13.2908417776,13.3907516169,282383,16.12,0.0,16.22,15.9501,16.07,1.0,282383
2012-12-07,13.4990775479,13.5716559216,13.3740860891,13.5240758396,163034,16.2,0.0,16.2871,16.05,16.23,1.0,163034
2012-12-10,13.7073966458,13.7490604654,13.4990775479,13.5490741314,283429,16.45,0.0,16.5,16.2,16.26,1.0,283429
2012-12-11,13.7823915211,13.8323881046,13.6490672984,13.7490604654,211463,16.54,0.0,16.6,16.38,16.5,1.0,211463
2012-12-12,13.4407482004,13.8573863964,13.4324154365,13.7823915211,433251,16.13,0.0,16.63,16.12,16.54,1.0,433251
2012-12-13,13.4240826726,13.8277217568,13.2990912138,13.3907516169,134171,16.11,0.0,16.5944,15.96,16.07,1.0,134171
2012-12-14,13.1990980468,13.1990980468,12.4158182385,13.1907652829,487596,15.84,0.0,15.84,14.9,15.83,1.0,487596
2012-12-17,13.5490741314,13.5824051871,13.2240963386,13.2490946303,267993,16.26,0.0,16.3,15.87,15.9,1.0,267993
2012-12-18,13.4407482004,13.5407413675,13.3490877973,13.5324086035,254602,16.13,0.0,16.25,16.02,16.24,1.0,254602
2012-12-19,13.5407413675,13.6823983541,13.4407482004,13.4407482004,286110,16.25,0.0,16.42,16.13,16.13,1.0,286110
2012-12-20,13.7573932293,13.7740587572,13.4574137283,13.5157430757,260256,16.51,0.0,16.53,16.15,16.22,1.0,260256
2012-12-21,13.7240621737,13.7990570489,13.3574205613,13.5824051871,887911,16.47,0.0,16.56,16.03,16.3,1.0,887911
2012-12-24,13.6574000623,13.7073966458,13.4574137283,13.6990638819,87676,16.39,0.0,16.45,16.15,16.44,1.0,87676
2012-12-26,13.5157430757,13.7490604654,13.4574137283,13.6657328262,116512,16.22,0.0,16.5,16.15,16.4,1.0,116512
2012-12-27,13.5407413675,13.6074034788,13.3699197071,13.5574068953,120675,16.25,0.0,16.33,16.045,16.27,1.0,120675
2012-12-28,13.3490877973,13.5157430757,13.3074239778,13.4574137283,110319,16.02,0.0,16.22,15.97,16.15,1.0,110319
2012-12-31,13.7073966458,13.7073966458,13.0407755324,13.2657601582,234447,16.45,0.0,16.45,15.65,15.92,1.0,234447
2013-01-02,14.3240211758,14.4656781624,13.7073966458,13.8823846881,471133,17.19,0.0,17.36,16.45,16.66,1.0,471133
2013-01-03,14.2906901201,14.5823368573,14.2490263005,14.3323539397,233475,17.15,0.0,17.5,17.1,17.2,1.0,233475
2013-01-04,14.1323676057,14.3740177593,14.0823710222,14.3740177593,190193,16.96,0.0,17.25,16.9,17.25,1.0,190193
2013-01-07,14.1740314253,14.2156952449,13.9907106191,13.999043383,140720,17.01,0.0,17.06,16.79,16.8,1.0,140720
2013-01-08,14.0157089108,14.2573590645,13.9657123273,14.1240348418,153245,16.82,0.0,17.11,16.76,16.95,1.0,153245
2013-01-09,13.9573795634,14.2460265055,13.8657191603,14.0823710222,134270,16.75,0.0,17.0964,16.64,16.9,1.0,134270
2013-01-10,13.9573795634,14.2406935366,13.8573863964,14.0490399665,95537,16.75,0.0,17.09,16.63,16.86,1.0,95537
2013-01-11,13.9740450912,14.1073693139,13.7740587572,13.9823778551,150013,16.77,0.0,16.93,16.53,16.78,1.0,150013
2013-01-14,14.0323744387,14.0740382582,13.8323881046,13.890717452,122486,16.84,0.0,16.89,16.6,16.67,1.0,122486
2013-01-15,13.8490536324,13.9823778551,13.7157294098,13.9073829799,147542,16.62,0.0,16.78,16.46,16.69,1.0,147542
2013-01-16,13.9657123273,14.0573727304,13.7407277015,13.8407208685,251495,16.76,0.0,16.87,16.49,16.61,1.0,251495
2013-01-17,14.2656918284,14.3906832871,13.9823778551,13.9823778551,345428,17.12,0.0,17.27,16.78,16.78,1.0,345428
2013-01-18,14.3573522315,14.4406798707,14.1240348418,14.2156952449,185229,17.23,0.0,17.33,16.95,17.06,1.0,185229
2013-01-22,14.4990092181,14.5156747459,14.2156952449,14.3156884119,155080,17.4,0.0,17.42,17.06,17.18,1.0,155080
2013-01-23,14.7239938439,14.7239938439,14.5156747459,14.5240075098,266711,17.67,0.0,17.67,17.42,17.43,1.0,266711
2013-01-24,14.7573248996,14.9806429726,14.5656713294,14.6989955521,210841,17.71,0.0,17.978,17.48,17.64,1.0,210841
2013-01-25,14.8073214831,14.9989750532,14.71566108,14.8656508305,172169,17.77,0.0,18.0,17.66,17.84,1.0,172169
2013-01-28,14.7823231913,14.9488118144,14.707328316,14.8573180666,224928,17.74,0.0,17.9398,17.65,17.83,1.0,224928
2013-01-29,15.0739699285,15.0739699285,14.6323334408,14.7906559552,370119,18.09,0.0,18.09,17.56,17.75,1.0,370119
2013-01-30,14.8489853027,15.1073009841,14.7906559552,15.0073078171,182272,17.82,0.0,18.13,17.75,18.01,1.0,182272
2013-01-31,14.6240006769,14.8364861568,14.5781704753,14.7823231913,234781,17.55,0.0,17.805,17.495,17.74,1.0,234781
2013-02-01,14.6406662047,14.8323197748,14.4990092181,14.5823368573,366169,17.57,0.0,17.8,17.4,17.5,1.0,366169
2013-02-04,14.4990092181,14.8323197748,14.4573453985,14.4990092181,221687,17.4,0.0,17.8,17.35,17.4,1.0,221687
2013-02-05,14.707328316,14.7906559552,14.4823436903,14.6156679129,127328,17.65,0.0,17.75,17.38,17.54,1.0,127328
2013-02-06,14.8656508305,14.8656508305,14.5823368573,14.5823368573,128845,17.84,0.0,17.84,17.5,17.5,1.0,128845
2013-02-07,14.6240006769,14.8531516846,14.4865100722,14.815654247,208115,17.55,0.0,17.825,17.385,17.78,1.0,208115
2013-02-08,13.4157499087,14.2740245923,13.1990980468,13.8157225768,727854,16.1,0.0,17.13,15.84,16.58,1.0,727854
2013-02-11,13.7073966458,13.7073966458,13.2907584499,13.5324086035,463962,16.45,0.0,16.45,15.95,16.24,1.0,463962
2013-02-12,14.2906901201,14.3740177593,13.6823983541,13.7407277015,437072,17.15,0.0,17.25,16.42,16.49,1.0,437072
2013-02-13,14.4990092181,14.4990092181,14.2656918284,14.3240211758,273969,17.4,0.0,17.4,17.12,17.19,1.0,273969
2013-02-14,14.4573453985,14.5573385655,14.3573522315,14.4156815789,288257,17.35,0.0,17.47,17.23,17.3,1.0,288257
2013-02-15,14.4156815789,14.5406730377,14.2323607727,14.5406730377,262236,17.3,0.0,17.45,17.08,17.45,1.0,262236
2013-02-19,14.4323471067,14.5823368573,14.2740245923,14.3990160511,535196,17.32,0.0,17.5,17.13,17.28,1.0,535196
2013-02-20,14.2156952449,14.5656713294,14.2073624809,14.407348815,224705,17.06,0.0,17.48,17.05,17.29,1.0,224705
2013-02-21,14.607335149,14.8489853027,14.0073761469,14.2740245923,531832,17.53,0.0,17.82,16.81,17.13,1.0,531832
2013-02-22,14.7323266078,14.8316531537,14.607335149,14.8073214831,250335,17.68,0.0,17.7992,17.53,17.77,1.0,250335
2013-02-25,14.4240143428,14.8739835944,14.307355648,14.6489989686,748653,17.31,0.0,17.85,17.17,17.58,1.0,748653
2013-02-26,14.3823505232,14.5656713294,14.2656918284,14.5323402738,217207,17.26,0.0,17.48,17.12,17.44,1.0,217207
2013-02-27,14.6739972604,14.707328316,14.3573522315,14.3573522315,187586,17.61,0.0,17.65,17.23,17.23,1.0,187586
2013-02-28,14.8656508305,14.8823163583,14.607335149,14.6489989686,209086,17.84,0.0,17.86,17.53,17.58,1.0,209086
2013-03-01,14.8323197748,14.9573112336,14.4906764542,14.6656644965,702207,17.8,0.0,17.95,17.39,17.6,1.0,702207
2013-03-04,14.6489989686,14.815654247,14.5240075098,14.7656576635,275049,17.58,0.0,17.78,17.43,17.72,1.0,275049
2013-03-05,14.9489784697,15.0830500255,14.8149069139,14.8149069139,175564,17.84,0.1,18.0,17.68,17.68,1.0,175564
2013-03-06,14.8735632196,15.0076347753,14.7897684972,14.9405989974,131825,17.75,0.0,17.91,17.65,17.83,1.0,131825
2013-03-07,14.9405989974,14.9741168864,14.7897684972,14.8735632196,163276,17.83,0.0,17.87,17.65,17.75,1.0,163276
2013-03-08,14.8232863861,14.9908758309,14.7311121915,14.9908758309,274888,17.69,0.0,17.89,17.58,17.89,1.0,274888
2013-03-11,14.923840053,14.9741168864,14.6808353581,14.7227327193,295565,17.81,0.0,17.87,17.52,17.57,1.0,295565
2013-03-12,15.2255010535,15.2727612769,14.8400453306,14.8400453306,515601,18.17,0.0,18.2264,17.71,17.71,1.0,515601
2013-03-13,15.2673984147,15.384711026,15.1836036923,15.1836036923,308285,18.22,0.0,18.36,18.12,18.12,1.0,308285
2013-03-14,15.5523004707,15.5858183596,15.2338805257,15.2673984147,320275,18.56,0.0,18.6,18.18,18.22,1.0,320275
2013-03-15,15.3428136648,15.7450283321,15.2590189424,15.7450283321,886548,18.31,0.0,18.79,18.21,18.79,1.0,886548
2013-03-18,15.1165679144,15.3092957758,14.8735632196,15.1249473866,266181,18.04,0.0,18.27,17.75,18.05,1.0,266181
2013-03-19,15.1249473866,15.2170377865,15.0076347753,15.1249473866,375228,18.05,0.0,18.1599,17.91,18.05,1.0,375228
2013-03-20,15.2673984147,15.3679520815,15.1500858034,15.2003626368,152107,18.22,0.0,18.34,18.08,18.14,1.0,152107
2013-03-21,15.3344341926,15.845581999,15.1249473866,15.1249473866,731906,18.3,0.0,18.91,18.05,18.05,1.0,731906
2013-03-22,15.2338805257,15.4266083872,15.1752242201,15.4266083872,227524,18.18,0.0,18.41,18.11,18.41,1.0,227524
2013-03-25,15.5690594152,15.6612336098,15.351193137,15.351193137,339099,18.58,0.0,18.69,18.32,18.32,1.0,339099
2013-03-26,15.703130971,15.703130971,15.5187825818,15.5941978319,118224,18.74,0.0,18.74,18.52,18.61,1.0,118224
2013-03-27,15.7282693877,15.7534078044,15.4517468039,15.5941978319,189190,18.77,0.0,18.8,18.44,18.61,1.0,189190
2013-03-28,15.7115104432,15.7534078044,15.669613082,15.7366488599,162115,18.75,0.0,18.8,18.7,18.78,1.0,162115
2013-04-01,15.4098494427,15.8623409434,15.3595726093,15.7115104432,312003,18.39,0.0,18.93,18.33,18.75,1.0,312003
2013-04-02,15.4056597066,15.527162054,15.3175914534,15.527162054,316725,18.385,0.0,18.53,18.2799,18.53,1.0,316725
2013-04-03,15.2171215812,15.4601262761,15.1752242201,15.4601262761,319180,18.16,0.0,18.45,18.11,18.45,1.0,319180
2013-04-04,15.5355415262,15.5648696791,15.1919831645,15.2673984147,296188,18.54,0.0,18.575,18.13,18.22,1.0,296188
2013-04-05,15.4768852206,15.5104031095,15.2590189424,15.2757778869,184079,18.47,0.0,18.51,18.21,18.23,1.0,184079
2013-04-08,16.0383098604,16.0634482771,15.5020236373,15.5690594152,311191,19.14,0.0,19.17,18.5,18.58,1.0,311191
2013-04-09,16.2142787774,16.3148324442,15.8874793602,16.0299303882,362801,19.35,0.0,19.47,18.96,19.13,1.0,362801
2013-04-10,16.6416318614,16.6667702781,16.0550688049,16.2142787774,384785,19.86,0.0,19.89,19.16,19.35,1.0,384785
2013-04-11,16.448904,16.7254265838,16.3483503332,16.5410781946,269699,19.63,0.0,19.96,19.51,19.74,1.0,269699
2013-04-12,16.4572834722,16.591355028,16.2561761386,16.3315913887,276108,19.64,0.0,19.8,19.4,19.49,1.0,276108
2013-04-15,15.988033027,16.415386111,15.9628946103,16.415386111,256268,19.08,0.0,19.59,19.05,19.59,1.0,256268
2013-04-16,16.3399708609,16.3483503332,15.9293767213,16.0969661661,189044,19.5,0.0,19.51,19.01,19.21,1.0,189044
2013-04-17,15.9628946103,16.3253067845,15.8874793602,16.2645556108,330337,19.05,0.0,19.4825,18.96,19.41,1.0,330337
2013-04-18,15.8958588324,16.0802072216,15.7701667488,16.0802072216,355489,18.97,0.0,19.19,18.82,19.19,1.0,355489
2013-04-19,15.9042383046,15.9293767213,15.3176752481,15.3176752481,381798,18.98,0.0,19.01,18.28,18.28,1.0,381798
2013-04-22,16.0299303882,16.0802072216,15.5858183596,15.9209972491,245193,19.13,0.0,19.19,18.6,19.0,1.0,245193
2013-04-23,16.4908013612,16.767323945,16.164001944,16.7589444727,235015,19.68,0.0,20.01,19.29,20.0,1.0,235015
2013-04-24,16.5829755558,16.5914388227,16.3399708609,16.5075603056,275991,19.79,0.0,19.8001,19.5,19.7,1.0,275991
2013-04-25,15.7534078044,16.4237655833,15.6528541375,16.4237655833,387161,18.8,0.0,19.6,18.68,19.6,1.0,387161
2013-04-26,16.3483503332,16.7504812058,16.0215509159,16.6332523892,827274,19.51,0.0,19.9899,19.12,19.85,1.0,827274
2013-04-29,16.9013955008,16.909774973,16.4572834722,16.4572834722,445604,20.17,0.0,20.18,19.64,19.64,1.0,445604
2013-04-30,17.0689849455,17.08574389,16.8092213062,16.9265339175,322949,20.37,0.0,20.39,20.06,20.2,1.0,322949
2013-05-01,16.4824218889,17.2365743902,16.4488202053,17.0606054732,478808,19.67,0.0,20.57,19.6299,20.36,1.0,478808
2013-05-02,16.8930160285,16.909774973,16.4740424167,16.5075603056,286543,20.16,0.0,20.18,19.66,19.7,1.0,286543
2013-05-03,17.1444001956,17.2449538624,16.733806056,16.9600518064,498348,20.46,0.0,20.58,19.97,20.24,1.0,498348
2013-05-06,17.1611591401,17.3455075293,17.0606054732,17.1779180846,267681,20.48,0.0,20.7,20.36,20.5,1.0,267681
2013-05-07,17.052226001,17.2952306959,16.9935696954,17.1360207234,273397,20.35,0.0,20.64,20.28,20.45,1.0,273397
2013-05-08,17.2952306959,17.2952306959,17.0270875843,17.052226001,310948,20.64,0.0,20.64,20.32,20.35,1.0,310948
2013-05-09,17.2617128069,17.3874048905,17.1695386123,17.2952306959,409135,20.6,0.0,20.75,20.49,20.64,1.0,409135
2013-05-10,17.2952306959,17.3790254182,17.2617128069,17.3119896403,319886,20.64,0.0,20.74,20.6,20.66,1.0,319886
2013-05-13,16.9684312786,17.2952306959,16.8427391951,17.2952306959,456402,20.25,0.0,20.64,20.1,20.64,1.0,456402
2013-05-14,17.1360207234,17.3036101681,16.6164934447,16.9349133897,892088,20.45,0.0,20.65,19.83,20.21,1.0,892088
2013-05-15,17.3287485848,17.4711996128,17.0606054732,17.0941233622,575617,20.68,0.0,20.85,20.36,20.4,1.0,575617
2013-05-16,17.2114359735,17.3790254182,17.1276412511,17.2030565013,459696,20.54,0.0,20.74,20.44,20.53,1.0,459696
2013-05-17,17.1360207234,17.3287485848,16.9768107509,17.2617128069,499855,20.45,0.0,20.68,20.26,20.6,1.0,499855
2013-05-20,17.1192617789,17.3790254182,17.0438465288,17.1360207234,356608,20.43,0.0,20.74,20.34,20.45,1.0,356608
2013-05-21,16.9935696954,17.1388869412,16.7798678632,16.7969640097,355683,19.88,0.4,20.05,19.63,19.65,1.0,355683
2013-05-22,16.6687429104,17.250011894,16.5405218111,16.9593774022,373730,19.5,0.0,20.18,19.35,19.84,1.0,373730
2013-05-23,17.1388869412,17.4124252864,16.378963226,16.566166031,536342,20.05,0.0,20.37,19.161,19.38,1.0,536342
2013-05-24,17.8911173905,17.9509539035,16.7884159365,17.0790504282,725266,20.93,0.0,21.0,19.64,19.98,1.0,725266
2013-05-28,17.5833867522,17.9595019768,17.4209733597,17.9595019768,455727,20.57,0.0,21.01,20.38,21.01,1.0,455727
2013-05-29,17.7030597782,17.7799924378,17.4808098727,17.4808098727,315380,20.71,0.0,20.8,20.45,20.45,1.0,315380
2013-05-30,17.9082135371,18.0706269296,17.5748386789,17.7970885844,318103,20.95,0.0,21.14,20.56,20.82,1.0,318103
2013-05-31,17.7372520714,17.8996654638,17.6432232652,17.7714443645,274959,20.75,0.0,20.94,20.64,20.79,1.0,274959
2013-06-03,17.8996654638,18.0107904166,17.5662906056,17.6090309721,608672,20.94,0.0,21.07,20.55,20.6,1.0,608672
