date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2004-10-14,9.691887654,9.7830921076,9.6862298095,9.7654396327,1098900,17.13,0.0,17.2912,17.12,17.26,1.0,1098900
2004-10-15,9.867280834,9.9464906572,9.7597817882,9.8163602333,912600,17.44,0.0,17.58,17.25,17.35,1.0,912600
2004-10-18,9.8050445443,9.901227901,9.7767553217,9.8163602333,650900,17.33,0.0,17.5,17.28,17.35,1.0,650900
2004-10-19,9.7597817882,9.8616229894,9.7088611875,9.8559651449,816900,17.25,0.0,17.43,17.16,17.42,1.0,816900
2004-10-20,9.7880710107,9.8220180778,9.6749141204,9.8050445443,960500,17.3,0.0,17.36,17.1,17.33,1.0,960500
2004-10-21,9.7937288553,9.8389916114,9.7201768766,9.8333337669,846200,17.31,0.0,17.39,17.18,17.38,1.0,846200
2004-10-22,9.6353092088,9.901227901,9.6239935198,9.7937288553,1346200,17.03,0.0,17.5,17.01,17.31,1.0,1346200
2004-10-25,9.6522827424,9.7541239437,9.6013621418,9.6466248979,1839400,17.06,0.0,17.24,16.97,17.05,1.0,1839400
2004-10-26,9.7597817882,9.7767553217,9.6296513643,9.6749141204,1787600,17.25,0.0,17.28,17.02,17.1,1.0,1787600
2004-10-27,9.7314925656,9.8559651449,9.7201768766,9.7654396327,1475400,17.2,0.0,17.42,17.18,17.26,1.0,1475400
2004-10-28,9.6862298095,9.8050445443,9.6466248979,9.7767553217,1081200,17.12,0.0,17.33,17.05,17.28,1.0,1081200
2004-10-29,9.6749141204,9.7597817882,9.6466248979,9.7201768766,1249100,17.1,0.0,17.25,17.05,17.18,1.0,1249100
2004-11-01,9.6862298095,9.7201768766,9.6409670534,9.6975454985,1649500,17.12,0.0,17.18,17.04,17.14,1.0,1649500
2004-11-02,9.6296513643,9.7145190321,9.5957042972,9.7088611875,1554600,17.02,0.0,17.17,16.96,17.16,1.0,1554600
2004-11-03,9.8163602333,9.8163602333,9.7201768766,9.7767553217,1117400,17.35,0.0,17.35,17.18,17.28,1.0,1117400
2004-11-04,9.9974112578,9.9974112578,9.8107023888,9.8842543675,1301500,17.67,0.0,17.67,17.34,17.47,1.0,1301500
2004-11-05,9.9860955688,10.0030691023,9.8446494559,10.0030691023,1248100,17.65,0.0,17.68,17.4,17.68,1.0,1248100
2004-11-08,10.0539897029,10.1049103036,9.9521485017,9.9860955688,1254400,17.77,0.0,17.86,17.59,17.65,1.0,1254400
2004-11-09,10.08793677,10.1218838371,10.0200426359,10.0709632365,996600,17.83,0.0,17.89,17.71,17.8,1.0,996600
2004-11-10,10.0992524591,10.1388573707,10.0370161694,10.1275416816,1215500,17.85,0.0,17.92,17.74,17.9,1.0,1215500
2004-11-11,10.2293828829,10.2406985719,10.0935946145,10.1671465932,1720600,18.08,0.0,18.1,17.84,17.97,1.0,1720600
2004-11-12,10.3708289958,10.3764868403,10.1897779713,10.2124093494,1916300,18.33,0.0,18.34,18.01,18.05,1.0,1916300
2004-11-15,10.2350407274,10.3708289958,10.1897779713,10.3708289958,808600,18.09,0.0,18.33,18.01,18.33,1.0,808600
2004-11-16,10.252014261,10.3312240842,10.1954358158,10.26332995,711700,18.12,0.0,18.26,18.02,18.14,1.0,711700
2004-11-17,10.1954358158,10.3368819287,10.1501730597,10.2576721055,1179600,18.02,0.0,18.27,17.94,18.13,1.0,1179600
2004-11-18,10.2689877945,10.2916191726,10.2010936603,10.2350407274,718700,18.15,0.0,18.19,18.03,18.09,1.0,718700
2004-11-19,10.1897779713,10.3538554622,10.1614887487,10.274645639,1035500,18.01,0.0,18.3,17.96,18.16,1.0,1035500
2004-11-22,10.274645639,10.274645639,10.1558309042,10.1558309042,1277500,18.16,0.0,18.16,17.95,17.95,1.0,1277500
2004-11-23,10.3199083951,10.3199083951,10.1897779713,10.274645639,1674000,18.24,0.0,18.24,18.01,18.16,1.0,1674000
2004-11-24,10.3199083951,10.3764868403,10.2859613281,10.3199083951,676500,18.24,0.0,18.34,18.18,18.24,1.0,676500
2004-11-26,10.3595133067,10.4160917519,10.3085927061,10.3255662397,310000,18.31,0.0,18.41,18.22,18.25,1.0,310000
2004-11-29,10.252014261,10.4104339074,10.2124093494,10.3651711513,754800,18.12,0.0,18.4,18.05,18.32,1.0,754800
2004-11-30,10.2180671939,10.2859613281,10.1841201268,10.2406985719,956400,18.06,0.0,18.18,18.0,18.1,1.0,956400
2004-12-01,10.2293828829,10.2972770171,10.1614887487,10.2463564164,1732100,18.08,0.0,18.2,17.96,18.11,1.0,1732100
2004-12-02,10.0992524591,10.274645639,10.0483318584,10.2010936603,1125200,17.85,0.0,18.16,17.76,18.03,1.0,1125200
2004-12-03,10.0992524591,10.1784622823,10.076621081,10.1671465932,1565700,17.85,0.0,17.99,17.81,17.97,1.0,1565700
2004-12-06,10.2576721055,10.2576721055,10.076621081,10.1162259926,1080100,18.13,0.0,18.13,17.81,17.88,1.0,1080100
2004-12-07,10.1841201268,10.2972770171,10.1614887487,10.2124093494,1139200,18.0,0.0,18.2,17.96,18.05,1.0,1139200
2004-12-08,10.1558309042,10.2406985719,10.1275416816,10.2350407274,961600,17.95,0.0,18.1,17.9,18.09,1.0,961600
2004-12-09,10.1275416816,10.1728044378,10.0539897029,10.076621081,924000,17.9,0.0,17.98,17.77,17.81,1.0,924000
2004-12-10,10.1728044378,10.3085927061,10.0143847913,10.3085927061,849800,17.98,0.0,18.22,17.7,18.22,1.0,849800
2004-12-13,10.2293828829,10.2406985719,10.1049103036,10.1501730597,631300,18.08,0.0,18.1,17.86,17.94,1.0,631300
2004-12-14,10.1897779713,10.2406985719,10.1388573707,10.2010936603,1354400,18.01,0.0,18.1,17.92,18.03,1.0,1354400
2004-12-15,10.3312240842,10.3312240842,10.1558309042,10.1897779713,972300,18.26,0.0,18.26,17.95,18.01,1.0,972300
2004-12-16,10.3481976177,10.3481976177,10.2067515048,10.274645639,1025200,18.29,0.0,18.29,18.04,18.16,1.0,1025200
2004-12-17,10.3764868403,10.3821446848,10.1897779713,10.1897779713,1309100,18.34,0.0,18.35,18.01,18.01,1.0,1309100
2004-12-20,10.3991182184,10.472670197,10.3255662397,10.3764868403,820100,18.38,0.0,18.51,18.25,18.34,1.0,820100
2004-12-21,10.5405643312,10.5688535538,10.3878025293,10.4443809745,1109700,18.63,0.0,18.68,18.36,18.46,1.0,1109700
2004-12-22,10.5971427764,10.6254319989,10.4953015751,10.5405643312,1322400,18.73,0.0,18.78,18.55,18.63,1.0,1322400
2004-12-23,10.5179329532,10.5914849319,10.472670197,10.5914849319,619100,18.59,0.0,18.72,18.51,18.72,1.0,619100
2004-12-27,10.3255662397,10.5122751086,10.3255662397,10.5122751086,901300,18.25,0.0,18.58,18.25,18.58,1.0,901300
2004-12-28,10.3708289958,10.3934603738,10.2972770171,10.3425397732,799000,18.33,0.0,18.37,18.2,18.28,1.0,799000
2004-12-29,10.4160917519,10.4670123525,10.3425397732,10.3708289958,642000,18.41,0.0,18.5,18.28,18.33,1.0,642000
2004-12-30,10.4486243579,10.5401785691,10.3570701466,10.4314579432,769900,18.26,0.2075,18.42,18.1,18.23,1.0,769900
2004-12-31,10.4142915286,10.4657907725,10.397125114,10.4543464961,648500,18.2,0.0,18.29,18.17,18.27,1.0,648500
2005-01-03,10.311293041,10.4600686343,10.254071659,10.425735805,879200,18.02,0.0,18.28,17.92,18.22,1.0,879200
2005-01-04,10.1567953095,10.2769602118,10.1052960657,10.2025724151,1220300,17.75,0.0,17.96,17.66,17.83,1.0,1220300
2005-01-05,10.0423525455,10.1281846185,9.973686887,10.0824075129,1430000,17.55,0.0,17.7,17.43,17.62,1.0,1430000
2005-01-06,10.0251861309,10.0595189601,9.973686887,10.0423525455,1019200,17.52,0.0,17.58,17.43,17.55,1.0,1019200
2005-01-07,9.9679647488,10.1510731713,9.9622426106,10.0022975781,1267600,17.42,0.0,17.74,17.41,17.48,1.0,1267600
2005-01-10,10.1052960657,10.1167403421,9.9679647488,9.9908533017,1338700,17.66,0.0,17.68,17.42,17.46,1.0,1338700
2005-01-11,10.1396288949,10.1682395859,10.0423525455,10.1110182039,1121300,17.72,0.0,17.77,17.55,17.67,1.0,1121300
2005-01-12,10.1281846185,10.1682395859,10.0595189601,10.1396288949,1613500,17.7,0.0,17.77,17.58,17.72,1.0,1613500
2005-01-13,10.225460968,10.2941266264,10.1224624803,10.1281846185,1089900,17.87,0.0,17.99,17.69,17.7,1.0,1089900
2005-01-14,10.2712380736,10.3799586994,10.1854060005,10.2025724151,1356300,17.95,0.0,18.14,17.8,17.83,1.0,1356300
2005-01-18,10.4028472522,10.4085693904,10.1911281387,10.2998487646,1350700,18.18,0.0,18.19,17.81,18.0,1.0,1350700
2005-01-19,10.3627922848,10.4529731829,10.3570701466,10.4429022197,1280800,18.11,0.0,18.2676,18.1,18.25,1.0,1280800
2005-01-20,10.3170151792,10.4543464961,10.2655159354,10.4142915286,1346300,18.03,0.0,18.27,17.94,18.2,1.0,1346300
2005-01-21,10.3227373174,10.397125114,10.28268235,10.397125114,984900,18.04,0.0,18.17,17.97,18.17,1.0,984900
2005-01-24,10.3513480084,10.4371800815,10.311293041,10.3284594556,856700,18.09,0.0,18.24,18.02,18.05,1.0,856700
2005-01-25,10.2769602118,10.4028472522,10.2426273826,10.3856808376,654600,17.96,0.0,18.18,17.9,18.15,1.0,654600
2005-01-26,10.339903732,10.397125114,10.2998487646,10.3341815938,807300,18.07,0.0,18.17,18.0,18.06,1.0,807300
2005-01-27,10.3570701466,10.3799586994,10.2311831062,10.2884044882,936000,18.1,0.0,18.14,17.88,17.98,1.0,936000
2005-01-28,10.3341815938,10.3856808376,10.2311831062,10.3856808376,816900,18.06,0.0,18.15,17.88,18.15,1.0,816900
2005-01-31,10.4085693904,10.4200136668,10.3341815938,10.3570701466,1492500,18.19,0.0,18.21,18.06,18.1,1.0,1492500
2005-02-01,10.4142915286,10.4142915286,10.3227373174,10.3799586994,1271900,18.2,0.0,18.2,18.04,18.14,1.0,1271900
2005-02-02,10.3742365612,10.4085693904,10.3170151792,10.3456258702,823600,18.13,0.0,18.19,18.03,18.08,1.0,823600
2005-02-03,10.4543464961,10.4543464961,10.3284594556,10.3742365612,883100,18.27,0.0,18.27,18.05,18.13,1.0,883100
2005-02-04,10.5344564309,10.5344564309,10.4429022197,10.4543464961,632500,18.41,0.0,18.41,18.25,18.27,1.0,632500
2005-02-07,10.368514423,10.5287342927,10.3341815938,10.4829571871,746300,18.12,0.0,18.4,18.06,18.32,1.0,746300
2005-02-08,10.4371800815,10.4600686343,10.3513480084,10.3513480084,527600,18.24,0.0,18.28,18.09,18.09,1.0,527600
2005-02-09,10.3227373174,10.4657907725,10.2998487646,10.4429022197,727500,18.04,0.0,18.29,18.0,18.25,1.0,727500
2005-02-10,10.2712380736,10.3513480084,10.254071659,10.3227373174,1135100,17.95,0.0,18.09,17.92,18.04,1.0,1135100
2005-02-11,10.254071659,10.3284594556,10.2025724151,10.3055709028,876600,17.92,0.0,18.05,17.83,18.01,1.0,876600
2005-02-14,10.339903732,10.3456258702,10.2769602118,10.311293041,831700,18.07,0.0,18.08,17.96,18.02,1.0,831700
2005-02-15,10.4028472522,10.4028472522,10.3227373174,10.368514423,1330500,18.18,0.0,18.18,18.04,18.12,1.0,1330500
2005-02-16,10.4200136668,10.425735805,10.3170151792,10.3627922848,708700,18.21,0.0,18.22,18.03,18.11,1.0,708700
2005-02-17,10.3570701466,10.4314579432,10.3341815938,10.4314579432,757900,18.1,0.0,18.23,18.06,18.23,1.0,757900
2005-02-18,10.2197388298,10.3627922848,10.2140166916,10.3627922848,1047200,17.86,0.0,18.11,17.85,18.11,1.0,1047200
2005-02-22,9.916465505,10.225460968,9.916465505,10.2140166916,1727800,17.33,0.0,17.87,17.33,17.85,1.0,1727800
2005-02-23,10.0251861309,10.1281846185,9.9565204724,10.0080197163,1359700,17.52,0.0,17.7,17.4,17.49,1.0,1359700
2005-02-24,10.0537968219,10.0652410983,9.9794090252,10.0137418545,1490800,17.57,0.0,17.59,17.44,17.5,1.0,1490800
2005-02-25,10.2998487646,10.2998487646,10.0137418545,10.0709632365,1514100,18.0,0.0,18.0,17.5,17.6,1.0,1514100
2005-02-28,10.1396288949,10.2998487646,10.1396288949,10.2998487646,1054000,17.72,0.0,18.0,17.72,18.0,1.0,1054000
2005-03-01,10.2483495208,10.2483495208,10.1281846185,10.1911281387,1172500,17.91,0.0,17.91,17.7,17.81,1.0,1172500
2005-03-02,10.1968502769,10.2426273826,10.1339067567,10.2082945533,843700,17.82,0.0,17.9,17.71,17.84,1.0,843700
2005-03-03,10.1854060005,10.2311831062,10.1281846185,10.1396288949,925500,17.8,0.0,17.88,17.7,17.72,1.0,925500
2005-03-04,10.2082945533,10.2712380736,10.1567953095,10.1739617241,1770200,17.84,0.0,17.95,17.75,17.78,1.0,1770200
2005-03-07,10.2655159354,10.2941266264,10.2082945533,10.2426273826,877500,17.94,0.0,17.99,17.84,17.9,1.0,877500
2005-03-08,10.2140166916,10.2426273826,10.1339067567,10.2426273826,1177900,17.85,0.0,17.9,17.71,17.9,1.0,1177900
2005-03-09,10.1052960657,10.1911281387,10.0537968219,10.1567953095,2670500,17.66,0.0,17.81,17.57,17.75,1.0,2670500
2005-03-10,10.2197388298,10.2483495208,10.1052960657,10.1167403421,1541700,17.86,0.0,17.91,17.66,17.68,1.0,1541700
2005-03-11,10.1052960657,10.2712380736,10.0995739275,10.2197388298,767300,17.66,0.0,17.95,17.65,17.86,1.0,767300
2005-03-14,10.0881296511,10.1739617241,10.0366304073,10.0766853747,1778000,17.63,0.0,17.78,17.54,17.61,1.0,1778000
2005-03-15,10.0652410983,10.1854060005,10.0366304073,10.1052960657,879700,17.59,0.0,17.8,17.54,17.66,1.0,879700
2005-03-16,9.9393540578,10.1167403421,9.8992990904,10.0423525455,1341200,17.37,0.0,17.68,17.3,17.55,1.0,1341200
2005-03-17,9.945076196,10.0423525455,9.9279097814,10.0137418545,1056600,17.38,0.0,17.55,17.35,17.5,1.0,1056600
2005-03-18,9.8363555702,9.9851311634,9.7963006028,9.9507983342,1808000,17.19,0.0,17.45,17.12,17.39,1.0,1808000
2005-03-21,9.859244123,9.8764105376,9.7619677736,9.8649662612,1063900,17.23,0.0,17.26,17.06,17.24,1.0,1063900
2005-03-22,9.6761357005,9.9565204724,9.6360807331,9.859244123,1475900,16.91,0.0,17.4,16.84,17.23,1.0,1475900
2005-03-23,9.6875799769,9.7505234971,9.5960257657,9.6818578387,1470400,16.93,0.0,17.04,16.77,16.92,1.0,1470400
2005-03-24,9.7505234971,9.8363555702,9.6990242533,9.6990242533,2478500,17.04,0.0,17.19,16.95,16.95,1.0,2478500
2005-03-28,9.6818578387,9.830633432,9.6704135623,9.7619677736,1497800,16.92,0.0,17.18,16.9,17.06,1.0,1497800
2005-03-29,9.6003173693,9.6756366969,9.5597608083,9.6061111638,1819400,16.57,0.2075,16.7,16.5,16.58,1.0,1819400
2005-03-30,9.8610381186,9.8668319131,9.6524615192,9.6524615192,1408500,17.02,0.0,17.03,16.66,16.66,1.0,1408500
2005-03-31,9.9537388295,9.9827078017,9.8552443242,9.8610381186,1535300,17.18,0.0,17.23,17.01,17.02,1.0,1535300
2005-04-01,9.9827078017,10.1391402513,9.8900070908,10.0927898958,1598400,17.23,0.0,17.5,17.07,17.42,1.0,1598400
2005-04-04,9.9305636518,9.9827078017,9.8610381186,9.9827078017,1026200,17.14,0.0,17.23,17.02,17.23,1.0,1026200
2005-04-05,10.0000891849,10.0000891849,9.8900070908,9.9305636518,957200,17.26,0.0,17.26,17.07,17.14,1.0,957200
2005-04-06,9.9247698574,10.0232643627,9.8900070908,10.0174705682,6795400,17.13,0.0,17.3,17.07,17.29,1.0,6795400
2005-04-07,9.9421512407,10.0058829794,9.9189760629,9.9653264184,1646100,17.16,0.0,17.27,17.12,17.2,1.0,1646100
2005-04-08,9.9189760629,9.9653264184,9.8668319131,9.9421512407,1106000,17.12,0.0,17.2,17.03,17.16,1.0,1106000
2005-04-11,9.9827078017,9.9885015961,9.8900070908,9.9131822685,1137800,17.23,0.0,17.24,17.07,17.11,1.0,1137800
2005-04-12,10.0348519515,10.0754085125,9.8958008852,9.9827078017,905300,17.32,0.0,17.39,17.08,17.23,1.0,905300
2005-04-13,10.0000891849,10.081202307,9.9653264184,10.0464395404,832300,17.26,0.0,17.4,17.2,17.34,1.0,832300
2005-04-14,9.8958008852,10.0058829794,9.8784195019,9.9653264184,877400,17.08,0.0,17.27,17.05,17.2,1.0,877400
2005-04-15,9.8088939688,9.9537388295,9.8088939688,9.8958008852,1742400,16.93,0.0,17.18,16.93,17.08,1.0,1742400
2005-04-18,9.8494505298,9.8958008852,9.7509560245,9.8088939688,1441600,17.0,0.0,17.08,16.83,16.93,1.0,1441600
2005-04-19,9.9363574462,9.9363574462,9.8204815576,9.8552443242,1111700,17.15,0.0,17.15,16.95,17.01,1.0,1111700
2005-04-20,9.9711202128,10.0116767738,9.8900070908,10.0116767738,1666300,17.21,0.0,17.28,17.07,17.28,1.0,1666300
2005-04-21,10.1507278401,10.1507278401,10.0244231216,10.1101712791,1599000,17.52,0.0,17.52,17.302,17.45,1.0,1599000
2005-04-22,10.1565216345,10.2202533733,10.081202307,10.1043774847,1127100,17.53,0.0,17.64,17.4,17.44,1.0,1127100
2005-04-25,10.2608099343,10.2608099343,10.1796968123,10.20287199,914800,17.71,0.0,17.71,17.57,17.61,1.0,914800
2005-04-26,10.0927898958,10.2781913176,10.0927898958,10.2260471677,1082700,17.42,0.0,17.74,17.42,17.65,1.0,1082700
2005-04-27,10.0522333348,10.1391402513,9.9073884741,9.9885015961,1360500,17.35,0.0,17.5,17.1,17.24,1.0,1360500
2005-04-28,9.9131822685,10.0754085125,9.8958008852,10.0580271292,1166200,17.11,0.0,17.39,17.08,17.36,1.0,1166200
2005-04-29,9.9537388295,9.9885015961,9.8610381186,9.9305636518,1133200,17.18,0.0,17.24,17.02,17.14,1.0,1133200
2005-05-02,9.9769140072,10.040645746,9.9479450351,9.9595326239,988600,17.22,0.0,17.33,17.17,17.19,1.0,988600
2005-05-03,9.9421512407,10.0174705682,9.8900070908,9.9769140072,846600,17.16,0.0,17.29,17.07,17.22,1.0,846600
2005-05-04,9.9247698574,10.0000891849,9.9073884741,9.9073884741,967500,17.13,0.0,17.26,17.1,17.1,1.0,967500
2005-05-05,9.9131822685,9.9479450351,9.8146877632,9.8958008852,1237600,17.11,0.0,17.17,16.94,17.08,1.0,1237600
2005-05-06,10.0232643627,10.0927898958,9.9131822685,9.9769140072,1248600,17.3,0.0,17.42,17.11,17.22,1.0,1248600
2005-05-09,10.1333464568,10.1333464568,9.9827078017,10.0580271292,752200,17.49,0.0,17.49,17.23,17.36,1.0,752200
2005-05-10,10.3419230563,10.3419230563,10.0348519515,10.0638209237,2230100,17.85,0.0,17.85,17.32,17.37,1.0,2230100
2005-05-11,10.4635927393,10.4635927393,10.2202533733,10.3477168507,2518000,18.06,0.0,18.06,17.64,17.86,1.0,2518000
2005-05-12,10.283985112,10.4809741226,10.2550161398,10.4288299727,1434000,17.75,0.0,18.09,17.7,18.0,1.0,1434000
2005-05-13,10.3882734117,10.4751803282,10.2086657844,10.324541673,2081100,17.93,0.0,18.08,17.62,17.82,1.0,2081100
2005-05-16,10.3882734117,10.4346237671,10.2897789064,10.3824796173,1656000,17.93,0.0,18.01,17.76,17.92,1.0,1656000
2005-05-17,10.486767917,10.5331182724,10.3361292618,10.3477168507,1567600,18.1,0.0,18.18,17.84,17.86,1.0,1567600
2005-05-18,10.486767917,10.5736748334,10.4404175616,10.486767917,918700,18.1,0.0,18.25,18.02,18.1,1.0,918700
2005-05-19,10.4809741226,10.527324478,10.4230361783,10.5157368892,801600,18.09,0.0,18.17,17.99,18.15,1.0,801600
2005-05-20,10.5041493003,10.5099430947,10.4288299727,10.486767917,792600,18.13,0.0,18.14,18.0,18.1,1.0,792600
2005-05-23,10.4288299727,10.5215306836,10.4288299727,10.5215306836,666100,18.0,0.0,18.16,18.0,18.16,1.0,666100
2005-05-24,10.446211356,10.4809741226,10.3824796173,10.4288299727,857400,18.03,0.0,18.09,17.92,18.0,1.0,857400
2005-05-25,10.4925617114,10.5157368892,10.405654795,10.446211356,991300,18.11,0.0,18.15,17.96,18.03,1.0,991300
2005-05-26,10.4577989449,10.5504996557,10.4346237671,10.5041493003,860400,18.05,0.0,18.21,18.01,18.13,1.0,860400
2005-05-27,10.6663755443,10.7011383109,10.5331182724,10.5620872446,1708100,18.41,0.0,18.47,18.18,18.23,1.0,1708100
2005-05-31,10.6779631332,10.7416948719,10.6605817499,10.689550722,1625300,18.43,0.0,18.54,18.4,18.45,1.0,1625300
2005-06-01,10.8170141995,10.8807459382,10.6721693387,10.7185196942,2060900,18.67,0.0,18.78,18.42,18.5,1.0,2060900
2005-06-02,10.8459831716,10.8633645549,10.8286017883,10.8401893772,972300,18.72,0.0,18.75,18.69,18.71,1.0,972300
2005-06-03,10.8981273215,10.9502714714,10.8286017883,10.8923335271,960500,18.81,0.0,18.9,18.69,18.8,1.0,960500
2005-06-06,10.9039211159,10.9155087048,10.8633645549,10.9039211159,1055800,18.82,0.0,18.84,18.75,18.82,1.0,1055800
2005-06-07,10.9502714714,11.0545597711,10.9097149103,10.9444776769,1685600,18.9,0.0,19.08,18.83,18.89,1.0,1685600
2005-06-08,11.1414666875,11.1414666875,10.9270962936,10.9850342379,1874600,19.23,0.0,19.23,18.86,18.96,1.0,1874600
2005-06-09,11.1936108374,11.1994046318,11.0255907989,11.1182915098,1538100,19.32,0.0,19.33,19.03,19.19,1.0,1538100
2005-06-10,11.1009101265,11.2051984262,11.0835287432,11.1704356597,946300,19.16,0.0,19.34,19.13,19.28,1.0,946300
2005-06-13,11.1414666875,11.1820232485,11.0429721822,11.0951163321,1163000,19.23,0.0,19.3,19.06,19.15,1.0,1163000
2005-06-14,11.2573425761,11.2747239594,11.1298790987,11.1762294541,1041400,19.43,0.0,19.46,19.21,19.29,1.0,1041400
2005-06-15,11.2167860151,11.2747239594,11.1240853042,11.2747239594,1990800,19.36,0.0,19.46,19.2,19.46,1.0,1990800
2005-06-16,11.2109922207,11.2631363705,11.0661473599,11.2341673984,1722900,19.35,0.0,19.44,19.1,19.39,1.0,1722900
2005-06-17,11.3384556981,11.3616308758,11.0951163321,11.2978991371,1534600,19.57,0.0,19.61,19.15,19.5,1.0,1534600
2005-06-20,11.2978991371,11.309486726,11.1994046318,11.2805177538,1070700,19.5,0.0,19.52,19.33,19.47,1.0,1070700
2005-06-21,11.1820232485,11.2978991371,11.1820232485,11.2631363705,1157700,19.3,0.0,19.5,19.3,19.44,1.0,1157700
2005-06-22,11.2515487817,11.2921053427,11.2399611928,11.268930165,1258400,19.42,0.0,19.49,19.4,19.45,1.0,1258400
2005-06-23,11.3442494925,11.3616308758,11.2167860151,11.2515487817,1146400,19.58,0.0,19.61,19.36,19.42,1.0,1146400
2005-06-24,11.2631363705,11.3790122591,11.2225798095,11.3442494925,905900,19.44,0.0,19.64,19.37,19.58,1.0,905900
2005-06-27,11.3036929315,11.3848060535,11.1704356597,11.2399611928,987500,19.51,0.0,19.65,19.28,19.4,1.0,987500
2005-06-28,11.3934967452,11.4696486515,11.3232026779,11.3290605168,1390200,19.45,0.215,19.58,19.33,19.34,1.0,1390200
2005-06-29,11.3700653894,11.4755064904,11.2763399663,11.3642075505,1120800,19.41,0.0,19.59,19.25,19.4,1.0,1120800
2005-06-30,11.4345016178,11.4637908125,11.3349183558,11.3934967452,1870100,19.52,0.0,19.57,19.35,19.45,1.0,1870100
2005-07-01,11.516511363,11.5282270409,11.4462172957,11.4813643293,870600,19.66,0.0,19.68,19.54,19.6,1.0,870600
2005-07-05,11.4579329736,11.5340848798,11.416928101,11.516511363,834200,19.56,0.0,19.69,19.49,19.66,1.0,834200
2005-07-06,11.311487,11.4989378462,11.2997713221,11.416928101,1428700,19.31,0.0,19.63,19.29,19.49,1.0,1428700
2005-07-07,11.3759232284,11.416928101,11.0478842475,11.2001880601,1108000,19.42,0.0,19.49,18.86,19.12,1.0,1108000
2005-07-08,11.5106535241,11.516511363,11.2939134832,11.3642075505,841300,19.65,0.0,19.66,19.28,19.4,1.0,841300
2005-07-11,11.522369202,11.5282270409,11.311487,11.4813643293,1846000,19.67,0.0,19.68,19.31,19.6,1.0,1846000
2005-07-12,11.4403594567,11.5399427188,11.3466340336,11.4813643293,1419000,19.53,0.0,19.7,19.37,19.6,1.0,1419000
2005-07-13,11.4345016178,11.4989378462,11.3524918726,11.416928101,1086300,19.52,0.0,19.63,19.38,19.49,1.0,1086300
2005-07-14,11.2997713221,11.522369202,11.2411929327,11.4989378462,971300,19.29,0.0,19.67,19.19,19.63,1.0,971300
2005-07-15,11.305629161,11.3466340336,11.2294772548,11.2997713221,896400,19.3,0.0,19.37,19.17,19.29,1.0,896400
2005-07-18,11.2763399663,11.3642075505,11.2646242884,11.2704821274,806600,19.25,0.0,19.4,19.23,19.24,1.0,806600
2005-07-19,11.2821978053,11.3407761947,11.2001880601,11.305629161,775200,19.26,0.0,19.36,19.12,19.3,1.0,775200
2005-07-20,11.3173448389,11.3349183558,11.1767567043,11.3173448389,1036900,19.32,0.0,19.35,19.08,19.32,1.0,1036900
2005-07-21,11.1767567043,11.3524918726,11.0478842475,11.3466340336,1275100,19.08,0.0,19.38,18.86,19.37,1.0,1275100
2005-07-22,11.2821978053,11.2939134832,11.1298939927,11.1357518317,869400,19.26,0.0,19.28,19.0,19.01,1.0,869400
