date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2007-10-15,18.499885944,18.929883293,18.03988878,18.5698855124,1304200,18.5,0.0,18.93,18.04,18.57,1.0,1304200
2007-10-16,17.9498893348,18.5198858207,17.8699898274,18.5198858207,582900,17.95,0.0,18.52,17.8701,18.52,1.0,582900
2007-10-17,18.299887177,18.3898866222,17.6298913077,18.0498887183,1088000,18.3,0.0,18.39,17.63,18.05,1.0,1088000
2007-10-18,18.8398838478,18.9998828614,18.1198882868,18.3898866222,877300,18.84,0.0,19.0,18.12,18.39,1.0,877300
2007-10-19,18.7898841561,19.0598824915,18.6298851425,18.989882923,1427600,18.79,0.0,19.06,18.63,18.99,1.0,1427600
2007-10-22,18.9998828614,19.1998816283,18.5198858207,18.6998847109,885800,19.0,0.0,19.2,18.52,18.7,1.0,885800
2007-10-23,18.7698842794,19.2498813201,18.5998853275,19.2498813201,734700,18.77,0.0,19.25,18.6,19.25,1.0,734700
2007-10-24,17.7498905679,18.729884526,17.3098932806,18.5998853275,1302800,17.75,0.0,18.73,17.31,18.6,1.0,1302800
2007-10-25,17.409892664,18.1898878552,17.1698941437,17.8498899514,1058900,17.41,0.0,18.19,17.17,17.85,1.0,1058900
2007-10-26,17.9198895198,17.9798891499,17.6198913694,17.7398906295,1706900,17.92,0.0,17.98,17.62,17.74,1.0,1706900
2007-10-29,17.9998890266,18.1298882251,17.5398918626,17.9398893965,881600,18.0,0.0,18.13,17.54,17.94,1.0,881600
2007-10-30,18.7198845876,18.8698836629,17.639891246,17.8798897664,1719500,18.72,0.0,18.87,17.64,17.88,1.0,1719500
2007-10-31,18.7798842177,19.5198796555,18.2298876086,18.7798842177,1643300,18.78,0.0,19.52,18.23,18.78,1.0,1643300
2007-11-01,17.9198895198,18.2398875469,17.7998902596,17.9498893348,879800,17.92,0.0,18.24,17.8,17.95,1.0,879800
2007-11-02,17.609891431,18.499885944,17.5598917393,17.8298900747,576000,17.61,0.0,18.5,17.56,17.83,1.0,576000
2007-11-05,17.4398924791,17.609891431,17.0598948219,17.5598917393,793100,17.44,0.0,17.61,17.06,17.56,1.0,793100
2007-11-06,17.1298943903,17.4298925407,16.9998951918,17.4298925407,1105000,17.13,0.0,17.43,17.0,17.43,1.0,1105000
2007-11-07,16.0899008021,17.0398949452,16.0099012953,16.9598954384,1504700,16.09,0.0,17.04,16.01,16.96,1.0,1504700
2007-11-08,15.999901357,16.4798983977,15.5799039463,16.229899939,1059700,16.0,0.0,16.48,15.58,16.23,1.0,1059700
2007-11-09,15.3799051794,15.79990259,14.8499084469,15.6899032682,2643600,15.38,0.0,15.8,14.85,15.69,1.0,2643600
2007-11-12,14.5699101732,15.6599034531,14.4999106047,15.4499047478,1123300,14.57,0.0,15.66,14.5,15.45,1.0,1123300
2007-11-13,15.3299054876,15.4099049944,14.7099093101,14.7399091251,1506500,15.33,0.0,15.41,14.71,14.74,1.0,1506500
2007-11-14,15.3099056109,15.7399029599,15.2099062275,15.4199049328,740900,15.31,0.0,15.74,15.21,15.42,1.0,740900
2007-11-15,15.3799051794,15.769902775,15.2499059809,15.5099043779,1069500,15.38,0.0,15.77,15.25,15.51,1.0,1069500
2007-11-16,15.0699070906,15.4399048095,14.8399085086,15.3499053643,939500,15.07,0.0,15.44,14.84,15.35,1.0,939500
2007-11-19,14.8499084469,15.1199067823,14.7599090018,14.9999075221,730300,14.85,0.0,15.12,14.76,15.0,1.0,730300
2007-11-20,14.5099105431,14.8999081387,14.1799125776,14.8399085086,1120300,14.51,0.0,14.9,14.18,14.84,1.0,1120300
2007-11-21,14.8499084469,15.1599065357,14.2099123926,14.3999112213,1489900,14.85,0.0,15.16,14.21,14.4,1.0,1489900
2007-11-23,14.7199092484,15.2299061042,14.5599102348,14.9399078921,741600,14.72,0.0,15.23,14.56,14.94,1.0,741600
2007-11-26,14.5799101115,14.8999081387,14.3699114062,14.7299091867,1180500,14.58,0.0,14.9,14.37,14.73,1.0,1180500
2007-11-27,14.879908262,14.9299079537,14.6199098649,14.6199098649,844400,14.88,0.0,14.93,14.62,14.62,1.0,844400
2007-11-28,15.569904008,15.6599034531,14.7499090634,15.0999069056,1499800,15.57,0.0,15.66,14.75,15.1,1.0,1499800
2007-11-29,15.2999056726,15.7499028983,15.1499065974,15.7299030216,915700,15.3,0.0,15.75,15.15,15.73,1.0,915700
2007-11-30,14.9799076455,15.6299036381,14.8599083853,15.5099043779,883500,14.98,0.0,15.63,14.86,15.51,1.0,883500
2007-12-03,16.2798996307,16.7998964248,15.5199043162,15.9499016652,2877200,16.28,0.0,16.8,15.52,15.95,1.0,2877200
2007-12-04,16.6798971646,17.2998933422,15.9199018502,15.999901357,2354200,16.68,0.0,17.3,15.92,16.0,1.0,2354200
2007-12-05,16.7698966098,17.2998933422,16.7498967331,17.2898934039,1416800,16.77,0.0,17.3,16.75,17.29,1.0,1416800
2007-12-06,17.0198950685,17.149894267,16.7598966714,16.7598966714,1011800,17.02,0.0,17.15,16.76,16.76,1.0,1011800
2007-12-07,17.0298950068,17.2498936505,16.9298956233,17.0998945752,963100,17.03,0.0,17.25,16.93,17.1,1.0,963100
2007-12-10,17.9998890266,18.4898860056,17.4798922325,17.4998921092,1930700,18.0,0.0,18.49,17.48,17.5,1.0,1930700
2007-12-11,17.4398924791,18.7498844027,17.2898934039,17.9398893965,1637300,17.44,0.0,18.75,17.29,17.94,1.0,1637300
2007-12-12,17.4898921708,18.0598886567,17.1998939587,17.9598892732,1247600,17.49,0.0,18.06,17.2,17.96,1.0,1247600
2007-12-13,17.6598911227,17.7698904446,16.9998951918,17.3298931573,1244700,17.66,0.0,17.77,17.0,17.33,1.0,1244700
2007-12-14,18.4798860673,18.7498844027,17.379892849,17.6598911227,2306400,18.48,0.0,18.75,17.38,17.66,1.0,2306400
2007-12-17,17.8698898281,18.8098840328,17.7798903829,18.499885944,1517500,17.87,0.0,18.81,17.78,18.5,1.0,1517500
2007-12-18,18.0298888416,18.499885944,17.4808922263,18.499885944,1825900,18.03,0.0,18.5,17.481,18.5,1.0,1825900
2007-12-19,18.7498844027,19.4498800871,18.1398881635,18.9998828614,4500000,18.75,0.0,19.45,18.14,19.0,1.0,4500000
2007-12-20,19.0998822449,19.1498819366,18.4698861289,18.9998828614,1660900,19.1,0.0,19.15,18.47,19.0,1.0,1660900
2007-12-21,18.7098846493,19.2998810118,18.6798848342,19.2998810118,4839400,18.71,0.0,19.3,18.68,19.3,1.0,4839400
2007-12-24,18.7398844643,18.9865829434,18.5198858207,18.8598837245,504000,18.74,0.0,18.9867,18.52,18.86,1.0,504000
2007-12-26,18.7398844643,18.8798836012,18.5098858823,18.7398844643,785000,18.74,0.0,18.88,18.51,18.74,1.0,785000
2007-12-27,18.6498850192,18.8898835396,18.5998853275,18.7998840944,1029000,18.65,0.0,18.89,18.6,18.8,1.0,1029000
2007-12-28,18.5998853275,18.8498837862,18.5498856357,18.6498850192,647300,18.6,0.0,18.85,18.55,18.65,1.0,647300
2007-12-31,18.4498862522,18.7398844643,18.1998877935,18.729884526,721200,18.45,0.0,18.74,18.2,18.73,1.0,721200
2008-01-02,18.0598886567,18.7098846493,17.8198901363,18.4898860056,2723200,18.06,0.0,18.71,17.82,18.49,1.0,2723200
2008-01-03,17.639891246,18.2298876086,17.5098920475,17.9498893348,1885500,17.64,0.0,18.23,17.51,17.95,1.0,1885500
2008-01-04,17.3898927873,17.7397906301,17.0098951301,17.5198919859,1275000,17.39,0.0,17.7399,17.01,17.52,1.0,1275000
2008-01-07,16.5198981511,17.4698922941,16.3798990142,17.409892664,2010400,16.52,0.0,17.47,16.38,17.41,1.0,2010400
2008-01-08,16.4498985826,16.9998951918,16.3398992608,16.3898989525,1273800,16.45,0.0,17.0,16.34,16.39,1.0,1273800
2008-01-09,16.489898336,17.0493948866,16.029901172,16.4098988292,1262300,16.49,0.0,17.0495,16.03,16.41,1.0,1262300
2008-01-10,16.6998970413,16.8198963015,16.2398998773,16.4998982744,800800,16.7,0.0,16.82,16.24,16.5,1.0,800800
2008-01-11,16.3598991375,16.5898977195,15.8499022817,16.5698978428,1331200,16.36,0.0,16.59,15.85,16.57,1.0,1331200
2008-01-14,16.0499010487,16.5198981511,16.0099012953,16.4998982744,954500,16.05,0.0,16.52,16.01,16.5,1.0,954500
2008-01-15,15.5199043162,16.0399011104,15.4099049944,15.79990259,1161400,15.52,0.0,16.04,15.41,15.8,1.0,1161400
2008-01-16,15.2799057959,15.5799039463,15.0999069056,15.4199049328,2134600,15.28,0.0,15.58,15.1,15.42,1.0,2134600
2008-01-17,14.5399103581,15.3599053027,14.3199117145,15.2199061658,1582300,14.54,0.0,15.36,14.32,15.22,1.0,1582300
2008-01-18,14.7099093101,14.9299079537,14.2699120227,14.5599102348,2164000,14.71,0.0,14.93,14.27,14.56,1.0,2164000
2008-01-22,13.9499139956,14.5099105431,13.7499152286,13.759915167,2232900,13.95,0.0,14.51,13.75,13.76,1.0,2232900
2008-01-23,14.4599108514,14.5399103581,13.529916585,13.6699157219,2004800,14.46,0.0,14.54,13.53,13.67,1.0,2004800
2008-01-24,15.999901357,16.2698996924,15.4999044396,15.8999019735,3817100,16.0,0.0,16.27,15.5,15.9,1.0,3817100
2008-01-25,15.6499035148,16.7498967331,15.4999044396,16.1999001239,3409700,15.65,0.0,16.75,15.5,16.2,1.0,3409700
2008-01-28,15.7499028983,15.9899014186,15.5099043779,15.5899038847,955700,15.75,0.0,15.99,15.51,15.59,1.0,955700
2008-01-29,16.4398986443,16.5698978428,15.9799014803,16.1499004322,2344100,16.44,0.0,16.57,15.98,16.15,1.0,2344100
2008-01-30,16.3298993224,16.5398980278,15.9899014186,16.3498991991,1505000,16.33,0.0,16.54,15.99,16.35,1.0,1505000
2008-01-31,16.4398986443,16.6098975962,15.999901357,16.3498991991,1971100,16.44,0.0,16.61,16.0,16.35,1.0,1971100
2008-02-01,17.0798946986,17.1598942053,16.2398998773,16.3898989525,1512400,17.08,0.0,17.16,16.24,16.39,1.0,1512400
2008-02-04,16.6098975962,17.1698941437,16.5998976578,17.0698947602,946400,16.61,0.0,17.17,16.6,17.07,1.0,946400
2008-02-05,15.79990259,16.6798971646,15.6699033915,16.6798971646,1973800,15.8,0.0,16.68,15.67,16.68,1.0,1973800
2008-02-06,15.599903823,16.7498967331,15.5499041313,15.8599022201,3739300,15.6,0.0,16.75,15.55,15.86,1.0,3739300
2008-02-07,15.999901357,17.4798922325,15.4999044396,15.9399017269,3701300,16.0,0.0,17.48,15.5,15.94,1.0,3701300
2008-02-08,16.2998995074,16.4798983977,15.79990259,16.3398992608,1422100,16.3,0.0,16.48,15.8,16.34,1.0,1422100
2008-02-11,16.2498998157,16.4398986443,15.8899020351,16.2698996924,1224200,16.25,0.0,16.44,15.89,16.27,1.0,1224200
2008-02-12,16.1499004322,16.3998988909,15.9299017885,16.3198993841,972500,16.15,0.0,16.4,15.93,16.32,1.0,972500
2008-02-13,16.7098969797,16.7698966098,16.3398992608,16.3598991375,1755100,16.71,0.0,16.77,16.34,16.36,1.0,1755100
2008-02-14,15.829902405,16.6998970413,15.8099025283,16.6998970413,2159900,15.83,0.0,16.7,15.81,16.7,1.0,2159900
2008-02-15,15.829902405,15.9299017885,15.5199043162,15.829902405,2478100,15.83,0.0,15.93,15.52,15.83,1.0,2478100
2008-02-19,15.8499022817,15.9699015419,15.5599040696,15.9399017269,1100400,15.85,0.0,15.97,15.56,15.94,1.0,1100400
2008-02-20,16.5498979661,16.6498973496,15.5599040696,15.6699033915,2132000,16.55,0.0,16.65,15.56,15.67,1.0,2132000
2008-02-21,17.0098951301,17.2998933422,16.2099000623,16.5098982127,2308100,17.01,0.0,17.3,16.21,16.51,1.0,2308100
2008-02-22,17.3598929723,17.6598911227,16.8598960549,16.9998951918,1670800,17.36,0.0,17.66,16.86,17.0,1.0,1670800
2008-02-25,26.889834218,26.9998335399,25.4198432809,25.8198408148,37567500,26.89,0.0,27.0,25.42,25.82,1.0,37567500
2008-02-26,26.8498344646,26.8998341564,26.3898373006,26.4998366225,9835400,26.85,0.0,26.9,26.39,26.5,1.0,9835400
2008-02-27,26.7798348962,26.8998341564,26.4898366841,26.5998360059,9155200,26.78,0.0,26.9,26.49,26.6,1.0,9155200
2008-02-28,25.9998397051,27.6098297791,25.7998409381,26.8998341564,14204100,26.0,0.0,27.61,25.8,26.9,1.0,14204100
2008-02-29,26.4998366225,26.5898360676,25.9998397051,26.4398369924,6924800,26.5,0.0,26.59,26.0,26.44,1.0,6924800
2008-03-03,26.199838472,26.659835636,25.9998397051,26.169838657,4049700,26.2,0.0,26.66,26.0,26.17,1.0,4049700
2008-03-04,26.0298395201,26.3898373006,25.7498412464,26.3098377938,3042400,26.03,0.0,26.39,25.75,26.31,1.0,3042400
2008-03-05,26.0398394584,26.3498375472,25.9898397667,25.9998397051,2761700,26.04,0.0,26.35,25.99,26.0,1.0,2761700
2008-03-06,25.9998397051,26.2998378555,25.9798398284,26.0098396434,3030800,26.0,0.0,26.3,25.98,26.01,1.0,3030800
2008-03-07,25.5698423561,26.0398394584,25.3598436508,25.9098402599,4156400,25.57,0.0,26.04,25.36,25.91,1.0,4156400
2008-03-10,24.849846795,25.5498424794,24.7198475965,25.479842911,4981900,24.85,0.0,25.55,24.72,25.48,1.0,4981900
2008-03-11,24.6498480281,25.2298444523,24.129851234,24.9998458702,6543800,24.65,0.0,25.23,24.13,25.0,1.0,6543800
2008-03-12,24.9098464251,25.279844144,24.7398474732,25.0748454079,5204500,24.91,0.0,25.28,24.74,25.075,1.0,5204500
2008-03-13,25.6398419245,25.7298413697,24.9998458702,25.0898453154,7857300,25.64,0.0,25.73,25.0,25.09,1.0,7857300
2008-03-14,25.2898440823,25.8298407531,25.0098458086,25.5298426027,3875300,25.29,0.0,25.83,25.01,25.53,1.0,3875300
2008-03-17,25.049845562,25.2098445756,24.6998477198,24.9998458702,2489700,25.05,0.0,25.21,24.7,25.0,1.0,2489700
2008-03-18,25.279844144,25.4498430959,25.0998452537,25.3798435275,1735500,25.28,0.0,25.45,25.1,25.38,1.0,1735500
2008-03-19,24.9198463635,25.4998427877,24.8398468567,25.3698435891,1676400,24.92,0.0,25.5,24.84,25.37,1.0,1676400
2008-03-20,25.4698429726,25.4998427877,24.8998464868,25.3498437124,2831600,25.47,0.0,25.5,24.9,25.35,1.0,2831600
2008-03-24,25.5698423561,26.0798392118,25.3398437741,25.5798422944,1867800,25.57,0.0,26.08,25.34,25.58,1.0,1867800
2008-03-25,25.8198408148,25.8598405682,25.6098421095,25.6098421095,2397400,25.82,0.0,25.86,25.61,25.61,1.0,2397400
2008-03-26,25.9098402599,26.0498393968,25.5498424794,25.7598411847,7713300,25.91,0.0,26.05,25.55,25.76,1.0,7713300
2008-03-27,25.6098421095,25.9998397051,25.5998421711,25.9998397051,1632900,25.61,0.0,26.0,25.6,26.0,1.0,1632900
2008-03-28,25.3298438357,25.739841308,25.1398450071,25.6498418629,1854500,25.33,0.0,25.74,25.14,25.65,1.0,1854500
2008-03-31,25.5198426643,25.6098421095,25.1498449455,25.3798435275,2463400,25.52,0.0,25.61,25.15,25.38,1.0,2463400
2008-04-01,25.9998397051,26.0998390885,25.4198432809,25.4998427877,2550200,26.0,0.0,26.1,25.42,25.5,1.0,2550200
2008-04-02,25.4398431576,25.9798398284,25.279844144,25.7898409997,2122400,25.44,0.0,25.98,25.28,25.79,1.0,2122400
2008-04-03,25.2598442673,25.5898422328,25.1898446989,25.4098433425,1854500,25.26,0.0,25.59,25.19,25.41,1.0,1854500
2008-04-04,25.6098421095,25.7298413697,25.2598442673,25.2698442056,2036200,25.61,0.0,25.73,25.26,25.27,1.0,2036200
2008-04-07,25.4298432192,25.8798404449,25.3598436508,25.7998409381,1206200,25.43,0.0,25.88,25.36,25.8,1.0,1206200
2008-04-08,25.4098433425,25.5298426027,25.2998440207,25.4998427877,1060000,25.41,0.0,25.53,25.3,25.5,1.0,1060000
2008-04-09,25.3298438357,25.509842726,25.2498443289,25.4498430959,1461500,25.33,0.0,25.51,25.25,25.45,1.0,1461500
2008-04-10,25.5598424177,25.8998403216,25.2498443289,25.2998440207,1756400,25.56,0.0,25.9,25.25,25.3,1.0,1756400
2008-04-11,25.3898434658,25.709841493,25.2698442056,25.4198432809,719100,25.39,0.0,25.71,25.27,25.42,1.0,719100
2008-04-14,25.7298413697,25.8498406298,25.2498443289,25.4298432192,1541200,25.73,0.0,25.85,25.25,25.43,1.0,1541200
2008-04-15,26.2398382254,26.3698374239,25.6298419862,25.7498412464,2069400,26.24,0.0,26.37,25.63,25.75,1.0,2069400
2008-04-16,26.0898391502,26.199838472,25.7699411224,26.0998390885,2497800,26.09,0.0,26.2,25.7701,26.1,1.0,2497800
2008-04-17,25.8498406298,26.0798392118,25.3998434042,25.4998427877,2456100,25.85,0.0,26.08,25.4,25.5,1.0,2456100
2008-04-18,25.9798398284,26.3298376705,25.8598405682,26.0298395201,1561700,25.98,0.0,26.33,25.86,26.03,1.0,1561700
2008-04-21,26.1898385337,26.4085371853,25.6173420632,25.7898409997,1000000,26.19,0.0,26.4087,25.6175,25.79,1.0,1000000
2008-04-22,26.0798392118,26.3697374246,25.8998403216,26.0698392735,1135800,26.08,0.0,26.3699,25.9,26.07,1.0,1135800
2008-04-23,26.2098384104,26.3898373006,26.0598393351,26.199838472,1098900,26.21,0.0,26.39,26.06,26.2,1.0,1098900
2008-04-24,26.1398388419,26.3898373006,26.0698392735,26.2098384104,1644900,26.14,0.0,26.39,26.07,26.21,1.0,1644900
2008-04-25,26.199838472,26.2998378555,26.0798392118,26.2998378555,520000,26.2,0.0,26.3,26.08,26.3,1.0,520000
2008-04-28,26.4698368074,27.0998329233,26.2998378555,26.399837239,4470100,26.47,0.0,27.1,26.3,26.4,1.0,4470100
2008-04-29,26.629835821,26.8223346342,26.3699374233,26.6998353894,1412800,26.63,0.0,26.8225,26.3701,26.7,1.0,1412800
2008-04-30,26.2398382254,26.7098353278,26.0498393968,26.7098353278,1433200,26.24,0.0,26.71,26.05,26.71,1.0,1433200
2008-05-01,26.0898391502,26.2298382871,25.739841308,26.0798392118,2749400,26.09,0.0,26.23,25.74,26.08,1.0,2749400
2008-05-02,26.199838472,26.2498381638,25.9598399517,25.9998397051,2192000,26.2,0.0,26.25,25.96,26.0,1.0,2192000
2008-05-05,26.0598393351,26.1498387803,25.8298407531,26.1498387803,1574000,26.06,0.0,26.15,25.83,26.15,1.0,1574000
2008-05-06,26.3498375472,26.3698374239,25.8998403216,25.8998403216,758700,26.35,0.0,26.37,25.9,25.9,1.0,758700
2008-05-07,26.2598381021,26.5798361292,26.1198389652,26.5698361909,1100500,26.26,0.0,26.58,26.12,26.57,1.0,1100500
2008-05-08,26.5998360059,26.6498356977,26.1498387803,26.2898379172,938200,26.6,0.0,26.65,26.15,26.29,1.0,938200
2008-05-09,26.6698355744,26.9898336015,26.5098365608,26.5098365608,2596100,26.67,0.0,26.99,26.51,26.51,1.0,2596100
2008-05-12,26.889834218,27.0198334166,26.7048353586,26.7098353278,2153400,26.89,0.0,27.02,26.705,26.71,1.0,2153400
2008-05-13,26.5898360676,26.9198340331,26.5298364375,26.8998341564,2598200,26.59,0.0,26.92,26.53,26.9,1.0,2598200
2008-05-14,26.9698337248,27.1198328,26.5498363142,26.6098359443,2782900,26.97,0.0,27.12,26.55,26.61,1.0,2782900
2008-05-15,27.3298315054,27.4198309505,26.9598337865,26.9998335399,2779400,27.33,0.0,27.42,26.96,27.0,1.0,2779400
2008-05-16,27.0998329233,27.5698300257,26.6698355744,27.3598313204,3029300,27.1,0.0,27.57,26.67,27.36,1.0,3029300
2008-05-19,26.9098340947,27.1098328617,26.7398351428,26.7898348346,1429200,26.91,0.0,27.11,26.74,26.79,1.0,1429200
2008-05-20,27.1198328,27.1698324918,26.7398351428,26.7398351428,995300,27.12,0.0,27.17,26.74,26.74,1.0,995300
2008-05-21,26.9498338481,27.1498326151,26.7798348962,26.9798336632,839900,26.95,0.0,27.15,26.78,26.98,1.0,839900
2008-05-22,26.7998347729,27.05983317,26.6398357593,27.0098334782,1284500,26.8,0.0,27.06,26.64,27.01,1.0,1284500
2008-05-23,26.9198340331,27.1248327692,26.4998366225,26.6198358826,795300,26.92,0.0,27.125,26.5,26.62,1.0,795300
2008-05-27,27.1698324918,27.2998316903,26.8399345257,26.889834218,507900,27.17,0.0,27.3,26.8401,26.89,1.0,507900
2008-05-28,26.8198346496,27.0698331083,26.7398351428,27.0198334166,430300,26.82,0.0,27.07,26.74,27.02,1.0,430300
2008-05-29,27.05983317,27.1198328,26.7198352661,26.7898348346,524200,27.06,0.0,27.12,26.72,26.79,1.0,524200
2008-05-30,27.0698331083,27.3398314437,26.8798342797,27.0298333549,1182000,27.07,0.0,27.34,26.88,27.03,1.0,1182000
2008-06-02,26.9998335399,27.2698318753,26.7198352661,27.089832985,729800,27.0,0.0,27.27,26.72,27.09,1.0,729800
2008-06-03,27.0998329233,27.2698318753,26.7498350812,26.9998335399,961700,27.1,0.0,27.27,26.75,27.0,1.0,961700
2008-06-04,27.3098316287,27.4198309505,26.9398339098,26.9998335399,1210300,27.31,0.0,27.42,26.94,27.0,1.0,1210300
2008-06-05,27.6498295325,27.6498295325,27.2498319986,27.3998310738,2059600,27.65,0.0,27.65,27.25,27.4,1.0,2059600
2008-06-06,27.3598313204,27.9498276829,27.319831567,27.6498295325,2554500,27.36,0.0,27.95,27.32,27.65,1.0,2554500
2008-06-09,27.2398320602,27.7998286077,26.8998341564,27.289831752,1328500,27.24,0.0,27.8,26.9,27.29,1.0,1328500
2008-06-10,27.0098334782,27.4998304573,26.9998335399,27.0398332933,840800,27.01,0.0,27.5,27.0,27.04,1.0,840800
2008-06-11,26.7498350812,27.0698331083,26.6698355744,26.889834218,1790800,26.75,0.0,27.07,26.67,26.89,1.0,1790800
2008-06-12,26.5598362526,27.0698331083,26.5598362526,26.9498338481,1354500,26.56,0.0,27.07,26.56,26.95,1.0,1354500
2008-06-13,26.4698368074,26.629835821,26.2098384104,26.629835821,1181700,26.47,0.0,26.63,26.21,26.63,1.0,1181700
2008-06-16,26.399837239,26.5898360676,26.2298382871,26.4498369307,1323600,26.4,0.0,26.59,26.23,26.45,1.0,1323600
2008-06-17,26.2898379172,26.4698368074,26.2698380405,26.399837239,890200,26.29,0.0,26.47,26.27,26.4,1.0,890200
2008-06-18,26.4098371773,26.5598362526,26.1498387803,26.1498387803,1424900,26.41,0.0,26.56,26.15,26.15,1.0,1424900
2008-06-19,26.3398376089,26.6798355127,26.2697380411,26.4698368074,835200,26.34,0.0,26.68,26.2699,26.47,1.0,835200
2008-06-20,26.629835821,26.6698355744,26.2998378555,26.4198371157,1767000,26.63,0.0,26.67,26.3,26.42,1.0,1767000
2008-06-23,26.4498369307,26.8798342797,26.0598393351,26.3898373006,1325900,26.45,0.0,26.88,26.06,26.39,1.0,1325900
2008-06-24,25.7898409997,26.399837239,25.7376413216,26.1198389652,3864900,25.79,0.0,26.4,25.7378,26.12,1.0,3864900
2008-06-25,25.8598405682,26.1798385953,25.7598411847,25.8098408764,2789200,25.86,0.0,26.18,25.76,25.81,1.0,2789200
2008-06-26,25.6398419245,25.9298401366,25.479842911,25.6998415546,2171600,25.64,0.0,25.93,25.48,25.7,1.0,2171600
2008-06-27,25.7598411847,25.8498406298,25.3898434658,25.5298426027,2324200,25.76,0.0,25.85,25.39,25.53,1.0,2324200
2008-06-30,25.5698423561,26.0398394584,25.509842726,25.6898416163,1239800,25.57,0.0,26.04,25.51,25.69,1.0,1239800
2008-07-01,25.1398450071,25.539842541,24.9798459936,25.5298426027,2062600,25.14,0.0,25.54,24.98,25.53,1.0,2062600
2008-07-02,24.3398499393,25.1998446372,24.0998514189,25.1698448222,2460600,24.34,0.0,25.2,24.1,25.17,1.0,2460600
2008-07-03,23.7998532685,24.4798490761,23.3298561661,24.3498498776,1370300,23.8,0.0,24.48,23.33,24.35,1.0,1370300
2008-07-07,23.9898520971,24.2898502475,23.6798540083,23.9498523437,1498700,23.99,0.0,24.29,23.68,23.95,1.0,1498700
2008-07-08,24.4698491378,24.589848398,23.959852282,24.0798515422,1586400,24.47,0.0,24.59,23.96,24.08,1.0,1586400
2008-07-09,23.699853885,24.4398493228,23.5998545015,24.3798496927,1454900,23.7,0.0,24.44,23.6,24.38,1.0,1454900
2008-07-10,23.899852652,24.0298518505,23.5598547481,23.6498541933,1135800,23.9,0.0,24.03,23.56,23.65,1.0,1135800
2008-07-11,24.7198475965,25.079845377,23.2598565977,23.7798533918,1895600,24.72,0.0,25.08,23.26,23.78,1.0,1895600
