date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2000-09-27,95684.8623853212,97646.9579913086,94180.5890873975,96665.9101883149,0,14.63,0.0,14.93,14.4,14.78,1.0,0
2000-09-28,97254.5388701112,98039.3771125061,94834.62095606,95227.0400772575,0,14.87,0.0,14.99,14.5,14.56,1.0,0
2000-09-29,96469.7006277162,97516.1516175761,95684.8623853212,95684.8623853212,0,14.75,0.0,14.91,14.63,14.63,1.0,0
2000-10-02,96469.7006277162,97646.9579913086,96077.2815065187,97254.5388701112,0,14.75,0.0,14.93,14.69,14.87,1.0,0
2000-10-03,98824.2153549011,98824.2153549011,96469.7006277162,98824.2153549011,0,15.11,0.0,15.11,14.75,15.11,1.0,0
2000-10-04,98824.2153549011,100459.295026557,97254.5388701112,98758.8121680349,0,15.11,0.0,15.36,14.87,15.1,1.0,0
2000-10-05,100459.295026557,103598.647996137,99609.0535972961,99739.8599710286,0,15.36,0.0,15.84,15.23,15.25,1.0,0
2000-10-06,100066.87590536,103206.22887494,99609.0535972961,102028.971511347,0,15.3,0.0,15.78,15.23,15.6,1.0,0
2000-10-09,97254.5388701112,99609.0535972961,97254.5388701112,99609.0535972961,0,14.87,0.0,15.23,14.87,15.23,1.0,0
2000-10-10,93264.94447127,104448.889425398,93264.94447127,103598.647996137,0,14.26,0.0,15.97,14.26,15.84,1.0,0
2000-10-11,94049.782713665,97450.7484307099,92872.5253500725,93264.94447127,0,14.38,0.0,14.9,14.2,14.26,1.0,0
2000-10-12,92480.106228875,96862.1197489137,92480.106228875,94834.62095606,0,14.14,0.0,14.81,14.14,14.5,1.0,0
2000-10-13,93461.1540318687,96469.7006277162,92480.106228875,92480.106228875,0,14.29,0.0,14.75,14.14,14.14,1.0,0
2000-10-16,92872.5253500725,94049.782713665,92480.106228875,93657.3635924675,0,14.2,0.0,14.38,14.14,14.32,1.0,0
2000-10-17,92087.6871076775,94049.782713665,90845.0265572188,92480.106228875,0,14.08,0.0,14.38,13.89,14.14,1.0,0
2000-10-18,91237.4456784163,92480.106228875,90060.1883148238,90452.6074360213,0,13.95,0.0,14.14,13.77,13.83,1.0,0
2000-10-19,95227.0400772575,95227.0400772575,92480.106228875,93657.3635924675,0,14.56,0.0,14.56,14.14,14.32,1.0,0
2000-10-20,97646.9579913086,100066.87590536,94049.782713665,95227.0400772575,0,14.93,0.0,15.3,14.38,14.56,1.0,0
2000-10-23,100066.87590536,101636.55239015,97646.9579913086,97712.3611781749,0,15.3,0.0,15.54,14.93,14.94,1.0,0
2000-10-24,101244.133268952,102421.390632545,99609.0535972961,101505.746016417,0,15.48,0.0,15.66,15.23,15.52,1.0,0
2000-10-25,101244.133268952,102813.809753742,101244.133268952,102028.971511347,0,15.48,0.0,15.72,15.48,15.6,1.0,0
2000-10-26,105233.727667793,105233.727667793,101244.133268952,101244.133268952,0,16.09,0.0,16.09,15.48,15.48,1.0,0
2000-10-27,105626.146788991,106803.404152583,104448.889425398,104448.889425398,0,16.15,0.0,16.33,15.97,15.97,1.0,0
2000-10-30,111577.83679382,111577.83679382,106018.565910188,106803.404152583,0,17.06,0.0,17.06,16.21,16.33,1.0,0
2000-10-31,114782.592950266,115959.850313858,108438.48382424,108438.48382424,0,17.55,0.0,17.73,16.58,16.58,1.0,0
2000-11-01,113997.754707871,115567.431192661,113605.335586673,113997.754707871,0,17.43,0.0,17.67,17.37,17.43,1.0,0
2000-11-02,117202.510864317,118772.187349107,115175.012071463,116744.688556253,0,17.92,0.0,18.16,17.61,17.85,1.0,0
2000-11-03,114390.173829068,117202.510864317,113212.916465476,114782.592950266,0,17.49,0.0,17.92,17.31,17.55,1.0,0
2000-11-06,113997.754707871,115567.431192661,113212.916465476,115567.431192661,0,17.43,0.0,17.67,17.31,17.67,1.0,0
2000-11-07,113997.754707871,114390.173829068,112362.675036214,113212.916465476,0,17.43,0.0,17.49,17.18,17.31,1.0,0
2000-11-08,114390.173829068,115567.431192661,113212.916465476,113212.916465476,0,17.49,0.0,17.67,17.31,17.31,1.0,0
2000-11-09,113605.335586673,114782.592950266,112362.675036214,114782.592950266,0,17.37,0.0,17.55,17.18,17.55,1.0,0
2000-11-10,109223.322066635,113605.335586673,108438.48382424,113605.335586673,0,16.7,0.0,17.37,16.58,17.37,1.0,0
2000-11-13,117202.510864317,117202.510864317,110792.998551425,112362.675036214,0,17.92,0.0,17.92,16.94,17.18,1.0,0
2000-11-14,119557.025591502,121976.943505553,114782.592950266,114782.592950266,0,18.28,0.0,18.65,17.55,17.55,1.0,0
2000-11-15,122761.781747948,125116.296475133,117987.349106712,119557.025591502,0,18.77,0.0,19.13,18.04,18.28,1.0,0
2000-11-16,121192.105263158,124331.458232738,119557.025591502,121192.105263158,0,18.53,0.0,19.01,18.28,18.53,1.0,0
2000-11-17,122761.781747948,123154.200869145,120734.282955094,121192.105263158,0,18.77,0.0,18.83,18.46,18.53,1.0,0
2000-11-20,121192.105263158,123546.619990343,120341.863833897,122369.36262675,0,18.53,0.0,18.89,18.4,18.71,1.0,0
2000-11-21,121584.524384356,121976.943505553,119949.444712699,120341.863833897,0,18.59,0.0,18.65,18.34,18.4,1.0,0
2000-11-22,119164.606470304,121976.943505553,118379.768227909,121584.524384356,0,18.22,0.0,18.65,18.1,18.59,1.0,0
2000-11-24,122761.781747948,122761.781747948,118379.768227909,118379.768227909,0,18.77,0.0,18.77,18.1,18.1,1.0,0
2000-11-27,122369.36262675,123546.619990343,120930.492515693,120930.492515693,0,18.71,0.0,18.89,18.49,18.49,1.0,0
2000-11-28,122761.781747948,123546.619990343,120734.282955094,122761.781747948,0,18.77,0.0,18.89,18.46,18.77,1.0,0
2000-11-29,121584.524384356,122761.781747948,121192.105263158,122173.153066152,0,18.59,0.0,18.77,18.53,18.68,1.0,0
2000-11-30,115567.431192661,120930.492515693,114782.592950266,120930.492515693,0,17.67,0.0,18.49,17.55,18.49,1.0,0
2000-12-01,116352.269435056,117464.123611782,113997.754707871,114782.592950266,0,17.79,0.0,17.96,17.43,17.55,1.0,0
2000-12-04,114782.592950266,116352.269435056,110792.998551425,115175.012071463,0,17.55,0.0,17.79,16.94,17.61,1.0,0
2000-12-05,121192.105263158,121192.105263158,114782.592950266,115567.431192661,0,18.53,0.0,18.53,17.55,17.67,1.0,0
2000-12-06,119164.606470304,121192.105263158,117987.349106712,118772.187349107,0,18.22,0.0,18.53,18.04,18.16,1.0,0
2000-12-07,121192.105263158,121976.943505553,119164.606470304,121061.298889426,0,18.53,0.0,18.65,18.22,18.51,1.0,0
2000-12-08,127143.795267987,128321.052631579,121584.524384356,121649.927571222,0,19.44,0.0,19.62,18.59,18.6,1.0,0
2000-12-11,126358.957025592,127536.214389184,123546.619990343,126751.376146789,0,19.32,0.0,19.5,18.89,19.38,1.0,0
2000-12-12,123546.619990343,126751.376146789,121192.105263158,126751.376146789,0,18.89,0.0,19.38,18.53,19.38,1.0,0
2000-12-13,122761.781747948,125966.537904394,121192.105263158,121257.508450024,0,18.77,0.0,19.26,18.53,18.54,1.0,0
2000-12-14,117987.349106712,123546.619990343,115959.850313858,120341.863833897,0,18.04,0.0,18.89,17.73,18.4,1.0,0
2000-12-15,110400.579430227,118772.187349107,110400.579430227,115175.012071463,0,16.88,0.0,18.16,16.88,17.61,1.0,0
2000-12-18,114390.173829068,114782.592950266,110400.579430227,113605.335586673,0,17.49,0.0,17.55,16.88,17.37,1.0,0
2000-12-19,117987.349106712,126228.150651859,112820.497344278,112820.497344278,0,18.04,0.0,19.3,17.25,17.25,1.0,0
2000-12-20,119557.025591502,121192.105263158,115894.447126992,116352.269435056,0,18.28,0.0,18.53,17.72,17.79,1.0,0
2000-12-21,127536.214389184,127928.633510382,118772.187349107,119949.444712699,0,19.5,0.0,19.56,18.16,18.34,1.0,0
2000-12-22,124723.877353935,129498.309995172,123546.619990343,126751.376146789,0,19.07,0.0,19.8,18.89,19.38,1.0,0
2000-12-26,123546.619990343,128713.471752777,122761.781747948,124723.877353935,0,18.89,0.0,19.68,18.77,19.07,1.0,0
2000-12-27,121976.943505553,124723.877353935,120341.863833897,121976.943505553,0,18.65,0.0,19.07,18.4,18.65,1.0,0
2000-12-28,121584.524384356,122761.781747948,120734.282955094,121584.524384356,0,18.59,0.0,18.77,18.46,18.59,1.0,0
2000-12-29,129825.325929503,129956.132303235,121192.105263158,121192.105263158,0,19.85,0.0,19.87,18.53,18.53,1.0,0
2001-01-02,127536.214389184,133291.694833414,127536.214389184,133291.694833414,25,19.5,0.0,20.38,19.5,20.38,1.0,194400
2001-01-03,123481.216803477,127536.214389184,121388.314823757,127536.214389184,52,18.88,0.0,19.5,18.56,19.5,1.0,393000
2001-01-04,131198.792853694,132441.453404153,122630.975374215,123219.604056012,63,20.06,0.0,20.25,18.75,18.84,1.0,474100
2001-01-05,129171.29406084,133291.694833414,128778.874939643,132833.87252535,71,19.75,0.0,20.38,19.69,20.31,1.0,532900
2001-01-08,133291.694833414,134926.77450507,129563.713182038,130806.373732497,47,20.38,0.0,20.63,19.81,20.0,1.0,352700
2001-01-09,150427.329792371,151277.571221632,133684.113954611,134926.77450507,99,23.0,0.0,23.13,20.44,20.63,1.0,750000
2001-01-10,150427.329792371,153697.489135683,146764.751327861,146764.751327861,99,23.0,0.0,23.5,22.44,22.44,1.0,750000
2001-01-11,147157.170449059,152062.409464027,145522.090777402,149838.701110575,20,22.5,0.0,23.25,22.25,22.91,1.0,151900
2001-01-12,148792.250120715,150034.910671174,143887.011105746,144279.430226944,17,22.75,0.0,22.94,22.0,22.06,1.0,127800
2001-01-16,155724.987928537,157817.889908257,147157.170449059,150034.910671174,66,23.81,0.0,24.13,22.5,22.94,1.0,497700
2001-01-17,154940.149686142,157817.889908257,152062.409464027,156967.648478996,68,23.69,0.0,24.13,23.25,24.0,1.0,516400
2001-01-18,149642.491549976,156575.229357798,144279.430226944,155136.359246741,26,22.88,0.0,23.94,22.06,23.72,1.0,197200
2001-01-19,142251.93143409,149184.669241912,141467.093191695,148792.250120715,19,21.75,0.0,22.81,21.63,22.75,1.0,149000
2001-01-22,148792.250120715,151277.571221632,143494.591984549,144737.252535007,22,22.75,0.0,23.13,21.94,22.13,1.0,167200
2001-01-23,149642.491549976,151277.571221632,146372.332206664,148661.443746982,14,22.88,0.0,23.13,22.38,22.73,1.0,105400
2001-01-24,136561.854176726,150819.748913568,136561.854176726,148661.443746982,27,20.88,0.0,23.06,20.88,22.73,1.0,207900
2001-01-25,145522.090777402,150034.910671174,136561.854176726,137346.692419121,43,22.25,0.0,22.94,20.88,21.0,1.0,323000
2001-01-26,141140.077257364,145914.5098986,141009.270883631,143102.172863351,28,21.58,0.0,22.31,21.56,21.88,1.0,214300
2001-01-29,154089.908256881,154089.908256881,141467.093191695,142251.93143409,28,23.56,0.0,23.56,21.63,21.75,1.0,210400
2001-01-30,153305.070014486,154940.149686142,148792.250120715,149184.669241912,65,23.44,0.0,23.69,22.75,22.81,1.0,491000
2001-01-31,154547.730564945,156575.229357798,150034.910671174,150819.748913568,31,23.63,0.0,23.94,22.94,23.06,1.0,238800
2001-02-01,155332.56880734,156967.648478996,149642.491549976,152912.650893288,13,23.75,0.0,24.0,22.88,23.38,1.0,100500
2001-02-02,150427.329792371,161480.468372767,150427.329792371,153305.070014486,43,23.0,0.0,24.69,23.0,23.44,1.0,328900
2001-02-05,149904.104297441,154547.730564945,148792.250120715,153697.489135683,13,22.92,0.0,23.63,22.75,23.5,1.0,101800
2001-02-06,150034.910671174,157817.889908257,147549.589570256,151277.571221632,29,22.94,0.0,24.13,22.56,23.13,1.0,221600
2001-02-07,152585.634958957,155724.987928537,146437.73539353,149184.669241912,10,23.33,0.0,23.81,22.39,22.81,1.0,81200
2001-02-08,148399.830999517,156182.810236601,146372.332206664,154940.149686142,6,22.69,0.0,23.88,22.38,23.69,1.0,50900
2001-02-09,149642.491549976,155332.56880734,145914.5098986,148792.250120715,26,22.88,0.0,23.75,22.31,22.75,1.0,197800
2001-02-12,147549.589570256,152062.409464027,143887.011105746,152062.409464027,25,22.56,0.0,23.25,22.0,23.25,1.0,194500
2001-02-13,145522.090777402,151277.571221632,145522.090777402,147157.170449059,23,22.25,0.0,23.13,22.25,22.5,1.0,174800
2001-02-14,148399.830999517,149184.669241912,144737.252535007,144737.252535007,16,22.69,0.0,22.81,22.13,22.13,1.0,121200
2001-02-15,143102.172863351,150427.329792371,141009.270883631,147549.589570256,18,21.88,0.0,23.0,21.56,22.56,1.0,140500
2001-02-16,139374.191211975,143102.172863351,137346.692419121,143102.172863351,16,21.31,0.0,21.88,21.0,21.88,1.0,124700
2001-02-20,149642.491549976,150819.748913568,138981.772090778,142251.93143409,23,22.88,0.0,23.06,21.25,21.75,1.0,173700
2001-02-21,139374.191211975,148792.250120715,138981.772090778,146372.332206664,16,21.31,0.0,22.75,21.25,22.38,1.0,120900
2001-02-22,125901.134717528,142251.93143409,124266.055045872,142251.93143409,56,19.25,0.0,21.75,19.0,21.75,1.0,425100
2001-02-23,133684.113954611,133684.113954611,122630.975374215,124069.845485273,26,20.44,0.0,20.44,18.75,18.97,1.0,197500
2001-02-26,133684.113954611,134076.533075809,127536.214389184,132049.034282955,11,20.44,0.0,20.5,19.5,20.19,1.0,86000
2001-02-27,130806.373732497,138589.35296958,128386.455818445,134468.952197006,15,20.0,0.0,21.19,19.63,20.56,1.0,118900
2001-02-28,129563.713182038,132310.64703042,127143.795267987,129171.29406084,18,19.81,0.0,20.23,19.44,19.75,1.0,137700
2001-03-01,132049.034282955,134076.533075809,126751.376146789,129563.713182038,22,20.19,0.0,20.5,19.38,19.81,1.0,167900
2001-03-02,135711.612747465,137739.111540319,131198.792853694,132833.87252535,14,20.75,0.0,21.06,20.06,20.31,1.0,105700
2001-03-05,135319.193626268,142251.93143409,132049.034282955,140616.851762434,24,20.69,0.0,21.75,20.19,21.5,1.0,186200
2001-03-06,135319.193626268,137346.692419121,133684.113954611,137346.692419121,14,20.69,0.0,21.0,20.44,21.0,1.0,106800
2001-03-07,144279.430226944,145914.5098986,136561.854176726,136954.273297924,19,22.06,0.0,22.31,20.88,20.94,1.0,145900
2001-03-08,141009.270883631,144279.430226944,140616.851762434,143494.591984549,9,21.56,0.0,22.06,21.5,21.94,1.0,73700
2001-03-09,136561.854176726,140616.851762434,128778.874939643,140224.432641236,24,20.88,0.0,21.5,19.69,21.44,1.0,187100
2001-03-12,131198.792853694,134926.77450507,130675.567358764,134926.77450507,21,20.06,0.0,20.63,19.98,20.63,1.0,157600
2001-03-13,127536.214389184,132441.453404153,117725.736359247,132441.453404153,32,19.5,0.0,20.25,18.0,20.25,1.0,245100
2001-03-14,120995.895702559,124266.055045872,116090.656687591,122630.975374215,60,18.5,0.0,19.0,17.75,18.75,1.0,451700
2001-03-15,117725.736359247,122630.975374215,115305.818445196,115894.447126992,65,18.0,0.0,18.75,17.63,17.72,1.0,488100
2001-03-16,111577.83679382,117725.736359247,109550.338000966,117725.736359247,27,17.06,0.0,18.0,16.75,18.0,1.0,208200
2001-03-19,113212.916465476,113212.916465476,102225.181071946,106672.597778851,73,17.31,0.0,17.31,15.63,16.31,1.0,548600
2001-03-20,113212.916465476,116483.075808788,110792.998551425,112624.287783679,27,17.31,0.0,17.81,16.94,17.22,1.0,209600
2001-03-21,112035.659101883,113670.738773539,109550.338000966,112035.659101883,13,17.13,0.0,17.38,16.75,17.13,1.0,104700
2001-03-22,107130.420086915,111381.627233221,106280.178657653,109942.757122163,64,16.38,0.0,17.03,16.25,16.81,1.0,485900
2001-03-23,110400.579430227,111185.417672622,106672.597778851,107130.420086915,99,16.88,0.0,17.0,16.31,16.38,1.0,750000
2001-03-26,120603.476581362,121388.314823757,110792.998551425,112035.659101883,53,18.44,0.0,18.56,16.94,17.13,1.0,404900
2001-03-27,117333.317238049,118575.977788508,115305.818445196,115698.237566393,15,17.94,0.0,18.13,17.63,17.69,1.0,115200
2001-03-28,114455.577015934,116940.898116852,111185.417672622,116940.898116852,36,17.5,0.0,17.88,17.0,17.88,1.0,276000
2001-03-29,112820.497344278,113736.141960406,109942.757122163,113736.141960406,22,17.25,0.0,17.39,16.81,17.39,1.0,170300
2001-03-30,112035.659101883,112820.497344278,109550.338000966,109942.757122163,60,17.13,0.0,17.25,16.75,16.81,1.0,455700
2001-04-02,107130.420086915,113670.738773539,105037.518107195,111577.83679382,42,16.38,0.0,17.38,16.06,17.06,1.0,322300
2001-04-03,103402.438435538,107915.25832931,101374.939642685,106149.372283921,21,15.81,0.0,16.5,15.5,16.23,1.0,159000
2001-04-04,106672.597778851,108307.677450507,103402.438435538,105887.759536456,34,16.31,0.0,16.56,15.81,16.19,1.0,260300
2001-04-05,114063.157894737,114455.577015934,106280.178657653,106280.178657653,15,17.44,0.0,17.5,16.25,16.25,1.0,114100
2001-04-06,109550.338000966,111577.83679382,105887.759536456,111185.417672622,22,16.75,0.0,17.06,16.19,17.0,1.0,168300
2001-04-09,112885.900531144,115959.850313858,110073.563495896,110073.563495896,15,17.26,0.0,17.73,16.83,16.83,1.0,114900
2001-04-10,116090.656687591,117071.704490584,112166.465475616,112166.465475616,10,17.75,0.0,17.9,17.15,17.15,1.0,77300
2001-04-11,117071.704490584,119230.009657171,114455.577015934,114455.577015934,32,17.9,0.0,18.23,17.5,17.5,1.0,245600
2001-04-12,118575.977788508,118641.380975374,116090.656687591,117529.526798648,12,18.13,0.0,18.14,17.75,17.97,1.0,93800
2001-04-16,116090.656687591,118641.380975374,115763.640753259,118641.380975374,13,17.75,0.0,18.14,17.7,18.14,1.0,97900
2001-04-17,119360.816030903,119360.816030903,115109.608884597,115829.043940126,12,18.25,0.0,18.25,17.6,17.71,1.0,91300
2001-04-18,124266.055045872,125574.118783197,118968.396909706,118968.396909706,25,19.0,0.0,19.2,18.19,18.19,1.0,188400
2001-04-19,122827.184934814,125247.102848865,122173.153066152,123285.007242878,8,18.78,0.0,19.15,18.68,18.85,1.0,63900
2001-04-20,116417.672621922,124266.055045872,116417.672621922,124069.845485273,6,17.8,0.0,19.0,17.8,18.97,1.0,50400
2001-04-23,115436.624818928,118379.768227909,113801.545147272,116744.688556253,76,17.65,0.0,18.1,17.4,17.85,1.0,570600
2001-04-24,116613.882182521,118379.768227909,114782.592950266,116090.656687591,10,17.83,0.0,18.1,17.55,17.75,1.0,75100
2001-04-25,119295.412844037,119687.831965234,117071.704490584,117725.736359247,8,18.24,0.0,18.3,17.9,18.0,1.0,61800
2001-04-26,120014.847899566,123350.410429744,115763.640753259,115763.640753259,12,18.35,0.0,18.86,17.7,17.7,1.0,95000
2001-04-27,122630.975374215,122630.975374215,118706.784162241,120668.879768228,12,18.75,0.0,18.75,18.15,18.45,1.0,91500
2001-04-30,119230.009657171,122696.378561082,119099.203283438,120995.895702559,11,18.23,0.0,18.76,18.21,18.5,1.0,89100
2001-05-01,122892.58812168,123612.023177209,119033.800096572,119033.800096572,30,18.79,0.0,18.9,18.2,18.2,1.0,229900
2001-05-02,124985.4901014,125574.118783197,120211.057460164,123612.023177209,9,19.11,0.0,19.2,18.38,18.9,1.0,69900
2001-05-03,122303.959439884,125704.925156929,117921.945919846,124920.086914534,14,18.7,0.0,19.22,18.03,19.1,1.0,108800
2001-05-04,126882.182520522,126882.182520522,119360.816030903,120014.847899566,13,19.4,0.0,19.4,18.25,18.35,1.0,100000
2001-05-07,124004.442298407,126947.585707388,124004.442298407,126358.957025592,14,18.96,0.0,19.41,18.96,19.32,1.0,105500
2001-05-08,123285.007242878,126228.150651859,122238.556253018,125901.134717528,14,18.85,0.0,19.3,18.69,19.25,1.0,108600
2001-05-09,125050.893288267,125639.521970063,121780.733944954,121780.733944954,7,19.12,0.0,19.21,18.62,18.62,1.0,58600
2001-05-10,126816.779333655,127405.408015452,125574.118783197,125574.118783197,7,19.39,0.0,19.48,19.2,19.2,1.0,58400
2001-05-11,124331.458232738,126685.972959923,123088.797682279,126685.972959923,18,19.01,0.0,19.37,18.82,19.37,1.0,137200
2001-05-14,123219.604056012,124593.070980203,122369.36262675,123023.394495413,7,18.84,0.0,19.05,18.71,18.81,1.0,54000
2001-05-15,120995.895702559,123808.232737808,119687.831965234,122042.346692419,17,18.5,0.0,18.93,18.3,18.66,1.0,134700
2001-05-16,125574.118783197,126424.360212458,121192.105263158,121257.508450024,20,19.2,0.0,19.33,18.53,18.54,1.0,150200
2001-05-17,128386.455818445,130544.760985032,123939.03911154,123939.03911154,22,19.63,0.0,19.96,18.95,18.95,1.0,167100
2001-05-18,127470.811202318,129105.890873974,125050.893288267,126816.779333655,11,19.49,0.0,19.74,19.12,19.39,1.0,86400
2001-05-21,129105.890873974,129171.29406084,126685.972959923,127863.230323515,7,19.74,0.0,19.75,19.37,19.55,1.0,58200
2001-05-22,124920.086914534,128844.278126509,120995.895702559,126293.553838725,28,19.1,0.0,19.7,18.5,19.31,1.0,211500
2001-05-23,124789.280540802,128517.262192178,123677.426364075,126097.344278127,8,19.08,0.0,19.65,18.91,19.28,1.0,63300
2001-05-24,129759.922742637,130479.357798165,123742.829550942,124331.458232738,27,19.84,0.0,19.95,18.92,19.01,1.0,205700
2001-05-25,127863.230323515,129171.29406084,126097.344278127,126162.747464993,9,19.55,0.0,19.75,19.28,19.29,1.0,70000
2001-05-29,124985.4901014,129171.29406084,124658.474167069,128321.052631579,17,19.11,0.0,19.75,19.06,19.62,1.0,134100
2001-05-30,123939.03911154,124593.070980203,123939.03911154,124593.070980203,8,18.95,0.0,19.05,18.95,19.05,1.0,67000
2001-05-31,124658.474167069,125835.731530662,123873.635924674,124527.667793337,24,19.06,0.0,19.24,18.94,19.04,1.0,182800
2001-06-01,120014.847899566,129563.713182038,118706.784162241,126162.747464993,31,18.35,0.0,19.81,18.15,19.29,1.0,232900
2001-06-04,118968.396909706,121584.524384356,118248.961854177,121584.524384356,25,18.19,0.0,18.59,18.08,18.59,1.0,190700
