date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2007-01-04,19.8077635164,19.9143009287,19.0701968153,19.1357582998,1637200,24.17,0.0,24.3,23.27,23.35,1.0,1637200
2007-01-05,19.1111727431,19.7503972174,18.8899027328,19.7503972174,1656700,23.32,0.0,24.1,23.05,24.1,1.0,1656700
2007-01-08,19.2259053411,19.3324427535,18.8406496676,19.037416073,1077300,23.46,0.0,23.59,22.9899,23.23,1.0,1077300
2007-01-09,19.4799560937,19.5127368359,19.1603438565,19.2996620112,785900,23.77,0.0,23.81,23.38,23.55,1.0,785900
2007-01-10,19.4881512792,19.6274694339,19.1849294132,19.3488331246,1143900,23.78,0.0,23.95,23.41,23.61,1.0,1143900
2007-01-11,19.1931245988,19.5619079493,19.0046353308,19.5209320215,1614100,23.42,0.0,23.87,23.19,23.82,1.0,1614100
2007-01-12,19.4389801658,19.4389801658,19.1111727431,19.1931245988,363100,23.72,0.0,23.72,23.32,23.42,1.0,363100
2007-01-16,19.1275631143,19.5291272071,18.9800497741,19.4389801658,1024300,23.34,0.0,23.83,23.16,23.72,1.0,1024300
2007-01-17,18.5866808668,18.8980979184,18.4965338256,18.6522423514,1606200,22.68,0.0,23.06,22.57,22.76,1.0,1606200
2007-01-18,18.1195552895,18.6276567947,18.0785793616,18.5866808668,1664700,22.11,0.0,22.73,22.06,22.68,1.0,1664700
2007-01-19,18.3572156709,18.430972341,17.5704778565,17.8900900936,2174100,22.4,0.0,22.49,21.44,21.83,1.0,2174100
2007-01-22,18.3162397431,18.5539001246,17.9884323204,18.3981915988,1695100,22.35,0.0,22.64,21.95,22.45,1.0,1695100
2007-01-23,18.8325364338,19.2177101555,17.6196489699,18.1113601039,3844200,22.98,0.0,23.45,21.5,22.1,1.0,3844200
2007-01-24,18.8325364338,19.1193679287,18.8243412483,18.8653171761,1091200,22.98,0.0,23.33,22.97,23.02,1.0,1091200
2007-01-25,18.4145819699,18.8817075473,18.3490204854,18.8653171761,1053800,22.47,0.0,23.04,22.39,23.02,1.0,1053800
2007-01-26,18.8079508771,18.8325364338,18.242483073,18.4227771555,772200,22.95,0.0,22.98,22.26,22.48,1.0,772200
2007-01-29,18.734194207,18.9636594029,18.5375097534,18.6440471658,649400,22.86,0.0,23.14,22.62,22.75,1.0,649400
2007-01-30,18.4227771555,18.7997556916,18.3326301142,18.7997556916,1535800,22.48,0.0,22.94,22.37,22.94,1.0,1535800
2007-01-31,18.1605312173,18.4637530833,17.996627506,18.4391675266,1825300,22.16,0.0,22.53,21.96,22.5,1.0,1825300
2007-02-01,18.2178975163,18.299849372,17.9884323204,18.1113601039,1019600,22.23,0.0,22.33,21.95,22.1,1.0,1019600
2007-02-02,18.3080445575,18.3981915988,18.1031649183,18.1605312173,912400,22.34,0.0,22.45,22.09,22.16,1.0,912400
2007-02-05,18.4145819699,18.4391675266,18.2178975163,18.3244349287,811800,22.47,0.0,22.5,22.23,22.36,1.0,811800
2007-02-06,18.2670686297,18.5550629549,18.1107288531,18.5139209085,873400,22.2,0.09,22.55,22.01,22.5,1.0,873400
2007-02-07,18.7607731873,18.9253413731,18.4892356806,18.5056924992,1475100,22.8,0.0,23.0,22.47,22.49,1.0,1475100
2007-02-08,18.670260685,18.752544778,18.3658095412,18.7114027315,931400,22.69,0.0,22.79,22.32,22.74,1.0,931400
2007-02-09,18.5962050014,18.8430572802,18.5056924992,18.7278595501,1036700,22.6,0.0,22.9,22.49,22.76,1.0,1036700
2007-02-12,18.8677425081,18.9253413731,18.472778862,18.6620322757,1179700,22.93,0.0,23.0,22.45,22.68,1.0,1179700
2007-02-13,19.1310516054,19.3943607028,18.8924277359,18.9171129638,1247400,23.25,0.0,23.57,22.96,22.99,1.0,1247400
2007-02-14,19.624756163,19.6494413909,19.1310516054,19.1310516054,1569200,23.85,0.0,23.88,23.25,23.25,1.0,1569200
2007-02-15,19.6000709351,19.6658982094,19.4684163864,19.5918425258,670800,23.82,0.0,23.9,23.66,23.81,1.0,670800
2007-02-16,19.6000709351,19.6658982094,19.3613647815,19.6000709351,547000,23.82,0.0,23.9,23.5299,23.82,1.0,547000
2007-02-20,19.9209788975,19.9538925347,19.3038482006,19.5342436608,953400,24.21,0.0,24.25,23.46,23.74,1.0,953400
2007-02-21,19.7481823024,19.8962936696,19.5589288886,19.8962936696,465700,24.0,0.0,24.18,23.77,24.18,1.0,465700
2007-02-22,19.764639121,19.822237986,19.5589288886,19.7481823024,1258000,24.02,0.0,24.09,23.77,24.0,1.0,1258000
2007-02-23,19.6988118466,19.8057811674,19.5671572979,19.7152686652,563300,23.94,0.0,24.07,23.78,23.96,1.0,563300
2007-02-26,19.6494413909,19.8962936696,19.5589288886,19.822237986,519200,23.88,0.0,24.18,23.77,24.09,1.0,519200
2007-02-27,18.7607731873,19.5260152515,18.7360879594,19.5260152515,822500,22.8,0.0,23.73,22.77,23.73,1.0,822500
2007-02-28,18.950026601,19.3861322935,18.670260685,18.810143643,1664300,23.03,0.0,23.56,22.69,22.86,1.0,1664300
2007-03-01,18.7443163687,18.9335697824,18.1107288531,18.6373470479,771000,22.78,0.0,23.01,22.01,22.65,1.0,771000
2007-03-02,18.2670686297,18.7936868244,18.2588402204,18.7031743222,514400,22.2,0.0,22.84,22.19,22.73,1.0,514400
2007-03-05,18.2259265832,18.8019152337,18.1930129461,18.332895904,878500,22.15,0.0,22.85,22.11,22.28,1.0,878500
2007-03-06,18.6455754572,18.7772300058,18.2259265832,18.3164390855,748700,22.66,0.0,22.82,22.15,22.26,1.0,748700
2007-03-07,18.7690015965,19.0734527404,18.5221493178,18.6620322757,780900,22.81,0.0,23.18,22.51,22.68,1.0,780900
2007-03-08,18.8183720523,19.2215641076,18.785376131,18.9253413731,424000,22.87,0.0,23.36,22.8299,23.0,1.0,424000
2007-03-09,18.8266004616,19.0652243311,18.61266182,18.9993970567,334100,22.88,0.0,23.17,22.62,23.09,1.0,334100
2007-03-12,19.6082993444,19.682355028,18.752544778,18.752544778,967000,23.83,0.0,23.92,22.79,22.79,1.0,967000
2007-03-13,19.2956197913,19.822237986,19.2380209262,19.4931016143,1091000,23.45,0.0,24.09,23.38,23.69,1.0,1091000
2007-03-14,19.5507004794,19.6576698002,19.0652243311,19.2380209262,932100,23.76,0.0,23.89,23.17,23.38,1.0,932100
2007-03-15,19.7975527581,19.822237986,19.4766447957,19.5836141165,926100,24.06,0.0,24.09,23.67,23.8,1.0,926100
2007-03-16,19.3779038842,19.8304663953,19.2380209262,19.5753857072,1269700,23.55,0.0,24.1,23.38,23.79,1.0,1269700
2007-03-19,19.4355027493,19.7234970745,19.3285334284,19.5342436608,584800,23.62,0.0,23.97,23.49,23.74,1.0,584800
2007-03-20,19.5589288886,19.5753857072,19.3120766099,19.4355027493,563000,23.77,0.0,23.79,23.47,23.62,1.0,563000
2007-03-21,19.3285334284,19.5342436608,19.1310516054,19.5342436608,1210300,23.49,0.0,23.74,23.25,23.74,1.0,1210300
2007-03-22,19.3367618377,19.9868061719,19.1721936519,19.5260152515,724900,23.5,0.0,24.29,23.3,23.73,1.0,724900
2007-03-23,20.8014186918,20.9413016498,19.3120766099,19.4025891121,2211600,25.28,0.0,25.45,23.47,23.58,1.0,2211600
2007-03-26,20.3077141343,20.8590175569,20.1587799261,20.694449371,1422700,24.68,0.0,25.35,24.499,25.15,1.0,1422700
2007-03-27,19.9950345812,20.299485725,19.9292073068,20.1925164042,1072600,24.3,0.0,24.67,24.22,24.54,1.0,1072600
2007-03-28,20.0114913997,20.0773186741,19.4437311585,19.8304663953,1942000,24.32,0.0,24.4,23.63,24.1,1.0,1942000
2007-03-29,19.8798368511,20.5298811852,19.6576698002,20.2336584506,1020200,24.16,0.0,24.95,23.89,24.59,1.0,1020200
2007-03-30,20.0361766276,20.2336584506,19.822237986,20.1349175391,537800,24.35,0.0,24.59,24.09,24.47,1.0,537800
2007-04-02,19.9538925347,20.2089732228,19.8386948046,20.1266891298,429000,24.25,0.0,24.56,24.11,24.46,1.0,429000
2007-04-03,20.0855470834,20.2172016321,20.0361766276,20.0690902648,466100,24.41,0.0,24.57,24.35,24.39,1.0,466100
2007-04-04,20.5381095945,20.6203936874,20.2912573157,20.2912573157,1085200,24.96,0.0,25.06,24.66,24.66,1.0,1085200
2007-04-05,20.5627948223,20.7273630082,20.4887391387,20.6203936874,596800,24.99,0.0,25.19,24.9,25.06,1.0,596800
2007-04-09,20.4640539108,20.8178755104,20.2830289064,20.6615357339,765000,24.87,0.0,25.3,24.65,25.11,1.0,765000
2007-04-10,20.2748004971,20.5051959573,20.1842879949,20.2912573157,552900,24.64,0.0,24.92,24.53,24.66,1.0,552900
2007-04-11,20.3817698179,20.8590175569,20.3159425436,20.8590175569,1107500,24.77,0.0,25.35,24.69,25.35,1.0,1107500
2007-04-12,20.2583436785,20.3735414086,20.0690902648,20.3406277714,819600,24.62,0.0,24.76,24.39,24.72,1.0,819600
2007-04-13,20.776733464,20.8261039197,20.2172016321,20.2336584506,1811600,25.25,0.0,25.31,24.57,24.59,1.0,1811600
2007-04-16,20.5627948223,21.0729561985,20.4805107294,20.9824436963,1506800,24.99,0.0,25.61,24.89,25.5,1.0,1506800
2007-04-17,21.8299698534,22.3483596389,21.1223266542,21.5255187096,4173900,26.53,0.0,27.16,25.67,26.16,1.0,4173900
2007-04-18,21.7394573512,21.9369391742,21.509061891,21.6242596211,1137400,26.42,0.0,26.66,26.14,26.28,1.0,1137400
2007-04-19,21.8217414441,21.9616244021,21.4104032636,21.5008334817,1091900,26.52,0.0,26.69,26.0201,26.13,1.0,1091900
2007-04-20,21.8299698534,22.0932789508,21.6160312118,22.0685937229,699400,26.53,0.0,26.85,26.27,26.82,1.0,699400
2007-04-23,21.7394573512,21.9040255371,20.9166164219,21.2128391565,1072200,26.42,0.0,26.62,25.42,25.78,1.0,1072200
2007-04-24,21.7723709884,22.0603653136,21.6407164397,21.6983153047,1052700,26.46,0.0,26.81,26.3,26.37,1.0,1052700
2007-04-25,22.043908495,22.1344209972,21.7559141698,21.8628834906,717400,26.79,0.0,26.9,26.44,26.57,1.0,717400
2007-04-26,21.9287107649,22.0850505415,21.8052846255,22.0192232671,642500,26.65,0.0,26.84,26.5,26.76,1.0,642500
2007-04-27,21.6078028025,22.0685937229,21.4596914352,21.8381982627,818500,26.26,0.0,26.82,26.08,26.54,1.0,818500
2007-04-30,20.9413016498,21.5748891653,20.9248448312,21.4596914352,1454900,25.45,0.0,26.22,25.43,26.08,1.0,1454900
2007-05-01,20.9783294916,21.2632152887,20.7017012539,20.974200712,1166900,25.405,0.09,25.75,25.07,25.4,1.0,1166900
2007-05-02,21.5191996281,21.6348054588,21.0650338646,21.073291424,832000,26.06,0.0,26.2,25.51,25.52,1.0,832000
2007-05-03,21.4035937974,21.6100327808,21.1145792207,21.5191996281,886700,25.92,0.0,26.17,25.57,26.06,1.0,886700
2007-05-04,21.147609458,21.4448815941,21.048518746,21.4283664754,757200,25.61,0.0,25.97,25.49,25.95,1.0,757200
2007-05-07,21.0320036273,21.3788211194,20.974200712,21.197154814,618600,25.47,0.0,25.89,25.4,25.67,1.0,618600
2007-05-08,21.3292757634,21.4613967127,20.7264739319,21.197154814,808200,25.83,0.0,25.99,25.1,25.67,1.0,808200
2007-05-09,21.5357147468,21.6513205775,21.1393518987,21.1888972547,649600,26.08,0.0,26.22,25.6,25.66,1.0,649600
2007-05-10,21.1641245767,21.6430630181,21.1393518987,21.3953362381,1127100,25.63,0.0,26.21,25.6,25.91,1.0,1127100
2007-05-11,21.5191996281,21.6430630181,21.147609458,21.2797304074,819300,26.06,0.0,26.21,25.61,25.77,1.0,819300
2007-05-14,21.4531391534,21.8825322389,21.321018204,21.4861693908,1053700,25.98,0.0,26.5,25.82,26.02,1.0,1053700
2007-05-15,21.2879879667,21.8082142048,21.2301850514,21.5274571874,746800,25.78,0.0,26.41,25.71,26.07,1.0,746800
2007-05-16,21.5852601028,21.6100327808,21.3540484414,21.4118513567,840400,26.14,0.0,26.17,25.86,25.93,1.0,840400
2007-05-17,21.321018204,21.5439723061,21.0815489833,21.5026845094,873400,25.82,0.0,26.09,25.53,26.04,1.0,873400
2007-05-18,21.8082142048,21.8990473575,21.3375333227,21.4366240347,1170600,26.41,0.0,26.52,25.84,25.96,1.0,1170600
2007-05-21,21.8082142048,22.0641985442,21.6348054588,21.7504112895,521500,26.41,0.0,26.72,26.2,26.34,1.0,521500
2007-05-22,21.7338961708,21.9155624762,21.4696542721,21.7751839675,575300,26.32,0.0,26.54,26.0,26.37,1.0,575300
2007-05-23,21.7173810521,22.0311683069,21.6595781368,21.8247293235,709400,26.3,0.0,26.68,26.23,26.43,1.0,709400
2007-05-24,21.2797304074,21.7421537302,21.1393518987,21.6430630181,1044100,25.77,0.0,26.33,25.6,26.21,1.0,1044100
2007-05-25,21.4283664754,21.4531391534,21.2301850514,21.3127606447,836300,25.95,0.0,25.98,25.71,25.81,1.0,836300
2007-05-29,21.5357147468,21.9403351542,21.3375333227,21.3375333227,625900,26.08,0.0,26.57,25.84,25.84,1.0,625900
2007-05-30,21.7669264082,21.8495020015,21.321018204,21.3953362381,679800,26.36,0.0,26.46,25.82,25.91,1.0,679800
2007-05-31,22.3449555616,22.4110160363,21.7834415268,21.7916990862,1238200,27.06,0.0,27.14,26.38,26.39,1.0,1238200
2007-06-01,22.2706375276,22.6917730537,22.1385165783,22.402758477,768100,26.97,0.0,27.48,26.81,27.13,1.0,768100
2007-06-04,22.3697282396,22.551394545,22.1220014596,22.2541224089,670100,27.09,0.0,27.31,26.79,26.95,1.0,670100
2007-06-05,22.1715468156,22.2954102056,21.8495020015,22.2623799683,529300,26.85,0.0,27.0,26.46,26.96,1.0,529300
2007-06-06,21.7173810521,22.0559409849,21.5274571874,22.0559409849,586600,26.3,0.0,26.71,26.07,26.71,1.0,586600
2007-06-07,21.4613967127,22.0063956289,21.4283664754,21.7999566455,773000,25.99,0.0,26.65,25.95,26.4,1.0,773000
2007-06-08,21.5522298654,21.5687449841,20.2805657278,20.9329129153,1143700,26.1,0.0,26.12,24.56,25.35,1.0,1143700
2007-06-11,21.5109420688,21.6100327808,21.221927492,21.4531391534,800000,26.05,0.0,26.17,25.7,25.98,1.0,800000
2007-06-12,21.321018204,21.5852601028,21.048518746,21.4696542721,1159000,25.82,0.0,26.14,25.49,26.0,1.0,1159000
2007-06-13,21.5357147468,21.6100327808,21.1393518987,21.3457908821,889200,26.08,0.0,26.17,25.6,25.85,1.0,889200
2007-06-14,21.5274571874,21.7751839675,21.4696542721,21.5522298654,908700,26.07,0.0,26.37,26.0,26.1,1.0,908700
2007-06-15,21.8082142048,21.8082142048,21.453221729,21.7586688488,961600,26.41,0.0,26.41,25.9801,26.35,1.0,961600
2007-06-18,21.8577595608,22.0476834256,21.7091234928,21.7669264082,458000,26.47,0.0,26.7,26.29,26.36,1.0,458000
2007-06-19,21.5935176621,21.7586688488,21.321018204,21.7008659335,1119500,26.15,0.0,26.35,25.82,26.28,1.0,1119500
2007-06-20,20.6191256605,21.5522298654,20.5364674916,21.4696542721,2161500,24.97,0.0,26.1,24.8699,26.0,1.0,2161500
2007-06-21,20.9824582713,21.0320036273,20.5200349485,20.6108681012,1568500,25.41,0.0,25.47,24.85,24.96,1.0,1568500
2007-06-22,20.5117773892,20.9246553559,20.3713988805,20.8833675593,1662700,24.84,0.0,25.34,24.67,25.29,1.0,1662700
2007-06-25,20.3713988805,20.6438983385,20.1401872191,20.5117773892,1052900,24.67,0.0,25.0,24.39,24.84,1.0,1052900
2007-06-26,20.2640506091,20.6108681012,20.1484447784,20.4044291178,804900,24.54,0.0,24.96,24.4,24.71,1.0,804900
2007-06-27,20.6851861352,20.6851861352,20.1484447784,20.1484447784,816400,25.05,0.0,25.05,24.4,24.4,1.0,816400
2007-06-28,21.3375333227,21.5026845094,20.6273832199,20.6521558979,2109600,25.84,0.0,26.04,24.98,25.01,1.0,2109600
2007-06-29,21.4448815941,21.6595781368,21.296245526,21.3788211194,1415400,25.97,0.0,26.23,25.79,25.89,1.0,1415400
2007-07-02,21.5191996281,21.6017752215,21.3540484414,21.5935176621,480700,26.06,0.0,26.16,25.86,26.15,1.0,480700
2007-07-03,21.5439723061,21.7008659335,21.5109420688,21.5357147468,308000,26.09,0.0,26.28,26.05,26.08,1.0,308000
2007-07-05,21.6595781368,21.7999566455,21.4366240347,21.6100327808,594300,26.23,0.0,26.4,25.96,26.17,1.0,594300
2007-07-06,21.4944269501,21.6265478995,21.3540484414,21.6017752215,484600,26.03,0.0,26.19,25.86,26.16,1.0,484600
2007-07-09,21.3127606447,21.4283664754,21.1063216613,21.4283664754,757500,25.81,0.0,25.95,25.56,25.95,1.0,757500
2007-07-10,21.0650338646,21.24670017,20.9659431526,21.221927492,1006700,25.51,0.0,25.73,25.39,25.7,1.0,1006700
2007-07-11,21.1310943393,21.197154814,20.7925344066,21.073291424,700100,25.59,0.0,25.67,25.18,25.52,1.0,700100
2007-07-12,21.3457908821,21.3705635601,21.12283678,21.1806396953,756800,25.85,0.0,25.88,25.58,25.65,1.0,756800
2007-07-13,22.4357887143,22.5596521044,21.1558670173,21.24670017,2444900,27.17,0.0,27.32,25.62,25.73,1.0,2444900
2007-07-16,22.0807136629,22.377985799,21.6760932555,22.2376072903,1277900,26.74,0.0,27.1,26.25,26.93,1.0,1277900
2007-07-17,22.7991213251,23.3028324445,21.3870786787,21.9073049169,2666200,27.61,0.0,28.22,25.9,26.53,1.0,2666200
2007-07-18,22.9890451898,23.0633632238,22.3449555616,22.7660910877,1657800,27.84,0.0,27.93,27.06,27.57,1.0,1657800
2007-07-19,23.3358626819,23.4844987499,22.9560149525,23.0798783425,1021100,28.26,0.0,28.44,27.8,27.95,1.0,1021100
2007-07-20,22.9229847151,23.3771504786,22.8156364438,23.2863173259,630500,27.76,0.0,28.31,27.63,28.2,1.0,630500
2007-07-23,23.1872266139,23.7157104113,22.8651817998,22.9312422745,1064900,28.08,0.0,28.72,27.69,27.77,1.0,1064900
2007-07-24,22.7082881724,23.4514685126,22.5431369857,23.1211661392,1130500,27.5,0.0,28.4,27.3,28.0,1.0,1130500
2007-07-25,22.8156364438,23.1046510205,22.576167223,22.7413184097,849800,27.63,0.0,27.98,27.34,27.54,1.0,849800
2007-07-26,22.1054863409,22.3862433583,21.6843508148,22.2954102056,1004300,26.77,0.0,27.11,26.26,27.0,1.0,1004300
2007-07-27,21.6513205775,22.1302590189,21.4861693908,22.1054863409,1047800,26.22,0.0,26.8,26.02,26.77,1.0,1047800
2007-07-30,21.8742746795,21.9816229509,21.3540484414,21.6760932555,682600,26.49,0.0,26.62,25.86,26.25,1.0,682600
2007-07-31,21.6182903401,22.1651692832,21.5105717604,22.1651692832,746400,26.09,0.09,26.75,25.96,26.75,1.0,746400
2007-08-01,21.6514345185,21.9330771742,21.2205601997,21.5934322063,1240500,26.13,0.0,26.4699,25.61,26.06,1.0,1240500
2007-08-02,21.9580181684,22.0574507035,21.6265763847,21.7094368306,990800,26.5,0.0,26.62,26.1,26.2,1.0,990800
2007-08-03,21.2205601997,21.9580181684,21.0465532633,21.9580181684,1634000,25.61,0.0,26.5,25.4,26.5,1.0,1634000
2007-08-06,20.6073928999,21.3862810915,20.2676650717,21.3862810915,2093500,24.87,0.0,25.81,24.46,25.81,1.0,2093500
2007-08-07,20.4913882756,20.8062579701,20.3339534284,20.4996743202,1795900,24.73,0.0,25.11,24.54,24.74,1.0,1795900
2007-08-08,20.6488231229,20.930548639,20.4499580527,20.6819673012,1830000,24.92,0.0,25.26,24.68,24.96,1.0,1830000
2007-08-09,20.5079603648,20.748255658,20.2262348487,20.4002417851,1636600,24.75,0.0,25.04,24.41,24.62,1.0,1636600
2007-08-10,20.8559742377,21.2122741551,19.9445093326,20.2510929825,1199500,25.17,0.0,25.6,24.07,24.44,1.0,1199500
2007-08-13,21.0879834862,21.3531369132,20.8725463269,20.9471207282,519500,25.45,0.0,25.77,25.19,25.28,1.0,519500
2007-08-14,20.7813998363,21.2371322889,20.7813998363,21.0631253525,362000,25.08,0.0,25.63,25.08,25.42,1.0,362000
2007-08-15,20.5908208107,21.1045555754,20.5576766324,20.7233975242,450900,24.85,0.0,25.47,24.81,25.01,1.0,450900
2007-08-16,20.8311161039,20.8311161039,20.2428069379,20.4665301419,1198000,25.14,0.0,25.14,24.43,24.7,1.0,1198000
2007-08-17,21.5685740726,21.9497321238,21.1708439322,21.5520019834,1268100,26.03,0.0,26.49,25.55,26.01,1.0,1268100
2007-08-20,21.8337274995,21.9580181684,21.5437159388,21.5437159388,713900,26.35,0.0,26.5,26.0,26.0,1.0,713900
2007-08-21,22.1154530156,22.2811739075,21.7342949644,21.742581009,583300,26.69,0.0,26.89,26.23,26.24,1.0,583300
2007-08-22,22.2065995061,22.4551808439,22.148597194,22.2811739075,597300,26.8,0.0,27.1,26.73,26.89,1.0,597300
2007-08-23,22.0905948819,22.4468947993,21.742581009,22.372320398,671500,26.66,0.0,27.09,26.24,27.0,1.0,671500
2007-08-24,22.2894599521,22.3226041304,21.9331600346,22.0160204805,435400,26.9,0.0,26.94,26.47,26.57,1.0,435400
2007-08-27,22.0491646589,22.2894599521,21.92487399,22.2894599521,315200,26.61,0.0,26.9,26.46,26.9,1.0,315200
2007-08-28,21.3531369132,21.9165879454,21.336564824,21.9165879454,478900,25.77,0.0,26.45,25.75,26.45,1.0,478900
2007-08-29,21.8502995887,21.8585856333,21.4857136267,21.5271438496,535000,26.37,0.0,26.38,25.93,25.98,1.0,535000
2007-08-30,21.8585856333,22.1568832386,21.4608554929,21.6348624293,652100,26.38,0.0,26.74,25.9,26.11,1.0,652100
2007-08-31,22.148597194,22.2646018183,21.92487399,22.1154530156,369800,26.73,0.0,26.87,26.46,26.69,1.0,369800
2007-09-04,21.8917298117,22.1983134616,21.784011232,22.0408786143,732200,26.42,0.0,26.79,26.29,26.6,1.0,732200
2007-09-05,21.5520019834,21.8088693657,21.295134601,21.784011232,1013500,26.01,0.0,26.32,25.7,26.29,1.0,1013500
2007-09-06,21.2537043781,21.6680066077,20.9968369957,21.560288028,965900,25.65,0.0,26.15,25.34,26.02,1.0,965900
2007-09-07,20.6239649891,21.0216951295,20.4748161864,20.9802649065,985700,24.89,0.0,25.37,24.71,25.32,1.0,985700
2007-09-10,20.6985393904,20.8228300593,20.2179488041,20.6902533458,899600,24.98,0.0,25.13,24.4,24.97,1.0,899600
2007-09-11,21.1211276646,21.2122741551,20.4913882756,20.6819673012,607600,25.49,0.0,25.6,24.73,24.96,1.0,607600
2007-09-12,21.0796974417,21.2785625119,20.9056905052,21.0216951295,430800,25.44,0.0,25.68,25.23,25.37,1.0,430800
2007-09-13,20.8476881931,21.1294137092,20.748255658,21.0382672187,409200,25.16,0.0,25.5,25.04,25.39,1.0,409200
2007-09-14,20.971978862,21.0299811741,20.524532454,20.7151114796,566600,25.31,0.0,25.38,24.77,25.0,1.0,566600
2007-09-17,20.6156789445,20.9636928174,20.4913882756,20.9554067728,768000,24.88,0.0,25.3,24.73,25.29,1.0,768000
2007-09-18,21.0796974417,21.2288462443,20.6405370783,20.7151114796,810700,25.44,0.0,25.62,24.91,25.0,1.0,810700
2007-09-19,21.518857805,21.7094368306,21.1459857984,21.1708439322,663300,25.97,0.0,26.2,25.52,25.55,1.0,663300
2007-09-20,21.8834437671,21.9165879454,21.3945671361,21.4525694483,511700,26.41,0.0,26.45,25.82,25.89,1.0,511700
2007-09-21,21.8834437671,22.1734553278,21.8337274995,22.0905948819,681100,26.41,0.0,26.76,26.35,26.66,1.0,681100
2007-09-24,18.9253258478,20.4250999189,18.3535887709,20.2676650717,4312800,22.84,0.0,24.65,22.15,24.46,1.0,4312800
2007-09-25,18.5110236182,19.1739071855,18.0801492994,19.1739071855,1713700,22.34,0.0,23.14,21.82,23.14,1.0,1713700
2007-09-26,18.4778794398,18.8673235356,18.4613073506,18.6104561533,829600,22.3,0.0,22.77,22.28,22.46,1.0,829600
2007-09-27,19.0579025612,19.265053676,18.4778794398,18.5773119749,822700,23.0,0.0,23.25,22.3,22.42,1.0,822700
2007-09-28,19.082760695,19.2733397206,18.8258933127,18.9916142045,838300,23.03,0.0,23.26,22.72,22.92,1.0,838300
2007-10-01,19.4142024787,19.6627838164,18.941897937,19.0579025612,698300,23.43,0.0,23.73,22.86,23.0,1.0,698300
