Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-12-04,80.3,80.33,80.27,80.31,276800,67.90056466,67.92593224,67.87519707,67.90902052,276800,0,1
2006-12-05,80.3,80.37,80.22,80.32,3681300,67.90056466,67.95975569,67.83291777,67.91747638,3681300,0,1
2006-12-06,80.29,80.33,80.26,80.33,1438800,67.8921088,67.92593224,67.86674121,67.92593224,1438800,0,1
2006-12-07,80.27,80.31,80.26,80.3,1414700,67.87519707,67.90902052,67.86674121,67.90056466,1414700,0,1
2006-12-08,80.17,80.28,80.16,80.28,471100,67.79063846,67.88365294,67.7821826,67.88365294,471100,0,1
2006-12-11,80.1801,80.24,80.17,80.22,523800,67.79917888,67.84982949,67.79063846,67.83291777,523800,0,1
2006-12-12,80.29,80.3,80.21,80.23,277600,67.8921088,67.90056466,67.82446191,67.84137363,277600,0,1
2006-12-13,80.1805,80.23,80.15,80.2,322000,67.79951712,67.84137363,67.77372674,67.81600605,322000,0,1
2006-12-14,80.14,80.19,80.12,80.19,1122100,67.76527088,67.80755019,67.74835916,67.80755019,1122100,0,1
2006-12-15,80.17,80.3,80.15,80.29,1463800,67.79063846,67.90056466,67.77372674,67.8921088,1463800,0,1
2006-12-18,80.17,80.19,80.141,80.18,1125500,67.79063846,67.80755019,67.76611647,67.79909432,1125500,0,1
2006-12-19,80.18,80.21,80.16,80.17,261800,67.79909432,67.82446191,67.7821826,67.79063846,261800,0,1
2006-12-20,80.23,80.24,80.19,80.22,593100,67.84137363,67.84982949,67.80755019,67.83291777,593100,0,1
2006-12-21,80.29,80.34,80.2,80.25,1347900,67.8921088,67.9343881,67.81600605,67.85828535,1347900,0,1
2006-12-22,80.28,80.32,80.21,80.25,1097100,67.88365294,67.91747638,67.82446191,67.85828535,1097100,0,1
2006-12-26,80.28,80.31,80.23,80.31,1254300,67.88365294,67.90902052,67.84137363,67.90902052,1254300,0,1
2006-12-27,79.99,80.06,79.97,80.06,547300,67.84618079,67.90555362,67.82921712,67.90555362,547300,0.245685,1
2006-12-28,79.94,80.03,79.9,80.02,689900,67.80377162,67.88010812,67.76984429,67.87162629,689900,0,1
2006-12-29,79.96,79.97,79.9,79.92,1032900,67.82073529,67.82921712,67.76984429,67.78680796,1032900,0,1
2007-01-03,80.04,80.09,79.96,80,1245700,67.88858995,67.93099912,67.82073529,67.85466262,1245700,0,1
2007-01-04,80.12,80.12,80.04,80.07,500100,67.95644461,67.95644461,67.88858995,67.91403545,500100,0,1
2007-01-05,80.04,80.07,79.98,80.02,261300,67.88858995,67.91403545,67.83769895,67.87162629,261300,0,1
2007-01-08,80.02,80.06,80.02,80.06,266900,67.87162629,67.90555362,67.87162629,67.90555362,266900,0,1
2007-01-09,80.05,80.07,80.01,80.05,674500,67.89707178,67.91403545,67.86314445,67.89707178,674500,0,1
2007-01-10,80.03,80.08,80.02,80.08,286300,67.88010812,67.92251728,67.87162629,67.92251728,286300,0,1
2007-01-11,79.97,80.03,79.95,80,690100,67.82921712,67.88010812,67.81225346,67.85466262,690100,0,1
2007-01-12,79.92,80,79.9,79.95,273800,67.78680796,67.85466262,67.76984429,67.81225346,273800,0,1
2007-01-16,80,80.03,79.75,79.98,422500,67.85466262,67.88010812,67.6426168,67.83769895,422500,0,1
2007-01-17,79.97,80.02,79.94,79.98,621300,67.82921712,67.87162629,67.80377162,67.83769895,621300,0,1
2007-01-18,80,80.02,79.94,79.97,611400,67.85466262,67.87162629,67.80377162,67.82921712,611400,0,1
2007-01-19,79.99,80.02,79.96,80.01,412500,67.84618079,67.87162629,67.82073529,67.86314445,412500,0,1
2007-01-22,80.02,80.02,79.97,80.01,301300,67.87162629,67.87162629,67.82921712,67.86314445,301300,0,1
2007-01-23,79.98,80.01,79.95,80.01,318600,67.83769895,67.86314445,67.81225346,67.86314445,318600,0,1
2007-01-24,80.02,80.2,79.97,79.98,529300,67.87162629,68.02429928,67.82921712,67.83769895,529300,0,1
2007-01-25,79.96,80,79.92,80,708800,67.82073529,67.85466262,67.78680796,67.85466262,708800,0,1
2007-01-26,79.97,80.005,79.93,79.95,515200,67.82921712,67.85890354,67.79528979,67.81225346,515200,0,1
2007-01-29,79.98,80.03,79.94,79.99,877600,67.83769895,67.88010812,67.80377162,67.84618079,877600,0,1
2007-01-30,80,80.02,79.97,80,297900,67.85466262,67.87162629,67.82921712,67.85466262,297900,0,1
2007-01-31,80.09,80.09,79.99,79.99,526800,67.93099912,67.93099912,67.84618079,67.84618079,526800,0,1
2007-02-01,79.78,79.88,79.75,79.88,520400,67.92278022,68.00791782,67.89723894,68.00791782,520400,0.30031,1
2007-02-02,79.81,79.82,79.76,79.81,303900,67.9483215,67.95683526,67.9057527,67.9483215,303900,0,1
2007-02-05,79.79,79.85,79.78,79.82,960800,67.93129398,67.98237654,67.92278022,67.95683526,960800,0,1
2007-02-06,79.88,79.89,79.8,79.83,296300,68.00791782,68.01643158,67.93980774,67.96534902,296300,0,1
2007-02-07,79.92,79.95,79.89,79.9,1107600,68.04197286,68.06751415,68.01643158,68.02494534,1107600,0,1
2007-02-08,79.95,79.96,79.9,79.93,217200,68.06751415,68.07602791,68.02494534,68.05048662,217200,0,1
2007-02-09,79.87,79.92,79.86,79.91,437300,67.99940406,68.04197286,67.9908903,68.0334591,437300,0,1
2007-02-12,79.87,79.91,79.85,79.89,534200,67.99940406,68.0334591,67.98237654,68.01643158,534200,0,1
2007-02-13,79.86,79.91,79.86,79.91,689500,67.9908903,68.0334591,67.9908903,68.0334591,689500,0,1
2007-02-14,80.04,80.05,79.93,79.93,596200,68.14413799,68.15265175,68.05048662,68.05048662,596200,0,1
2007-02-15,80.08,80.11,80.06,80.1,435900,68.17819303,68.20373431,68.16116551,68.19522055,435900,0,1
2007-02-16,80.1,80.13,80.05,80.09,344200,68.19522055,68.22076183,68.15265175,68.18670679,344200,0,1
2007-02-20,80.09,80.13,80.08,80.09,258100,68.18670679,68.22076183,68.17819303,68.18670679,258100,0,1
2007-02-21,80.14,80.14,80.09,80.11,223400,68.22927559,68.22927559,68.18670679,68.20373431,223400,0,1
2007-02-22,80.09,80.12,80.05,80.11,250200,68.18670679,68.21224807,68.15265175,68.20373431,250200,0,1
2007-02-23,80.18,80.19,80.11,80.13,380300,68.26333063,68.27184439,68.20373431,68.22076183,380300,0,1
2007-02-26,80.24,80.25,80.19,80.2,462724,68.3144132,68.32292696,68.27184439,68.28035815,462724,0,1
2007-02-27,80.43,80.5,80.24,80.28,1362900,68.47617464,68.53577097,68.3144132,68.34846824,1362900,0,1
2007-02-28,80.37,80.47,80.32,80.44,666500,68.42509208,68.51022968,68.38252328,68.4846884,666500,0,1
2007-03-01,80.22,80.28,80.13,80.2,1002321,68.52842785,68.57968322,68.45154479,68.51134272,1002321,0.271375,1
2007-03-02,80.3,80.32,80.23,80.25,974400,68.59676834,68.61385346,68.53697041,68.55405553,974400,0,1
2007-03-05,80.33,80.37,80.24,80.37,1420400,68.62239602,68.65656627,68.54551297,68.65656627,1420400,0,1
2007-03-06,80.26,80.34,80.2,80.24,512300,68.56259809,68.63093858,68.51134272,68.54551297,512300,0,1
2007-03-07,80.34,80.36,80.25,80.29,387000,68.63093858,68.64802371,68.55405553,68.58822578,387000,0,1
2007-03-08,80.34,80.35,80.26,80.3,365500,68.63093858,68.63948115,68.56259809,68.59676834,365500,0,1
2007-03-09,80.2,80.22,80.15,80.19,555100,68.51134272,68.52842785,68.46862992,68.50280016,555100,0,1
2007-03-12,80.27,80.29,80.22,80.24,361900,68.57114065,68.58822578,68.52842785,68.54551297,361900,0,1
2007-03-13,80.38,80.42,80.3299,80.38,887300,68.66510883,68.69927908,68.6223106,68.66510883,887300,0,1
2007-03-14,80.4,80.47,80.35,80.35,622800,68.68219395,68.74199188,68.63948115,68.63948115,622800,0,1
2007-03-15,80.38,80.39,80.341,80.38,598600,68.66510883,68.67365139,68.63179284,68.66510883,598600,0,1
2007-03-16,80.37,80.38,80.31,80.33,842300,68.65656627,68.66510883,68.6053109,68.62239602,842300,0,1
2007-03-19,80.3,80.32,80.28,80.32,238500,68.59676834,68.61385346,68.57968322,68.61385346,238500,0,1
2007-03-20,80.37,80.4,80.34,80.4,619300,68.65656627,68.68219395,68.63093858,68.68219395,619300,0,1
2007-03-21,80.5,80.51,80.34,80.36,414300,68.76761957,68.77616213,68.63093858,68.64802371,414300,0,1
2007-03-22,80.42,80.49,80.38,80.45,382000,68.69927908,68.75907701,68.66510883,68.72490676,382000,0,1
2007-03-23,80.37,80.48,80.36,80.44,288700,68.65656627,68.75053445,68.64802371,68.7163642,288700,0,1
2007-03-26,80.45,80.48,80.36,80.41,524300,68.72490676,68.75053445,68.64802371,68.69073651,524300,0,1
2007-03-27,80.46,80.48,80.41,80.44,429400,68.73344932,68.75053445,68.69073651,68.7163642,429400,0,1
2007-03-28,80.5,80.6,80.49,80.5,429300,68.76761957,68.85304518,68.75907701,68.76761957,429300,0,1
2007-03-29,80.46,80.48,80.43,80.48,335200,68.73344932,68.75053445,68.70782164,68.75053445,335200,0,1
2007-03-30,80.46,80.57,80.37,80.47,464700,68.73344932,68.8274175,68.65656627,68.74199188,464700,0,1
2007-04-02,80.18,80.19,80.12,80.17,313900,68.74615724,68.75473121,68.69471337,68.73758326,313900,0.294876,1
2007-04-03,80.18,80.2,80.12,80.16,419100,68.74615724,68.76330519,68.69471337,68.72900928,419100,0,1
2007-04-04,80.23,80.25,80.17,80.21,405258,68.78902713,68.80617508,68.73758326,68.77187917,405258,0,1
2007-04-05,80.2,80.23,80.15,80.2,271900,68.76330519,68.78902713,68.7204353,68.76330519,271900,0,1
2007-04-09,80.02,80.06,80.01,80.04,356200,68.60897359,68.6432695,68.60039961,68.62612154,356200,0,1
2007-04-10,80.12,80.14,80.06,80.07,780300,68.69471337,68.71186132,68.6432695,68.65184348,780300,0,1
2007-04-11,80.12,80.1774,80.06,80.16,773900,68.69471337,68.743928,68.6432695,68.72900928,773900,0,1
2007-04-12,80.11,80.12,80.03,80.1,374300,68.68613939,68.69471337,68.61754756,68.67756541,374300,0,1
2007-04-13,80.07,80.14,80.02,80.11,261100,68.65184348,68.71186132,68.60897359,68.68613939,261100,0,1
2007-04-16,80.06,80.13,80.05,80.1,285500,68.6432695,68.70328735,68.63469552,68.67756541,285500,0,1
2007-04-17,80.19,80.2,80.13,80.17,397950,68.75473121,68.76330519,68.70328735,68.73758326,397950,0,1
2007-04-18,80.3,80.3,80.23,80.24,977800,68.84904497,68.84904497,68.78902713,68.79760111,977800,0,1
2007-04-19,80.3,80.34,80.26,80.3,223200,68.84904497,68.88334089,68.81474906,68.84904497,223200,0,1
2007-04-20,80.28,80.3,80.23,80.26,293200,68.83189702,68.84904497,68.78902713,68.81474906,293200,0,1
2007-04-23,80.34,80.35,80.1,80.29,1900628,68.88334089,68.89191487,68.67756541,68.840471,1900628,0,1
2007-04-24,80.41,80.41,80.32,80.33,264000,68.94335874,68.94335874,68.86619293,68.87476691,264000,0,1
2007-04-25,80.38,80.41,80.36,80.38,847200,68.9176368,68.94335874,68.90048884,68.9176368,847200,0,1
2007-04-26,80.32,80.38,80.28,80.38,1356200,68.86619293,68.9176368,68.83189702,68.9176368,1356200,0,1
2007-04-27,80.3499,80.37,80.3,80.36,267400,68.89182913,68.90906282,68.84904497,68.90048884,267400,0,1
2007-04-30,80.41,80.45,80.35,80.36,266000,68.94335874,68.97765465,68.89191487,68.90048884,266000,0,1
2007-05-01,80.09,80.2,80.07,80.19,352500,68.91429381,69.00894448,68.89708459,69.00033987,352500,0.286101,1
2007-05-02,80.13,80.15,80.08,80.1322,240900,68.94871223,68.96592145,68.9056892,68.95060525,240900,0,1
2007-05-03,80.07,80.11,80.04,80.09,322400,68.89708459,68.93150302,68.87127077,68.91429381,322400,0,1
2007-05-04,80.11,80.141,80.09,80.12,272565,68.93150302,68.9581773,68.91429381,68.94010763,272565,0,1
2007-05-07,80.11,80.15,80.1,80.12,917000,68.93150302,68.96592145,68.92289841,68.94010763,917000,0,1
2007-05-08,80.15,80.17,80.11,80.12,311100,68.96592145,68.98313066,68.93150302,68.94010763,311100,0,1
2007-05-09,80.09,80.18,80.08,80.15,547900,68.91429381,68.99173527,68.9056892,68.96592145,547900,0,1
2007-05-10,80.16,80.16,80.1,80.11,458000,68.97452605,68.97452605,68.92289841,68.93150302,458000,0,1
2007-05-11,80.13,80.22,80.09,80.22,1229700,68.94871223,69.02615369,68.91429381,69.02615369,1229700,0,1
2007-05-14,80.07,80.15,80.07,80.13,280100,68.89708459,68.96592145,68.89708459,68.94871223,280100,0,1
2007-05-15,80.09,80.16,80.08,80.15,947000,68.91429381,68.97452605,68.9056892,68.96592145,947000,0,1
2007-05-16,80.17,80.19,80.04,80.15,1348000,68.98313066,69.00033987,68.87127077,68.96592145,1348000,0,1
2007-05-17,80.12,80.15,80.09,80.14,394500,68.94010763,68.96592145,68.91429381,68.95731684,394500,0,1
2007-05-18,80.04,80.1001,80.03,80.1,859700,68.87127077,68.92298446,68.86266617,68.92289841,859700,0,1
2007-05-21,80.06,80.11,80.04,80.04,852300,68.88847999,68.93150302,68.87127077,68.87127077,852300,0,1
2007-05-22,80.08,80.11,80.04,80.07,1016600,68.9056892,68.93150302,68.87127077,68.89708459,1016600,0,1
2007-05-23,80.06,80.13,80.06,80.13,642200,68.88847999,68.94871223,68.88847999,68.94871223,642200,0,1
2007-05-24,80.09,80.12,80.02,80.11,844700,68.91429381,68.94010763,68.85406156,68.93150302,844700,0,1
2007-05-25,80.14,80.15,80.05,80.06,1649800,68.95731684,68.96592145,68.87987538,68.88847999,1649800,0,1
2007-05-29,80.06,80.12,80.06,80.1,311100,68.88847999,68.94010763,68.88847999,68.92289841,311100,0,1
2007-05-30,80.12,80.14,80.07,80.11,466300,68.94010763,68.95731684,68.89708459,68.93150302,466300,0,1
2007-05-31,80.07,80.13,80.044,80.13,948300,68.89708459,68.94871223,68.87471262,68.94871223,948300,0,1
2007-06-01,79.74,79.85,79.72,79.77,1827100,68.86154671,68.95654006,68.84427519,68.88745399,1827100,0.288699,1
2007-06-04,79.77,79.78,79.72,79.76,242300,68.88745399,68.89608975,68.84427519,68.87881823,242300,0,1
2007-06-05,79.7,79.77,79.69,79.74,294325,68.82700367,68.88745399,68.81836791,68.86154671,294325,0,1
2007-06-06,79.8,79.82,79.73,79.75,779300,68.91336127,68.93063278,68.85291095,68.87018247,779300,0,1
2007-06-07,79.71,79.78,79.65,79.74,1048265,68.83563943,68.89608975,68.78382487,68.86154671,1048265,0,1
2007-06-08,79.74,79.74,79.68,79.7,1129500,68.86154671,68.86154671,68.80973215,68.82700367,1129500,0,1
2007-06-11,79.75,79.77,79.71,79.72,358400,68.87018247,68.88745399,68.83563943,68.84427519,358400,0,1
2007-06-12,79.68,79.74,79.64,79.69,855700,68.80973215,68.86154671,68.77518911,68.81836791,855700,0,1
2007-06-13,79.7,79.73,79.64,79.68,592200,68.82700367,68.85291095,68.77518911,68.80973215,592200,0,1
2007-06-14,79.7,79.72,79.66,79.69,341300,68.82700367,68.84427519,68.79246063,68.81836791,341300,0,1
2007-06-15,79.81,79.81,79.7,79.74,343400,68.92199702,68.92199702,68.82700367,68.86154671,343400,0,1
2007-06-18,79.81,79.8174,79.74,79.78,461500,68.92199702,68.92838749,68.86154671,68.89608975,461500,0,1
2007-06-19,79.95,79.97,79.84,79.89,1196700,69.04289766,69.06016918,68.9479043,68.9910831,1196700,0,1
2007-06-20,79.9,79.9299,79.82,79.91,1038700,68.99971886,69.02553978,68.93063278,69.00835462,1038700,0,1
2007-06-21,79.9,79.95,79.88,79.94,178800,68.99971886,69.04289766,68.98244734,69.0342619,178800,0,1
2007-06-22,80.01,80.01,79.87,79.87,353100,69.09471222,69.09471222,68.97381158,68.97381158,353100,0,1
2007-06-25,80.08,80.08,79.98,80.06,380200,69.15516253,69.15516253,69.06880494,69.13789101,380200,0,1
2007-06-26,80.03,80.06,80,80.06,462100,69.11198374,69.13789101,69.08607646,69.13789101,462100,0,1
2007-06-27,80.02,80.13,80.02,80.13,450500,69.10334798,69.19834133,69.10334798,69.19834133,450500,0,1
2007-06-28,80,80.08,79.98,80.04,360800,69.08607646,69.15516253,69.06880494,69.12061949,360800,0,1
2007-06-29,80.16,80.17,80.03,80.09,1063700,69.22424861,69.23288437,69.11198374,69.16379829,1063700,0,1
2007-07-02,79.91,79.93,79.85,79.87,4806500,69.26954317,69.28688006,69.2175325,69.23486939,4806500,0.30245,1
2007-07-03,79.88,79.94,79.83,79.92,296400,69.24353783,69.2955485,69.20019561,69.27821161,296400,0,1
2007-07-05,79.77,79.83,79.74,79.8,820300,69.14818494,69.20019561,69.1221796,69.17419027,820300,0,1
2007-07-06,79.76,79.78,79.69,79.76,991700,69.13951649,69.15685338,69.07883738,69.13951649,991700,0,1
2007-07-09,79.82,79.82,79.74,79.74,652600,69.19152716,69.19152716,69.1221796,69.1221796,652600,0,1
2007-07-10,79.97,79.97,79.84,79.9,673625,69.32155384,69.32155384,69.20886405,69.26087472,673625,0,1
2007-07-11,79.93,79.99,79.9,79.99,315300,69.28688006,69.33889073,69.26087472,69.33889073,315300,0,1
2007-07-12,79.88,79.99,79.83,79.99,550100,69.24353783,69.33889073,69.20019561,69.33889073,550100,0,1
2007-07-13,79.92,79.93,79.85,79.93,1058600,69.27821161,69.28688006,69.2175325,69.28688006,1058600,0,1
2007-07-16,80,80,79.9099,79.92,295500,69.34755917,69.34755917,69.26945648,69.27821161,295500,0,1
2007-07-17,79.95,80.01,79.93,79.95,2105200,69.30421695,69.35622762,69.28688006,69.30421695,2105200,0,1
2007-07-18,80.07,80.1,79.99,80.01,611200,69.40823829,69.43424362,69.33889073,69.35622762,611200,0,1
2007-07-19,80.06,80.07,80,80.01,2355100,69.39956984,69.40823829,69.34755917,69.35622762,2355100,0,1
2007-07-20,80.19,80.21,80.11,80.12,522700,69.51225963,69.52959652,69.44291207,69.45158051,522700,0,1
2007-07-23,80.13,80.19,80.12,80.16,294600,69.46024896,69.51225963,69.45158051,69.48625429,294600,0,1
2007-07-24,80.21,80.23,80.17,80.19,363100,69.52959652,69.5469334,69.49492274,69.51225963,363100,0,1
2007-07-25,80.27,80.2926,80.21,80.23,316065,69.58160718,69.60119787,69.52959652,69.5469334,316065,0,1
2007-07-26,80.46,80.52,80.38,80.39,1735300,69.74630764,69.79831831,69.67696008,69.68562852,1735300,0,1
2007-07-27,80.55,80.57,80.44,80.5,1059900,69.82432364,69.84166053,69.72897075,69.78098142,1059900,0,1
2007-07-30,80.45,80.61,80.45,80.56,778700,69.73763919,69.87633431,69.73763919,69.83299209,778700,0,1
2007-07-31,80.58,80.58,80.41,80.46,449900,69.85032898,69.85032898,69.70296541,69.74630764,449900,0,1
2007-08-01,80.2,80.32,80.17,80.26,865700,69.7826943,69.88710731,69.75659105,69.83490081,865700,0.301976,1
2007-08-02,80.24,80.25,80.16,80.2,384300,69.81749864,69.82619972,69.74788997,69.7826943,384300,0,1
2007-08-03,80.44,80.45,80.29,80.3,678200,69.99152032,70.0002214,69.86100406,69.86970514,678200,0,1
2007-08-06,80.34,80.49,80.32,80.42,2918100,69.90450948,70.03502574,69.88710731,69.97411815,2918100,0,1
2007-08-07,80.27,80.46,80.21,80.32,1119465,69.84360189,70.00892249,69.79139539,69.88710731,1119465,0,1
2007-08-08,80.21,80.24,80.12,80.21,533700,69.79139539,69.81749864,69.71308563,69.79139539,533700,0,1
2007-08-09,80.44,80.44,80.32,80.38,1314246,69.99152032,69.99152032,69.88710731,69.93931382,1314246,0,1
2007-08-10,80.41,80.52,80.38,80.5,1899400,69.96541707,70.06112899,69.93931382,70.04372682,1899400,0,1
2007-08-13,80.48,80.5,80.36,80.39,603400,70.02632466,70.04372682,69.92191165,69.9480149,603400,0,1
2007-08-14,80.59,80.59,80.4,80.4,1720205,70.12203658,70.12203658,69.95671598,69.95671598,1720205,0,1
2007-08-15,80.7,80.77,80.6,80.67,1299000,70.21774851,70.27865609,70.13073766,70.19164525,1299000,0,1
2007-08-16,80.86,81.15,80.8,80.84,2481100,70.35696585,70.60929729,70.30475935,70.33956368,2481100,0,1
2007-08-17,80.93,80.97,80.81,80.86,936000,70.41787344,70.45267778,70.31346043,70.35696585,936000,0,1
2007-08-20,81.03,81.1,80.92,80.93,1029600,70.50488428,70.56579187,70.40917236,70.41787344,1029600,0,1
2007-08-21,81.14,81.23,81.01,81.22,876500,70.60059621,70.67890596,70.48748211,70.67020488,876500,0,1
2007-08-22,81.03,81.06,80.945,80.97,774100,70.50488428,70.53098753,70.43092507,70.45267778,774100,0,1
2007-08-23,80.98,81.08,80.89,80.93,842000,70.46137886,70.5483897,70.3830691,70.41787344,842000,0,1
2007-08-24,80.83,80.97,80.79,80.95,700662,70.3308626,70.45267778,70.29605826,70.43527561,700662,0,1
2007-08-27,80.94,80.96,80.822,80.89,480400,70.42657452,70.44397669,70.32390173,70.3830691,480400,0,1
2007-08-28,81.15,81.15,80.97,80.98,602800,70.60929729,70.60929729,70.45267778,70.46137886,602800,0,1
2007-08-29,81.05,81.2,81.05,81.12,443600,70.52228645,70.65280271,70.52228645,70.58319404,443600,0,1
2007-08-30,81.12,81.19,81.08,81.13,389600,70.58319404,70.64410163,70.5483897,70.59189512,389600,0,1
2007-08-31,81.25,81.25,80.9,81,2442400,70.69630813,70.69630813,70.39177019,70.47878103,2442400,0,1
2007-09-04,80.81,80.99,80.28,80.99,603600,70.57956133,70.73677357,70.11665863,70.73677357,603600,0.305825,1
2007-09-05,81.02,81.05,80.9,80.96,358700,70.76297561,70.78917765,70.65816745,70.71057153,358700,0,1
2007-09-06,80.92,81.01,80.79,81,339600,70.67563548,70.7542416,70.56209331,70.74550759,339600,0,1
2007-09-07,81.22,81.22,81.1,81.1,470900,70.93765588,70.93765588,70.83284772,70.83284772,470900,0,1
2007-09-10,81.1,81.32,81.1,81.22,691300,70.83284772,71.02499601,70.83284772,70.93765588,691300,0,1
2007-09-11,81.11,81.22,81.11,81.18,537700,70.84158173,70.93765588,70.84158173,70.90271983,537700,0,1
2007-09-12,81.18,81.31,81.112,81.15,410100,70.90271983,71.016262,70.84332854,70.87651779,410100,0,1
2007-09-13,81.06,81.15,80.99,81.11,532100,70.79791167,70.87651779,70.73677357,70.84158173,532100,0,1
2007-09-14,81.21,81.21,80.81,81.16,451100,70.92892187,70.92892187,70.57956133,70.8852518,451100,0,1
2007-09-17,81.04,81.15,80.96,80.96,347900,70.78044364,70.87651779,70.71057153,70.71057153,347900,0,1
2007-09-18,81.15,81.2,79.87,80.95,743300,70.87651779,70.92018785,69.75856409,70.70183752,743300,0,1
2007-09-19,81.28,81.28,81.07,81.14,1602345,70.99005996,70.99005996,70.80664568,70.86778377,1602345,0,1
2007-09-20,80.98,81.16,80.97,81.11,2156606,70.72803956,70.8852518,70.71930555,70.84158173,2156606,0,1
