date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2013-04-29,11.3640794483,11.425312206,11.3208563252,11.378487156,1198001,31.55,0.0,31.72,31.43,31.59,1.0,544546
2013-04-30,11.4037006445,11.4829430368,11.3172543983,11.3748852291,952599,31.66,0.0,31.88,31.42,31.58,1.0,433000
2013-05-01,11.5657873561,12.1348918103,11.475739183,11.6450297485,2341800,32.11,0.0,33.69,31.86,32.33,1.0,1064455
2013-05-02,11.8503395832,12.1384937372,11.71346636,12.0880667602,1629799,32.9,0.0,33.7,32.52,33.56,1.0,740818
2013-05-03,11.9692031717,12.0304359294,11.8719511447,11.9872128063,683198,33.23,0.0,33.4,32.96,33.28,1.0,310545
2013-05-06,12.0664551987,12.0736590525,11.8971646332,11.9583973909,628399,33.5,0.0,33.52,33.03,33.2,1.0,285636
2013-05-07,11.9944166602,12.2033284218,11.9632960115,12.0952706141,427998,33.3,0.0,33.88,33.2136,33.58,1.0,194545
2013-05-08,11.9043684871,12.052047491,11.8827569255,11.9475916102,594400,33.05,0.0,33.46,32.99,33.17,1.0,270182
2013-05-09,11.6342239677,11.9007305409,11.6309822335,11.8539415101,925198,32.3,0.0,33.0399,32.291,32.91,1.0,420545
2013-05-10,11.6702432369,11.7674952639,11.6342239677,11.6738451639,811799,32.4,0.0,32.67,32.3,32.41,1.0,369000
2013-05-13,11.5009526715,11.7314759947,11.4829430368,11.6810490177,733600,31.93,0.0,32.57,31.88,32.43,1.0,333455
2013-05-14,11.4361179868,11.6054085523,11.3748852291,11.4469237676,1274200,31.75,0.0,32.22,31.58,31.78,1.0,579182
2013-05-15,11.5513796484,11.6630393831,11.3640794483,11.428914133,1215999,32.07,0.0,32.38,31.55,31.73,1.0,552727
2013-05-16,11.6450297485,11.680688825,11.5261661599,11.5513796484,1531199,32.33,0.0,32.429,32.0,32.07,1.0,696000
2013-05-17,11.6270201138,11.6846509446,11.5837969907,11.66664131,902200,32.28,0.0,32.44,32.16,32.39,1.0,410091
2013-05-20,11.6126124061,11.6558355292,11.5315690503,11.6558355292,1002399,32.24,0.0,32.36,32.015,32.36,1.0,455636
2013-05-21,11.6162143331,11.6990586523,11.5603844657,11.6342239677,590400,32.25,0.0,32.48,32.095,32.3,1.0,268364
2013-05-22,11.2740312752,11.6342239677,11.2380120059,11.6090104792,960999,31.3,0.0,32.3,31.2,32.23,1.0,436818
2013-05-23,11.6126124061,11.6342239677,11.1695753944,11.1695753944,670199,32.24,0.0,32.3,31.01,31.01,1.0,304636
2013-05-24,11.7062625062,11.7783010447,11.4505256945,11.5837969907,656200,32.5,0.0,32.7,31.79,32.16,1.0,298273
2013-05-28,11.8431357293,11.9115723409,11.7062625062,11.7855048985,504200,32.88,0.0,33.07,32.5,32.72,1.0,229182
2013-05-29,12.0772609795,12.0808629064,11.7674952639,11.7710971908,658600,33.53,0.0,33.54,32.67,32.68,1.0,299364
2013-05-30,12.0880667602,12.1420956641,11.9872128063,12.0916686872,637399,33.56,0.0,33.71,33.28,33.57,1.0,289727
2013-05-31,11.8971646332,12.1529014449,11.8971646332,12.001620514,552400,33.03,0.0,33.74,33.03,33.32,1.0,251091
2013-06-03,11.7963106793,11.9367858294,11.71346636,11.8971646332,805400,32.75,0.0,33.14,32.52,33.03,1.0,366091
2013-06-04,11.5585835023,12.5202979912,11.4793411099,12.5202979912,725999,32.09,0.0,34.76,31.87,34.76,1.0,330000
2013-06-05,11.7278740677,11.8071164601,11.4721372561,11.5837969907,1002201,32.56,0.0,32.78,31.85,32.16,1.0,455546
2013-06-06,11.8395338024,11.8827569255,11.6882888908,11.717068287,726600,32.87,0.0,32.99,32.4501,32.53,1.0,330273
2013-06-07,11.9187761948,12.005222441,11.8755530717,11.8863588524,446199,33.09,0.0,33.33,32.97,33.0,1.0,202818
2013-06-10,11.9511935371,12.0124262948,11.8503395832,11.9728050986,416400,33.18,0.0,33.35,32.9,33.24,1.0,189273
2013-06-11,11.954795464,12.0880667602,11.8074766528,11.8503395832,1497000,33.19,0.0,33.56,32.781,32.9,1.0,680455
2013-06-12,12.0340378564,12.2321438372,11.8899607794,11.9980185871,769199,33.41,0.0,33.96,33.01,33.31,1.0,349636
2013-06-13,12.3149881565,12.3365997181,11.9223781217,12.005222441,601999,34.19,0.0,34.25,33.1,33.33,1.0,273636
2013-06-14,12.5347056989,12.5635211143,12.196124568,12.2393476911,1037999,34.8,0.0,34.88,33.86,33.98,1.0,471818
2013-06-17,12.8264617799,12.9237138068,12.6067442374,12.6067442374,784999,35.61,0.0,35.88,35.0,35.0,1.0,356818
2013-06-18,13.1398294223,13.2767026455,12.8444714145,12.866082976,1391999,36.48,0.0,36.86,35.66,35.72,1.0,632727
2013-06-19,12.9849465645,13.1974602531,12.9453253684,13.1794506185,1353800,36.05,0.0,36.64,35.94,36.59,1.0,615364
2013-06-20,12.8264617799,13.0526627907,12.7544232414,12.8300637068,847200,35.61,0.0,36.238,35.41,35.62,1.0,385091
2013-06-21,12.8588791222,13.056985103,12.8480733414,12.869684903,1127799,35.7,0.0,36.25,35.67,35.73,1.0,512636
2013-06-24,12.2177361295,12.8156559991,12.2069303488,12.772432876,1539599,33.92,0.0,35.58,33.89,35.46,1.0,699818
2013-06-25,12.3546093527,12.4736530375,12.0664551987,12.2861727411,1699400,34.3,0.0,34.6305,33.5,34.11,1.0,772455
2013-06-26,12.5743268951,12.6211519451,12.4590652335,12.4590652335,516999,34.91,0.0,35.04,34.59,34.59,1.0,235000
2013-06-27,12.6787827759,12.7511089754,12.5919913365,12.6353870562,697800,35.06,0.14,35.26,34.82,34.94,1.0,317182
2013-06-28,12.9102266144,12.9897854339,12.6209218163,12.7366437355,2260798,35.7,0.0,35.92,34.9,35.22,1.0,1027636
2013-07-01,13.4996851405,13.4996851405,12.9102266144,12.9283081643,975200,37.33,0.0,37.33,35.7,35.75,1.0,443273
2013-07-02,13.4526731108,13.868548758,13.3948121512,13.5322319303,1367799,37.2,0.0,38.35,37.04,37.42,1.0,621727
2013-07-03,13.5430808602,13.7094311191,13.4092773911,13.57924396,469600,37.45,0.0,37.91,37.08,37.55,1.0,213455
2013-07-05,14.2337960656,14.2410286856,13.4779872806,13.7419779089,845998,39.36,0.0,39.38,37.27,38.0,1.0,384545
2013-07-08,14.0855273566,14.3675995347,14.0565968768,14.320587505,909200,38.95,0.0,39.73,38.87,39.6,1.0,413273
2013-07-09,14.1036089065,14.2554939255,14.0746784267,14.1940166559,790800,39.0,0.0,39.42,38.92,39.25,1.0,359455
2013-07-10,13.9336423376,14.1542372461,13.9047118578,14.0819110466,742400,38.53,0.0,39.14,38.45,38.94,1.0,337455
2013-07-11,14.1072252165,14.1144578364,13.9336423376,14.0963762865,687400,39.01,0.0,39.03,38.53,38.98,1.0,312455
2013-07-12,14.1940166559,14.2374123756,13.9481075775,13.9951196072,827400,39.25,0.0,39.37,38.57,38.7,1.0,376091
2013-07-15,14.4905540739,14.5321416386,14.1036089065,14.1289230763,395399,40.07,0.0,40.185,39.0,39.07,1.0,179727
2013-07-16,14.3567506048,14.6713695727,14.2663428554,14.5520313435,1200201,39.7,0.0,40.57,39.45,40.24,1.0,545546
2013-07-17,14.2916570252,14.4290768043,14.2482613055,14.2880407153,334399,39.52,0.0,39.9,39.4,39.51,1.0,152000
2013-07-18,14.4326931143,14.4435420442,14.2554939255,14.3459016749,823998,39.91,0.0,39.94,39.42,39.67,1.0,374545
2013-07-19,14.9570580608,14.9606743708,14.3097385751,14.4073789445,506200,41.36,0.0,41.37,39.57,39.84,1.0,230091
2013-07-22,14.9859885406,15.1197920097,14.8268709017,14.924511271,667798,41.44,0.0,41.81,41.0,41.27,1.0,303545
2013-07-23,14.6026596832,14.776242562,14.4471583542,14.4616235941,797799,40.38,0.0,40.86,39.95,39.99,1.0,362636
2013-07-24,14.5881944433,14.8160219718,14.5050193138,14.7039163625,606599,40.34,0.0,40.97,40.11,40.66,1.0,275727
2013-07-25,14.9064297212,15.0107241009,14.5014030038,14.5881944433,459799,41.22,0.0,41.5084,40.1,40.34,1.0,209000
2013-07-26,14.8702666214,14.9534417508,14.5592639635,14.7617773221,503199,41.12,0.0,41.35,40.26,40.82,1.0,228727
2013-07-29,14.7907078019,14.9787559207,14.6207773961,14.8196382817,261799,40.9,0.0,41.42,40.4301,40.98,1.0,119000
2013-07-30,14.9425928209,15.07639629,14.6858709757,14.8919644813,585800,41.32,0.0,41.69,40.6101,41.18,1.0,266273
2013-07-31,15.0546984302,15.0980579868,14.772626252,14.9498254409,824399,41.63,0.0,41.7499,40.85,41.34,1.0,374727
2013-08-01,15.1523387995,15.1704203494,14.8178301267,15.1161756998,693200,41.9,0.0,41.95,40.975,41.8,1.0,315091
2013-08-02,14.9462091309,15.0980941499,14.8847318613,15.0980941499,621400,41.33,0.0,41.75,41.16,41.75,1.0,282455
2013-08-05,15.0185353304,15.0583147401,14.8377198316,14.8919644813,575799,41.53,0.0,41.64,41.03,41.18,1.0,261727
2013-08-06,15.228281309,15.8683681748,14.9208949611,15.6730874361,1149799,42.11,0.0,43.88,41.26,43.34,1.0,522636
2013-08-07,15.2174323791,15.2716770287,15.0120259725,15.2210486891,1125401,42.08,0.0,42.23,41.512,42.09,1.0,511546
2013-08-08,15.3259216784,15.376550018,15.1306409397,15.2897585786,601798,42.38,0.0,42.52,41.84,42.28,1.0,273545
2013-08-09,15.5175861071,15.5537492069,15.3132645935,15.3512358482,515998,42.91,0.0,43.01,42.345,42.45,1.0,234545
2013-08-12,15.6369243363,15.676703746,15.4597251475,15.4886556273,583400,43.24,0.0,43.35,42.75,42.83,1.0,265182
2013-08-13,15.7960419753,15.835821385,15.5609818268,15.6658548161,722600,43.68,0.0,43.79,43.03,43.32,1.0,328455
2013-08-14,16.0383347436,16.0691457046,15.7200994658,15.7200994658,1249199,44.35,0.0,44.4352,43.47,43.47,1.0,567818
2013-08-15,15.9732411641,16.0781141534,15.9081475845,16.0094042638,1611400,44.17,0.0,44.46,43.99,44.27,1.0,732455
2013-08-16,17.6429602776,18.255563065,17.4134967764,18.1417939759,986364,40.32,4.0319955648,41.72,39.7956,41.46,1.09999989,493182
2013-08-19,17.1747567187,17.6035786699,17.1178721741,17.5948272015,601800,39.25,0.0,40.23,39.12,40.21,1.0,300900
2013-08-20,16.9340913379,17.2141383264,16.8159465146,17.1441265793,1224800,38.7,0.0,39.34,38.43,39.18,1.0,612400
2013-08-21,16.7415590333,17.3891676943,16.7153046281,16.8815825275,1106000,38.26,0.0,39.74,38.2,38.58,1.0,553000
2013-08-22,16.7109288939,16.8947097301,16.6715472861,16.780940641,532800,38.19,0.0,38.61,38.1,38.35,1.0,266400
2013-08-23,16.5271480577,16.9340913379,16.4746392473,16.7153046281,824400,37.77,0.0,38.7,37.65,38.2,1.0,412200
2013-08-26,16.4090032344,16.6496248578,16.4046275002,16.4527605763,630200,37.5,0.0,38.0499,37.49,37.6,1.0,315100
2013-08-27,15.9407996754,16.4090032344,15.9014180677,16.2952341453,892800,36.43,0.0,37.5,36.34,37.24,1.0,446400
2013-08-28,15.8926665993,16.0633202329,15.8055894888,15.8970423335,563400,36.32,0.0,36.71,36.121,36.33,1.0,281700
2013-08-29,15.9626783464,16.0283143594,15.7920247128,15.8751636625,455600,36.48,0.0,36.63,36.09,36.28,1.0,227800
2013-08-30,15.6301225475,15.9294227665,15.5644865346,15.9276724728,674800,35.72,0.0,36.404,35.57,36.4,1.0,337400
2013-09-03,15.6782556237,15.9407996754,15.4244630403,15.7263886998,768400,35.83,0.0,36.43,35.25,35.94,1.0,384200
2013-09-04,15.4288387745,15.8007761812,15.2669366093,15.6870070921,1058200,35.26,0.0,36.11,34.89,35.85,1.0,529100
2013-09-05,15.3675784958,15.6213710791,15.1312888492,15.2100520647,1359000,35.12,0.0,35.7,34.58,34.76,1.0,679500
2013-09-06,15.2800638119,15.5207291926,15.1662947228,15.3850814326,941000,34.92,0.0,35.47,34.66,35.16,1.0,470500
2013-09-09,15.1925491279,15.4638446481,15.170670457,15.3588270274,881000,34.72,0.0,35.34,34.67,35.1,1.0,440500
2013-09-10,15.1750461912,15.3369483564,15.1619189886,15.2231792673,977600,34.68,0.0,35.05,34.65,34.79,1.0,488800
2013-09-11,15.2494336725,15.2494336725,15.105034444,15.1575432544,700000,34.85,0.0,34.85,34.52,34.64,1.0,350000
2013-09-12,15.752643105,15.8401577889,15.2100520647,15.2363064699,1456200,36.0,0.0,36.2,34.76,34.82,1.0,728100
2013-09-13,15.8664121941,16.0545687645,15.774521776,15.8314063205,966200,36.26,0.0,36.69,36.05,36.18,1.0,483100
2013-09-16,16.2120951956,16.2164709298,15.9583026122,15.975805549,1492400,37.05,0.0,37.06,36.47,36.51,1.0,746200
2013-09-17,16.3521186898,16.3652458924,16.0720717013,16.1902165246,1164000,37.37,0.0,37.4,36.73,37.0,1.0,582000
2013-09-18,17.0522361612,17.0566118954,16.1945922588,16.220846664,1022600,38.97,0.0,38.98,37.01,37.07,1.0,511300
2013-09-19,17.4154220994,17.5729485305,16.7663694462,17.0172302876,1194800,39.8,0.0,40.16,38.3167,38.89,1.0,597400
2013-09-20,16.780940641,17.4591794414,16.7503105017,17.4329250362,1331000,38.35,0.0,39.9,38.28,39.84,1.0,665500
2013-09-23,16.6627958177,16.8071950462,16.557778197,16.780940641,662000,38.08,0.0,38.41,37.84,38.35,1.0,331000
2013-09-24,16.8815825275,17.0959935031,16.4702635131,16.6715472861,979800,38.58,0.0,39.07,37.64,38.1,1.0,489900
2013-09-25,16.9953516166,17.3059849872,16.6934259571,16.8815825275,1336600,38.84,0.0,39.5499,38.15,38.58,1.0,668300
2013-09-26,17.3629132891,17.6823418854,16.9034611985,17.0522361612,1140000,39.68,0.0,40.41,38.63,38.97,1.0,570000
2013-09-27,17.1441265793,17.5657034624,16.9728609705,17.416394983,949600,39.04,0.14,40.0,38.65,39.66,1.0,474800
2013-09-30,17.1287565888,17.5481377589,16.9728609705,17.4032207054,680000,39.005,0.0,39.96,38.65,39.63,1.0,340000
2013-10-01,16.9465124153,17.3461321691,16.8103782135,17.2012151155,666000,38.59,0.0,39.5,38.28,39.17,1.0,333000
2013-10-02,16.8542924722,16.9509038412,16.6171554754,16.8542924722,872800,38.38,0.0,38.6,37.84,38.38,1.0,436400
2013-10-03,16.79281251,16.9860352481,16.7708553807,16.9069895825,525000,38.24,0.0,38.68,38.19,38.5,1.0,262500
2013-10-04,16.8982067308,16.9377295636,16.5864154944,16.7269411221,416200,38.48,0.0,38.57,37.77,38.09,1.0,208100
2013-10-07,16.762072529,16.8235524911,16.6599718776,16.8235524911,857800,38.17,0.0,38.31,37.9375,38.31,1.0,428900
2013-10-08,16.2965813872,16.8652710368,16.2921899614,16.7313325479,1319600,37.11,0.0,38.405,37.1,38.1,1.0,659800
2013-10-09,15.3480334003,16.3317127942,15.3348591227,16.2965813872,2136400,34.95,0.0,37.19,34.92,37.11,1.0,1068200
2013-10-10,15.8925702076,15.9738115861,15.3919476589,15.5412561383,2357600,36.19,0.0,36.375,35.05,35.39,1.0,1178800
2013-10-11,15.5017333056,15.8091331161,15.3875562331,15.8091331161,1354600,35.3,0.0,36.0,35.04,36.0,1.0,677300
2013-10-14,15.9716158732,15.9935730025,15.3260762709,15.3875562331,1332800,36.37,0.0,36.42,34.9,35.04,1.0,666400
2013-10-15,16.0594443905,16.077010094,15.8047416903,15.9057444852,759400,36.57,0.0,36.61,35.99,36.22,1.0,379700
2013-10-16,16.4063670339,16.4937564086,16.0155301318,16.1780128889,1205000,37.36,0.0,37.559,36.47,36.84,1.0,602500
2013-10-17,16.9069895825,16.9069895825,16.0023558542,16.4195413115,1125000,38.5,0.0,38.5,36.44,37.39,1.0,562500
2013-10-18,17.1046037465,17.2495208001,16.827943917,17.1177780241,995000,38.95,0.0,39.28,38.32,38.98,1.0,497500
2013-10-21,17.2407379483,17.381263576,17.1089951724,17.1924322638,907600,39.26,0.0,39.58,38.96,39.15,1.0,453800
2013-10-22,17.0782551913,17.5261806296,16.9465124153,17.350523595,755200,38.89,0.0,39.91,38.59,39.51,1.0,377600
2013-10-23,17.0299495068,17.2978264846,16.9114249227,17.1880408379,917600,38.78,0.0,39.39,38.5101,39.14,1.0,458800
2013-10-24,17.2539122259,17.2956307717,17.0299495068,17.0387323585,440600,39.29,0.0,39.385,38.78,38.8,1.0,220300
2013-10-25,16.8894238791,17.3944378536,16.858683898,17.2539122259,405800,38.46,0.0,39.61,38.39,39.29,1.0,202900
2013-10-28,17.0167752292,17.0672766266,16.7884210842,16.9289467119,1124000,38.75,0.0,38.865,38.23,38.55,1.0,562000
2013-10-29,17.1660837086,17.218780819,16.9289906261,17.0255580809,644200,39.09,0.0,39.21,38.5501,38.77,1.0,322100
2013-10-30,16.9816438223,17.1836494121,16.9069895825,17.1792579862,581000,38.67,0.0,39.13,38.5,39.12,1.0,290500
2013-10-31,16.8455096204,17.152909431,16.7752468066,16.9860352481,958000,38.36,0.0,39.06,38.2,38.68,1.0,479000
2013-11-01,16.2790156838,16.858683898,16.1516643337,16.8147696394,1300800,37.07,0.0,38.39,36.78,38.29,1.0,650400
2013-11-04,16.270232832,16.4634555701,16.0506615388,16.3009728131,1112000,37.05,0.0,37.49,36.55,37.12,1.0,556000
2013-11-05,17.8950604023,18.0443688817,16.7313325479,17.218780819,2220800,40.75,0.0,41.09,38.1,39.21,1.0,1110400
2013-11-06,17.7457519229,18.1036531309,17.6974462384,18.0619345852,741000,40.41,0.0,41.225,40.3,41.13,1.0,370500
2013-11-07,17.315392188,17.873103273,17.284652207,17.7852747557,437400,39.43,0.0,40.7,39.36,40.5,1.0,218700
2013-11-08,17.7589262005,17.7940576074,17.2714779294,17.2714779294,953600,40.44,0.0,40.52,39.33,39.33,1.0,476800
2013-11-11,17.57887774,18.1629373801,17.4076121312,18.0970659921,544600,40.03,0.0,41.36,39.64,41.21,1.0,272300
2013-11-12,17.6140091469,17.8116233109,17.4822663709,17.5700948883,535000,40.11,0.0,40.56,39.81,40.01,1.0,267500
2013-11-13,17.807231885,17.8906689764,17.5305720555,17.5481377589,846600,40.55,0.0,40.74,39.92,39.96,1.0,423300
2013-11-14,18.0048460489,18.1892859353,17.7106644302,17.7369690711,943200,41.0,0.0,41.42,40.3301,40.39,1.0,471600
2013-11-15,17.9126261058,18.395682951,17.6798805349,17.938974661,983400,40.79,0.0,41.89,40.26,40.85,1.0,491700
2013-11-18,17.9828889196,18.2200259164,17.7237947936,17.9565403644,795800,40.95,0.0,41.49,40.36,40.89,1.0,397900
2013-11-19,17.9784974938,18.7250398909,17.8950604023,18.0048460489,582600,40.94,0.0,42.64,40.75,41.0,1.0,291300
2013-11-20,17.7194033677,18.3166372854,17.6184005728,18.0004546231,462000,40.35,0.0,41.71,40.12,40.99,1.0,231000
2013-11-21,17.9960631972,18.1629373801,17.7984490333,17.7984490333,753600,40.98,0.0,41.36,40.53,40.53,1.0,376800
2013-11-22,18.1168274085,18.2111991504,17.873103273,18.0531517335,501600,41.255,0.0,41.4699,40.7,41.11,1.0,250800
2013-11-25,18.2727230267,18.2946801561,18.0271544923,18.1453716766,376800,41.61,0.0,41.66,41.0508,41.32,1.0,188400
2013-11-26,18.3473772665,18.4791200424,18.1629373801,18.2595487492,540600,41.78,0.0,42.08,41.36,41.58,1.0,270300
2013-11-27,18.3254201371,18.4874637516,18.2288087681,18.3473772665,758600,41.73,0.0,42.099,41.51,41.78,1.0,379300
2013-11-29,18.3605515441,18.4879028942,18.329811563,18.4395972096,286200,41.81,0.0,42.1,41.74,41.99,1.0,143100
2013-12-02,18.0575431593,18.4505757743,18.0048460489,18.2902887302,908600,41.12,0.0,42.015,41.0,41.65,1.0,454300
2013-12-03,17.6886633866,18.0531517335,17.5924033317,18.0048460489,659800,40.28,0.0,41.11,40.0608,41.0,1.0,329900
2013-12-04,17.8774946988,18.1805030836,17.4603092416,17.6052262952,966200,40.71,0.0,41.4,39.76,40.09,1.0,483100
2013-12-05,17.7545347746,17.969714642,17.675489109,17.7940576074,745000,40.43,0.0,40.92,40.25,40.52,1.0,372500
2013-12-06,18.0311946041,18.1936773612,17.8511461437,17.9433660868,520800,41.06,0.0,41.43,40.65,40.86,1.0,260400
2013-12-09,17.938974661,18.1058488439,17.7633176263,18.0751088628,676600,40.85,0.0,41.23,40.45,41.16,1.0,338300
2013-12-10,17.7501433487,18.0048460489,17.7194033677,17.8555375695,683800,40.42,0.0,41.0,40.35,40.66,1.0,341900
2013-12-11,16.8191610652,17.741360497,16.8059867876,17.4998320744,2234200,38.3,0.0,40.4,38.27,39.85,1.0,1117100
2013-12-12,14.7859308895,16.8762496015,13.4026317418,16.7664639548,18701200,33.67,0.0,38.43,30.52,38.18,1.0,9350600
2013-12-13,14.7727566119,15.5763875453,14.6849280946,14.9571964982,3593200,33.64,0.0,35.47,33.44,34.06,1.0,1796600
2013-12-16,15.4797761762,15.87939593,15.1504192363,15.1504192363,4965400,35.25,0.0,36.16,34.5,34.5,1.0,2482700
2013-12-17,14.3643540064,15.5895618229,13.9208199939,15.5895618229,5492600,32.71,0.0,35.5,31.7,35.5,1.0,2746300
2013-12-18,12.5682608273,14.5487938927,12.3794295151,14.3599625805,13031000,28.62,0.0,33.13,28.19,32.7,1.0,6515500
2013-12-19,12.9590977294,13.3279775021,12.252078165,12.515563717,6601600,29.51,0.0,30.35,27.9,28.5,1.0,3300800
2013-12-20,13.7934686438,13.8242086249,13.0952319312,13.200626152,5622200,31.41,0.0,31.48,29.82,30.06,1.0,2811100
2013-12-23,13.5343745178,13.789077218,13.3938488901,13.7407715335,2175600,30.82,0.0,31.4,30.5,31.29,1.0,1087800
2013-12-24,13.7846857921,13.8066429214,13.5343745178,13.5343745178,1342200,31.39,0.0,31.44,30.82,30.82,1.0,671100
2013-12-26,14.2018712493,14.2940911925,13.5519402212,13.8286000508,1877000,32.34,0.0,32.55,30.86,31.49,1.0,938500
2013-12-27,14.2853083408,14.3863111357,14.0130399371,14.2062626752,1890600,32.53,0.0,32.76,31.91,32.35,1.0,945300
2013-12-30,14.4477910978,14.6330191888,14.1831795392,14.4036891714,1535800,32.76,0.14,33.18,32.16,32.66,1.0,767900
2013-12-31,14.4169197493,14.7432740049,14.3992789787,14.4742522537,1689200,32.69,0.0,33.43,32.65,32.82,1.0,844600
2014-01-02,14.606558033,15.2901378926,14.544815336,14.9329122885,2437400,33.12,0.0,34.67,32.98,33.86,1.0,1218700
2014-01-03,14.8623492062,15.0211161414,14.6638905373,14.6638905373,1942200,33.7,0.0,34.06,33.25,33.25,1.0,971100
2014-01-06,15.2769073147,15.7179265789,14.8623492062,14.9946549855,3015600,34.64,0.0,35.64,33.7,34.0,1.0,1507800
2014-01-07,15.5415188732,15.6473634967,15.0034753708,15.3871621307,2349200,35.24,0.0,35.48,34.02,34.89,1.0,1174600
2014-01-08,15.3077786632,15.7223367716,15.0740384531,15.4709557909,2024800,34.71,0.0,35.65,34.18,35.08,1.0,1012400
2014-01-09,15.51946791,15.6517736893,15.3121888558,15.4180334792,1688600,35.19,0.0,35.49,34.72,34.96,1.0,844300
2014-01-10,15.3518805896,15.6517736893,15.1622423059,15.4665455983,1243200,34.81,0.0,35.49,34.38,35.07,1.0,621600
2014-01-13,14.1699489613,15.2283951956,13.9979514482,15.2195748103,4404000,32.13,0.0,34.53,31.74,34.51,1.0,2202000
2014-01-14,14.8667593989,15.2239850029,13.4510875605,14.1655387687,4417400,33.71,0.0,34.52,30.5,32.12,1.0,2208700
2014-01-15,14.6330191888,14.7609147755,14.3860484008,14.6506599594,1503000,33.18,0.0,33.47,32.62,33.22,1.0,751500
2014-01-16,14.5492255286,14.8138370872,14.4160377108,14.544815336,902800,32.99,0.0,33.59,32.688,32.98,1.0,451400
2014-01-17,14.5668662992,14.8138370872,14.4874828316,14.531584758,1845800,33.03,0.0,33.59,32.85,32.95,1.0,922900
2014-01-21,14.6991720785,14.8975866455,14.5359949507,14.8623492062,1175000,33.33,0.0,33.7799,32.96,33.7,1.0,587500
2014-01-22,14.3860484008,14.9858346002,14.3551770523,14.6859415005,1064000,32.62,0.0,33.98,32.55,33.3,1.0,532000
2014-01-23,14.6241988035,14.7432740049,14.297844548,14.3772280155,1410000,33.16,0.0,33.43,32.42,32.6,1.0,705000
2014-01-24,14.3287158965,14.6506599594,14.2890241627,14.5271745654,1658200,32.49,0.0,33.22,32.4,32.94,1.0,829100
2014-01-27,14.2757935847,14.421329942,13.9670800997,14.3110751259,1669800,32.37,0.0,32.7,31.67,32.45,1.0,834900
